ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
169,21,6.00,12,18.72,39.26,26.78,-1979.44,0.00,0.0,0.0,,-1979.44
169,22,6.00,12,18.45,39.24,26.78,-1813.86,0.00,0.0,0.0,,-1813.86
169,23,6.00,12,18.24,39.21,26.78,-1733.47,0.00,0.0,0.0,,-1733.47
169,24,6.00,12,17.71,39.14,26.78,-1648.11,0.00,0.0,0.0,,-1648.11
169,1,7.00,12,17.58,39.07,26.78,-1613.26,0.00,0.0,0.0,,-1613.26
169,2,7.00,12,17.39,39.00,26.78,-1581.81,0.00,0.0,0.0,,-1581.81
169,3,7.00,12,17.28,38.92,26.78,-1562.28,0.00,0.0,0.0,,-1562.28
169,4,7.00,12,17.13,38.84,26.78,-1540.81,0.00,0.0,0.0,,-1540.81
169,5,7.00,12,17.24,38.78,26.78,-1548.14,0.00,0.0,0.0,,-1548.14
169,6,7.00,12,17.74,38.77,26.78,-1601.27,0.00,0.0,0.0,,-1601.27
169,7,7.00,12,17.43,38.73,26.78,-1576.81,0.13,0.0,0.0,,-1576.81
169,8,7.00,12,17.78,37.44,26.78,-1216.72,537.06,0.0,0.0,,-1216.72
169,9,7.00,12,19.10,37.04,26.78,-1788.49,573.78,0.0,0.0,,-1788.49
169,10,7.00,12,19.89,36.99,26.78,-2234.24,576.34,0.0,0.0,,-2234.24
169,11,7.00,12,20.43,37.08,26.78,-2529.31,512.71,0.0,0.0,,-2529.31
169,12,7.00,12,20.97,37.29,26.78,-2794.11,462.74,0.0,0.0,,-2794.11
169,13,7.00,12,21.06,37.47,26.78,-2894.84,411.52,0.0,0.0,,-2894.84
169,14,7.00,12,21.36,37.67,26.78,-2995.49,387.07,0.0,0.0,,-2995.49
169,15,7.00,12,21.38,37.89,26.78,-3088.01,407.12,0.0,0.0,,-3088.01
169,16,7.00,12,21.44,38.10,26.78,-3161.3,445.89,0.0,0.0,,-3161.3
169,17,7.00,12,20.84,38.18,26.78,-3040.84,497.61,0.0,0.0,,-3040.84
169,18,7.00,12,20.19,38.09,26.78,-2794.46,529.46,0.0,0.0,,-2794.46
169,19,7.00,12,19.00,39.34,26.78,-3068.12,534.32,0.0,0.0,,-3068.12
169,20,7.00,12,18.25,39.61,26.78,-2350.91,186.33,0.0,0.0,,-2350.91
169,21,7.00,12,17.66,39.52,26.78,-1854.46,0.00,0.0,0.0,,-1854.46
169,22,7.00,12,17.03,39.36,26.78,-1640.26,0.00,0.0,0.0,,-1640.26
169,23,7.00,12,16.40,39.17,26.78,-1505.34,0.00,0.0,0.0,,-1505.34
169,24,7.00,12,15.61,38.94,26.78,-1381.55,0.00,0.0,0.0,,-1381.55
169,1,1.00,12,15.06,38.68,26.78,-1293.59,0.00,0.0,0.0,,-1293.59
169,2,1.00,12,14.30,38.40,26.78,-1191.8,0.00,0.0,0.0,,-1191.8
169,3,1.00,12,13.95,38.11,26.78,-1133.25,0.00,0.0,0.0,,-1133.25
169,4,1.00,12,13.56,37.82,26.78,-1076.94,0.00,0.0,0.0,,-1076.94
169,5,1.00,12,13.24,37.53,26.78,-1031.17,0.00,0.0,0.0,,-1031.17
169,6,1.00,12,13.88,37.32,26.78,-1090.28,0.00,0.0,0.0,,-1090.28
169,7,1.00,12,14.38,37.18,26.78,-1150.25,0.13,0.0,0.0,,-1150.25
169,8,1.00,12,15.09,35.73,26.78,-537.92,537.06,0.0,0.0,,-537.92
169,9,1.00,12,16.46,35.23,26.78,-1133.48,573.78,0.0,0.0,,-1133.48
169,10,1.00,12,17.81,35.17,26.78,-1704.19,576.34,0.0,0.0,,-1704.19
169,11,1.00,12,19.19,35.38,26.78,-2195.28,512.71,0.0,0.0,,-2195.28
169,12,1.00,12,20.11,35.72,26.78,-2561.05,462.74,0.0,0.0,,-2561.05
169,13,1.00,12,20.24,36.01,26.78,-2684.35,411.52,0.0,0.0,,-2684.35
169,14,1.00,12,20.90,36.35,26.78,-2869.19,387.07,0.0,0.0,,-2869.19
169,15,1.00,12,21.14,36.72,26.78,-3017.28,407.12,0.0,0.0,,-3017.28
169,16,1.00,12,21.63,37.12,26.78,-3190.44,445.89,0.0,0.0,,-3190.44
169,17,1.00,12,20.85,37.32,26.78,-3041.6,497.61,0.0,0.0,,-3041.6
169,18,1.00,12,20.02,37.31,26.78,-2755.67,529.46,0.0,0.0,,-2755.67
169,19,1.00,12,18.94,38.59,26.78,-3058.38,534.32,0.0,0.0,,-3058.38
169,20,1.00,12,17.88,38.89,26.78,-2309.1,186.33,0.0,-116.08,,-2425.18
169,21,1.00,12,17.34,38.82,26.78,-1813.36,0.00,0.0,-151.96,,-1965.32
169,22,1.00,12,16.61,38.68,26.78,-1587.39,0.00,0.0,-159.34,,-1746.73
169,23,1.00,12,15.92,38.50,26.78,-1443.86,0.00,0.0,-107.09,,-1550.9499999999998
169,24,1.00,12,15.79,38.34,26.78,-1389.76,0.00,0.0,-172.75,,-1562.51
169,1,2.00,12,14.66,38.11,26.78,-1249.88,0.00,0.0,-96.67,,-1346.5500000000002
169,2,2.00,12,13.70,37.81,26.78,-1120.56,0.00,0.0,-1.7,,-1122.26
169,3,2.00,12,13.28,37.52,26.78,-1048.47,0.00,0.0,0.0,,-1048.47
169,4,2.00,12,13.62,37.28,26.78,-1068.83,0.00,0.0,0.0,,-1068.83
169,5,2.00,12,14.02,37.11,26.78,-1110.7,0.00,0.0,0.0,,-1110.7
169,6,2.00,12,14.51,36.99,26.78,-1168.68,0.00,0.0,0.0,,-1168.68
169,7,2.00,12,14.74,36.89,26.78,-1203.11,0.13,0.0,-34.86,,-1237.9699999999998
169,8,2.00,12,15.34,35.53,26.78,-603.8,537.06,0.0,0.0,,-603.8
169,9,2.00,12,17.05,35.13,26.78,-1270.89,573.78,0.0,0.0,,-1270.89
169,10,2.00,12,18.87,35.24,26.78,-1949.51,576.34,0.0,0.0,,-1949.51
169,11,2.00,12,20.23,35.57,26.78,-2446.25,512.71,0.0,0.0,,-2446.25
169,12,2.00,12,20.98,35.99,26.78,-2778.16,462.74,0.0,0.0,,-2778.16
169,13,2.00,12,21.26,36.37,26.78,-2933.29,411.52,0.0,0.0,,-2933.29
169,14,2.00,12,21.85,36.79,26.78,-3104.1,387.07,0.0,0.0,,-3104.1
169,15,2.00,12,21.77,37.16,26.78,-3181.0,407.12,0.0,0.0,,-3181.0
169,16,2.00,12,21.68,37.49,26.78,-3223.53,445.89,0.0,0.0,,-3223.53
169,17,2.00,12,21.17,37.69,26.78,-3120.24,497.61,0.0,-120.32,,-3240.56
169,18,2.00,12,20.40,37.67,26.78,-2849.0,529.46,0.0,0.0,,-2849.0
169,19,2.00,12,19.73,38.99,26.78,-3152.8,534.32,0.0,-157.29,,-3310.09
169,20,2.00,12,18.84,39.34,26.78,-2427.86,186.33,0.0,-323.96,,-2751.82
169,21,2.00,12,18.36,39.31,26.78,-1944.52,0.00,0.0,-202.36,,-2146.88
169,22,2.00,12,18.23,39.27,26.78,-1785.42,0.00,0.0,-283.76,,-2069.1800000000003
169,23,2.00,12,17.67,39.18,26.78,-1666.67,0.00,0.0,-239.64,,-1906.31
169,24,2.00,12,17.96,39.14,26.78,-1663.88,0.00,0.0,-352.24,,-2016.1200000000001
169,1,3.00,12,17.47,39.07,28.11,0.0,0.00,0.0,0.0,,0.0
169,2,3.00,12,16.82,38.94,28.96,0.0,0.00,0.0,0.0,,0.0
169,3,3.00,12,16.62,38.82,29.65,0.0,0.00,0.0,0.0,,0.0
169,4,3.00,12,16.38,38.69,30.24,0.0,0.00,0.0,0.0,,0.0
169,5,3.00,12,16.45,38.58,30.79,0.0,0.00,0.0,0.0,,0.0
169,6,3.00,12,16.84,38.51,31.33,0.0,0.00,0.0,0.0,,0.0
169,7,3.00,12,16.81,38.45,31.82,0.0,0.13,0.0,0.0,,0.0
169,8,3.00,12,16.76,38.81,32.68,0.0,537.06,0.0,0.0,,0.0
169,9,3.00,12,17.95,39.36,33.71,0.0,573.78,0.0,0.0,,0.0
169,10,3.00,12,18.98,40.08,34.86,0.0,576.34,0.0,0.0,,0.0
169,11,3.00,12,20.16,40.89,36.07,0.0,512.71,0.0,0.0,,0.0
169,12,3.00,12,20.63,41.73,37.27,0.0,462.74,0.0,0.0,,0.0
169,13,3.00,12,20.59,42.49,38.38,0.0,411.52,0.0,0.0,,0.0
169,14,3.00,12,21.01,43.23,39.44,0.0,387.07,0.0,0.0,,0.0
169,15,3.00,12,20.99,43.96,40.45,0.0,407.12,0.0,0.0,,0.0
169,16,3.00,12,20.56,44.61,41.37,0.0,445.89,0.0,0.0,,0.0
169,17,3.00,12,20.02,45.16,42.17,0.0,497.61,0.0,0.0,,0.0
169,18,3.00,12,19.71,45.56,42.80,0.0,529.46,0.0,0.0,,0.0
169,19,3.00,12,19.03,45.75,43.20,0.0,534.32,0.0,0.0,,0.0
169,20,3.00,12,18.52,45.42,43.06,0.0,186.33,0.0,0.0,,0.0
169,21,3.00,12,18.45,44.90,42.72,0.0,0.00,0.0,0.0,,0.0
169,22,3.00,12,17.97,44.38,42.37,0.0,0.00,0.0,0.0,,0.0
169,23,3.00,12,17.80,43.91,42.05,0.0,0.00,0.0,0.0,,0.0
169,24,3.00,12,17.49,43.46,41.75,0.0,0.00,0.0,0.0,,0.0
169,1,4.00,12,17.10,43.02,41.44,0.0,0.00,0.0,0.0,,0.0
169,2,4.00,12,16.51,42.57,41.11,0.0,0.00,0.0,0.0,,0.0
169,3,4.00,12,16.51,42.16,40.81,0.0,0.00,0.0,0.0,,0.0
169,4,4.00,12,16.89,41.83,40.58,0.0,0.00,0.0,0.0,,0.0
169,5,4.00,12,16.95,41.52,40.36,0.0,0.00,0.0,0.0,,0.0
169,6,4.00,12,16.90,41.23,40.16,0.0,0.00,0.0,0.0,,0.0
169,7,4.00,12,17.00,40.97,39.98,0.0,0.13,0.0,0.0,,0.0
169,8,4.00,12,17.55,41.20,40.29,0.0,537.06,0.0,0.0,,0.0
169,9,4.00,12,18.81,41.65,40.80,0.0,573.78,0.0,0.0,,0.0
169,10,4.00,12,19.08,42.19,41.41,0.0,576.34,0.0,0.0,,0.0
169,11,4.00,12,19.46,42.77,42.05,0.0,512.71,0.0,0.0,,0.0
169,12,4.00,12,19.99,43.40,42.74,0.0,462.74,0.0,0.0,,0.0
169,13,4.00,12,20.52,44.04,43.43,0.0,411.52,0.0,0.0,,0.0
169,14,4.00,12,21.05,44.67,44.10,0.0,387.07,0.0,0.0,,0.0
169,15,4.00,12,21.22,45.30,44.78,0.0,407.12,0.0,0.0,,0.0
169,16,4.00,12,21.36,45.93,45.44,0.0,445.89,0.0,0.0,,0.0
169,17,4.00,12,20.97,46.45,46.00,0.0,497.61,0.0,0.0,,0.0
169,18,4.00,12,20.61,46.82,46.41,0.0,529.46,0.0,0.0,,0.0
169,19,4.00,12,20.12,47.00,46.62,0.0,534.32,0.0,0.0,,0.0
169,20,4.00,12,19.14,46.61,46.26,0.0,186.33,0.0,0.0,,0.0
169,21,4.00,12,18.77,46.02,45.69,0.0,0.00,0.0,0.0,,0.0
169,22,4.00,12,18.68,45.47,45.17,0.0,0.00,0.0,0.0,,0.0
169,23,4.00,12,18.37,44.96,44.68,0.0,0.00,0.0,0.0,,0.0
169,24,4.00,12,18.67,44.53,44.27,0.0,0.00,0.0,0.0,,0.0
169,1,5.00,12,17.75,44.05,26.78,-20565.88,0.00,0.0,-2779.74,,-23345.620000000003
169,2,5.00,12,17.36,43.59,26.78,-5741.49,0.00,0.0,0.0,,-5741.49
169,3,5.00,12,17.45,43.17,26.78,-3636.29,0.00,0.0,-120.46,,-3756.75
169,4,5.00,12,17.64,42.81,26.78,-2675.44,0.00,0.0,-181.41,,-2856.85
169,5,5.00,12,18.01,42.51,26.78,-2228.03,0.00,0.0,-238.94,,-2466.9700000000003
169,6,5.00,12,17.80,42.21,26.78,-1954.97,0.00,0.0,-197.45,,-2152.42
169,7,5.00,12,17.73,41.93,26.78,-1806.46,0.13,0.0,-209.33,,-2015.79
169,8,5.00,12,17.68,40.15,26.78,-1323.43,537.06,0.0,0.0,,-1323.43
169,9,5.00,12,18.21,39.25,26.78,-1669.37,573.78,0.0,0.0,,-1669.37
169,10,5.00,12,19.26,38.85,26.78,-2125.84,576.34,0.0,0.0,,-2125.84
169,11,5.00,12,20.06,38.68,26.78,-2459.51,512.71,0.0,0.0,,-2459.51
169,12,5.00,12,20.30,38.59,26.78,-2651.46,462.74,0.0,0.0,,-2651.46
169,13,5.00,12,20.52,38.56,26.78,-2772.19,411.52,0.0,0.0,,-2772.19
169,14,5.00,12,20.69,38.54,26.78,-2841.67,387.07,0.0,0.0,,-2841.67
169,15,5.00,12,20.69,38.57,26.78,-2924.71,407.12,0.0,0.0,,-2924.71
169,16,5.00,12,20.32,38.55,26.78,-2901.18,445.89,0.0,0.0,,-2901.18
169,17,5.00,12,19.67,38.43,26.78,-2760.98,497.61,0.0,0.0,,-2760.98
169,18,5.00,12,19.46,38.23,26.78,-2606.31,529.46,0.0,0.0,,-2606.31
169,19,5.00,12,18.71,39.48,26.78,-3015.57,534.32,0.0,0.0,,-3015.57
169,20,5.00,12,18.41,39.78,26.78,-2356.5,186.33,0.0,0.0,,-2356.5
169,21,5.00,12,18.00,39.71,26.78,-1889.14,0.00,0.0,-178.44,,-2067.58
169,22,5.00,12,17.63,39.59,26.78,-1710.5,0.00,0.0,-315.99,,-2026.49
169,23,5.00,12,17.25,39.45,26.78,-1608.56,0.00,0.0,-286.78,,-1895.34
169,24,5.00,12,17.19,39.33,26.78,-1570.84,0.00,0.0,-283.57,,-1854.4099999999999
169,1,6.00,12,16.46,39.16,26.78,-1477.9,0.00,0.0,0.0,,-1477.9
169,2,6.00,12,16.38,39.01,26.78,-1450.23,0.00,0.0,0.0,,-1450.23
169,3,6.00,12,16.41,38.87,26.78,-1444.31,0.00,0.0,0.0,,-1444.31
169,4,6.00,12,16.34,38.74,26.78,-1433.73,0.00,0.0,0.0,,-1433.73
169,5,6.00,12,16.36,38.62,26.78,-1433.42,0.00,0.0,0.0,,-1433.42
169,6,6.00,12,16.41,38.52,26.78,-1437.95,0.00,0.0,0.0,,-1437.95
169,7,6.00,12,16.67,38.44,26.78,-1465.76,0.13,0.0,0.0,,-1465.76
169,8,6.00,12,16.55,37.01,26.78,-923.27,537.06,0.0,0.0,,-923.27
169,9,6.00,12,17.16,36.40,26.78,-1337.03,573.78,0.0,0.0,,-1337.03
169,10,6.00,12,18.41,36.25,26.78,-1868.44,576.34,0.0,0.0,,-1868.44
169,11,6.00,12,19.11,36.29,26.78,-2201.75,512.71,0.0,0.0,,-2201.75
169,12,6.00,12,19.42,36.39,26.78,-2418.01,462.74,0.0,0.0,,-2418.01
169,13,6.00,12,20.07,36.59,26.78,-2639.35,411.52,0.0,0.0,,-2639.35
169,14,6.00,12,20.45,36.80,26.78,-2766.29,387.07,0.0,0.0,,-2766.29
169,15,6.00,12,20.36,37.00,26.78,-2838.06,407.12,0.0,0.0,,-2838.06
169,16,6.00,12,20.04,37.14,26.78,-2828.91,445.89,0.0,0.0,,-2828.91
169,17,6.00,12,19.47,37.17,26.78,-2708.34,497.61,0.0,0.0,,-2708.34
169,18,6.00,12,18.74,37.02,26.78,-2442.23,529.46,0.0,0.0,,-2442.23
169,19,6.00,12,18.39,38.33,26.78,-2967.6,534.32,0.0,0.0,,-2967.6
169,20,6.00,12,17.61,38.64,26.78,-2260.03,186.33,0.0,0.0,,-2260.03
169,21,6.00,12,16.93,38.57,26.78,-1757.83,0.00,0.0,0.0,,-1757.83
169,22,6.00,12,17.71,38.56,26.78,-1695.27,0.00,0.0,0.0,,-1695.27
169,23,6.00,12,17.60,38.54,26.78,-1639.1,0.00,0.0,0.0,,-1639.1
169,24,6.00,12,17.81,38.54,26.78,-1640.23,0.00,0.0,0.0,,-1640.23
169,1,7.00,12,17.28,38.50,26.78,-1576.75,0.00,0.0,0.0,,-1576.75
169,2,7.00,12,17.30,38.47,26.78,-1566.03,0.00,0.0,0.0,,-1566.03
169,3,7.00,12,17.36,38.45,26.78,-1567.47,0.00,0.0,0.0,,-1567.47
169,4,7.00,12,17.36,38.43,26.78,-1566.41,0.00,0.0,0.0,,-1566.41
169,5,7.00,12,17.50,38.42,26.78,-1581.12,0.00,0.0,0.0,,-1581.12
169,6,7.00,12,17.39,38.40,26.78,-1570.8,0.00,0.0,0.0,,-1570.8
169,7,7.00,12,17.01,38.36,26.78,-1528.51,0.13,0.0,0.0,,-1528.51
169,8,7.00,12,17.00,37.00,26.78,-1038.67,537.06,0.0,0.0,,-1038.67
169,9,7.00,12,18.16,36.53,26.78,-1568.93,573.78,0.0,0.0,,-1568.93
169,10,7.00,12,19.02,36.44,26.78,-2023.08,576.34,0.0,0.0,,-2023.08
169,11,7.00,12,19.44,36.47,26.78,-2291.93,512.71,0.0,0.0,,-2291.93
169,12,7.00,12,19.67,36.58,26.78,-2486.67,462.74,0.0,0.0,,-2486.67
169,13,7.00,12,19.96,36.72,26.78,-2626.03,411.52,0.0,0.0,,-2626.03
169,14,7.00,12,20.26,36.88,26.78,-2727.54,387.07,0.0,0.0,,-2727.54
169,15,7.00,12,20.05,37.03,26.78,-2768.1,407.12,0.0,0.0,,-2768.1
169,16,7.00,12,19.83,37.14,26.78,-2777.08,445.89,0.0,0.0,,-2777.08
169,17,7.00,12,19.32,37.16,26.78,-2669.96,497.61,0.0,0.0,,-2669.96
169,18,7.00,12,18.79,37.03,26.78,-2447.76,529.46,0.0,0.0,,-2447.76
169,19,7.00,12,18.20,38.31,26.78,-2946.34,534.32,0.0,0.0,,-2946.34
169,20,7.00,12,17.85,38.65,26.78,-2282.46,186.33,0.0,0.0,,-2282.46
169,21,7.00,12,17.48,38.63,26.78,-1819.86,0.00,0.0,0.0,,-1819.86
169,22,7.00,12,17.72,38.61,26.78,-1706.04,0.00,0.0,0.0,,-1706.04
169,23,7.00,12,17.77,38.60,26.78,-1660.49,0.00,0.0,0.0,,-1660.49
169,24,7.00,12,17.71,38.58,26.78,-1633.23,0.00,0.0,0.0,,-1633.23
169,1,1.00,12,18.02,38.60,26.78,-1655.85,0.00,0.0,0.0,,-1655.85
169,2,1.00,12,17.90,38.61,26.78,-1643.02,0.00,0.0,0.0,,-1643.02
169,3,1.00,12,17.48,38.58,26.78,-1595.16,0.00,0.0,-154.44,,-1749.6000000000001
169,4,1.00,12,17.19,38.53,26.78,-1555.27,0.00,0.0,-131.2,,-1686.47
169,5,1.00,12,17.40,38.51,26.78,-1569.73,0.00,0.0,-157.35,,-1727.08
169,6,1.00,12,17.54,38.50,26.78,-1585.79,0.00,0.0,-270.94,,-1856.73
169,7,1.00,12,17.68,38.50,26.78,-1603.18,0.13,0.0,-264.98,,-1868.16
169,8,1.00,12,17.76,37.25,26.78,-1216.84,537.06,0.0,0.0,,-1216.84
169,9,1.00,12,18.71,36.81,26.78,-1707.75,573.78,0.0,0.0,,-1707.75
169,10,1.00,12,19.76,36.78,26.78,-2201.66,576.34,0.0,0.0,,-2201.66
169,11,1.00,12,20.59,36.93,26.78,-2562.29,512.71,0.0,0.0,,-2562.29
169,12,1.00,12,20.95,37.15,26.78,-2791.82,462.74,0.0,0.0,,-2791.82
169,13,1.00,12,21.07,37.35,26.78,-2900.02,411.52,0.0,0.0,,-2900.02
169,14,1.00,12,21.02,37.51,26.78,-2924.55,387.07,0.0,0.0,,-2924.55
169,15,1.00,12,20.42,37.60,26.78,-2872.74,407.12,0.0,0.0,,-2872.74
169,16,1.00,12,20.34,37.70,26.78,-2902.71,445.89,0.0,0.0,,-2902.71
169,17,1.00,12,20.49,37.82,26.78,-2940.94,497.61,0.0,0.0,,-2940.94
169,18,1.00,12,20.31,37.81,26.78,-2806.89,529.46,0.0,0.0,,-2806.89
169,19,1.00,12,19.53,39.12,26.78,-3122.62,534.32,0.0,0.0,,-3122.62
169,20,1.00,12,18.75,39.46,26.78,-2412.51,186.33,0.0,0.0,,-2412.51
169,21,1.00,12,18.33,39.43,26.78,-1937.99,0.00,0.0,-80.2,,-2018.19
169,22,1.00,12,18.50,39.40,26.78,-1814.12,0.00,0.0,-380.44,,-2194.56
169,23,1.00,12,18.57,39.39,26.78,-1768.76,0.00,0.0,-437.23,,-2205.99
169,24,1.00,12,18.91,39.41,26.78,-1783.33,0.00,0.0,-397.4,,-2180.73
169,1,2.00,12,18.32,39.38,26.78,-1715.91,0.00,0.0,-339.43,,-2055.34
169,2,2.00,12,18.75,39.39,26.78,-1748.94,0.00,0.0,-236.75,,-1985.69
169,3,2.00,12,18.54,39.39,26.78,-1728.05,0.00,0.0,-205.28,,-1933.33
169,4,2.00,12,18.37,39.37,26.78,-1707.14,0.00,0.0,-183.49,,-1890.63
169,5,2.00,12,18.61,39.37,26.78,-1728.28,0.00,0.0,-220.39,,-1948.67
169,6,2.00,12,18.80,39.39,26.78,-1750.87,0.00,0.0,-367.03,,-2117.8999999999996
169,7,2.00,12,18.53,39.39,26.78,-1725.68,0.13,0.0,-332.19,,-2057.87
169,8,2.00,12,18.01,38.02,26.78,-1298.7,537.06,0.0,0.0,,-1298.7
169,9,2.00,12,18.43,37.43,26.78,-1660.36,573.78,0.0,0.0,,-1660.36
169,10,2.00,12,19.98,37.35,26.78,-2249.06,576.34,0.0,0.0,,-2249.06
169,11,2.00,12,21.27,37.54,26.78,-2714.62,512.71,0.0,0.0,,-2714.62
169,12,2.00,12,21.69,37.78,26.78,-2968.32,462.74,0.0,0.0,,-2968.32
169,13,2.00,12,22.34,38.08,26.78,-3193.99,411.52,0.0,0.0,,-3193.99
169,14,2.00,12,22.23,38.31,26.78,-3217.35,387.07,0.0,0.0,,-3217.35
169,15,2.00,12,21.74,38.47,26.78,-3192.87,407.12,0.0,0.0,,-3192.87
169,16,2.00,12,21.21,38.55,26.78,-3127.68,445.89,0.0,0.0,,-3127.68
169,17,2.00,12,21.50,38.69,26.78,-3188.88,497.61,0.0,0.0,,-3188.88
169,18,2.00,12,22.16,38.83,26.78,-3239.01,529.46,0.0,0.0,,-3239.01
169,19,2.00,12,21.09,40.16,26.78,-3330.05,534.32,0.0,0.0,,-3330.05
169,20,2.00,12,20.06,40.51,26.78,-2593.27,186.33,0.0,0.0,,-2593.27
169,21,2.00,12,19.68,40.50,26.78,-2119.01,0.00,0.0,-238.32,,-2357.3300000000004
169,22,2.00,12,19.96,40.50,26.78,-2005.79,0.00,0.0,-537.71,,-2543.5
169,23,2.00,12,20.13,40.52,26.78,-1972.45,0.00,0.0,-609.17,,-2581.62
169,24,2.00,12,20.64,40.59,26.78,-2008.47,0.00,0.0,-569.16,,-2577.63
169,1,3.00,12,19.59,40.55,28.35,0.0,0.00,0.0,0.0,,0.0
169,2,3.00,12,19.36,40.51,29.40,0.0,0.00,0.0,0.0,,0.0
169,3,3.00,12,18.59,40.41,30.21,0.0,0.00,0.0,0.0,,0.0
169,4,3.00,12,18.40,40.31,30.91,0.0,0.00,0.0,0.0,,0.0
169,5,3.00,12,18.59,40.23,31.57,0.0,0.00,0.0,0.0,,0.0
169,6,3.00,12,18.32,40.14,32.15,0.0,0.00,0.0,0.0,,0.0
169,7,3.00,12,18.01,40.03,32.66,0.0,0.13,0.0,0.0,,0.0
169,8,3.00,12,18.35,40.39,33.58,0.0,537.06,0.0,0.0,,0.0
169,9,3.00,12,19.09,40.91,34.62,0.0,573.78,0.0,0.0,,0.0
169,10,3.00,12,20.12,41.59,35.78,0.0,576.34,0.0,0.0,,0.0
169,11,3.00,12,20.68,42.32,36.95,0.0,512.71,0.0,0.0,,0.0
169,12,3.00,12,21.66,43.12,38.17,0.0,462.74,0.0,0.0,,0.0
169,13,3.00,12,22.32,43.92,39.35,0.0,411.52,0.0,0.0,,0.0
169,14,3.00,12,22.28,44.64,40.42,0.0,387.07,0.0,0.0,,0.0
169,15,3.00,12,21.60,45.30,41.40,0.0,407.12,0.0,0.0,,0.0
169,16,3.00,12,20.93,45.87,42.26,0.0,445.89,0.0,0.0,,0.0
169,17,3.00,12,20.94,46.39,43.06,0.0,497.61,0.0,0.0,,0.0
169,18,3.00,12,21.47,46.84,43.77,0.0,529.46,0.0,0.0,,0.0
169,19,3.00,12,20.66,47.06,44.23,0.0,534.32,0.0,0.0,,0.0
169,20,3.00,12,19.56,46.70,44.08,0.0,186.33,0.0,0.0,,0.0
169,21,3.00,12,18.70,46.09,43.67,0.0,0.00,0.0,0.0,,0.0
169,22,3.00,12,18.66,45.53,43.30,0.0,0.00,0.0,0.0,,0.0
169,23,3.00,12,18.30,45.01,42.94,0.0,0.00,0.0,0.0,,0.0
169,24,3.00,12,19.12,44.61,42.70,0.0,0.00,0.0,0.0,,0.0
169,1,4.00,12,17.59,44.11,42.35,0.0,0.00,0.0,0.0,,0.0
169,2,4.00,12,17.48,43.65,42.03,0.0,0.00,0.0,0.0,,0.0
169,3,4.00,12,17.26,43.22,41.71,0.0,0.00,0.0,0.0,,0.0
169,4,4.00,12,17.24,42.82,41.43,0.0,0.00,0.0,0.0,,0.0
169,5,4.00,12,17.17,42.45,41.16,0.0,0.00,0.0,0.0,,0.0
169,6,4.00,12,18.53,42.22,41.04,0.0,0.00,0.0,0.0,,0.0
169,7,4.00,12,19.61,42.11,41.01,0.0,0.13,0.0,0.0,,0.0
169,8,4.00,12,20.25,42.47,41.46,0.0,537.06,0.0,0.0,,0.0
169,9,4.00,12,20.26,42.91,41.98,0.0,573.78,0.0,0.0,,0.0
169,10,4.00,12,21.05,43.51,42.64,0.0,576.34,0.0,0.0,,0.0
169,11,4.00,12,21.73,44.16,43.36,0.0,512.71,0.0,0.0,,0.0
169,12,4.00,12,22.32,44.87,44.13,0.0,462.74,0.0,0.0,,0.0
169,13,4.00,12,22.47,45.54,44.85,0.0,411.52,0.0,0.0,,0.0
169,14,4.00,12,22.67,46.16,45.53,0.0,387.07,0.0,0.0,,0.0
169,15,4.00,12,22.50,46.77,46.19,0.0,407.12,0.0,0.0,,0.0
169,16,4.00,12,22.60,47.37,46.83,0.0,445.89,0.0,0.0,,0.0
169,17,4.00,12,22.52,47.90,47.40,0.0,497.61,0.0,0.0,,0.0
169,18,4.00,12,23.07,48.36,47.90,0.0,529.46,0.0,0.0,,0.0
169,19,4.00,12,22.17,48.58,48.15,0.0,534.32,0.0,0.0,,0.0
169,20,4.00,12,21.29,48.23,47.84,0.0,186.33,0.0,0.0,,0.0
169,21,4.00,12,20.85,47.67,47.30,0.0,0.00,0.0,0.0,,0.0
169,22,4.00,12,20.95,47.17,46.83,0.0,0.00,0.0,0.0,,0.0
169,23,4.00,12,20.61,46.70,46.38,0.0,0.00,0.0,0.0,,0.0
169,24,4.00,12,20.72,46.28,45.99,0.0,0.00,0.0,0.0,,0.0
169,1,5.00,12,19.50,45.80,26.78,-22640.58,0.00,0.0,-3329.98,,-25970.56
169,2,5.00,12,18.83,45.30,26.78,-6341.31,0.00,0.0,0.0,,-6341.31
169,3,5.00,12,19.00,44.87,26.78,-4038.9,0.00,0.0,-44.96,,-4083.86
169,4,5.00,12,19.14,44.49,26.78,-2978.88,0.00,0.0,-199.01,,-3177.8900000000003
169,5,5.00,12,19.60,44.18,26.78,-2494.37,0.00,0.0,-294.19,,-2788.56
169,6,5.00,12,19.85,43.91,26.78,-2248.1,0.00,0.0,-358.69,,-2606.79
169,7,5.00,12,19.31,43.62,26.78,-2043.86,0.13,0.0,-267.2,,-2311.06
169,8,5.00,12,19.35,41.83,26.78,-1746.64,537.06,0.0,0.0,,-1746.64
169,9,5.00,12,20.58,41.04,26.78,-2240.04,573.78,0.0,0.0,,-2240.04
169,10,5.00,12,21.75,40.73,26.78,-2732.16,576.34,0.0,0.0,,-2732.16
