ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
166,17,2.00,3,23.32,27.61,27.15,-611.6,0.00,0.0,0.0,,-611.6
166,18,2.00,3,22.67,27.69,27.15,-668.53,0.00,0.0,0.0,,-668.53
166,19,2.00,3,21.50,27.22,26.90,0.0,0.00,0.0,0.0,,0.0
166,20,2.00,3,20.12,26.83,26.56,0.0,0.00,0.0,0.0,,0.0
166,21,2.00,3,19.18,26.43,26.18,0.0,0.00,0.0,0.0,,0.0
166,22,2.00,3,18.52,26.03,25.79,0.0,0.00,0.0,0.0,,0.0
166,23,2.00,3,17.82,25.63,25.41,0.0,0.00,0.0,0.0,,0.0
166,24,2.00,3,17.39,25.25,25.03,0.0,0.00,0.0,0.0,,0.0
166,1,3.00,3,17.34,24.90,24.68,0.0,0.00,0.0,0.0,,0.0
166,2,3.00,3,17.20,24.56,24.36,0.0,0.00,0.0,0.0,,0.0
166,3,3.00,3,16.99,24.24,24.04,0.0,0.00,0.0,0.0,,0.0
166,4,3.00,3,16.93,23.93,23.74,0.0,0.00,0.0,0.0,,0.0
166,5,3.00,3,16.69,23.64,23.45,0.0,0.00,0.0,0.0,,0.0
166,6,3.00,3,16.65,23.36,23.18,0.0,0.00,0.0,0.0,,0.0
166,7,3.00,3,17.43,23.15,22.98,0.0,0.00,0.0,0.0,,0.0
166,8,3.00,3,18.11,23.63,23.47,0.0,0.00,0.0,0.0,,0.0
166,9,3.00,3,20.31,23.89,23.73,0.0,0.00,0.0,0.0,,0.0
166,10,3.00,3,22.91,24.23,24.07,0.0,0.00,0.0,-0.0,,0.0
166,11,3.00,3,24.57,24.68,24.53,0.0,0.00,0.0,-0.0,,0.0
166,12,3.00,3,25.38,25.20,25.06,0.0,0.00,0.0,-0.0,,0.0
166,13,3.00,3,26.01,25.79,25.65,0.0,0.00,0.0,-0.0,,0.0
166,14,3.00,3,26.82,26.43,26.29,0.0,0.00,0.0,0.0,,0.0
166,15,3.00,3,26.43,26.99,26.85,0.0,0.00,0.0,-0.0,,0.0
166,16,3.00,3,25.77,27.45,27.32,0.0,0.00,0.0,0.0,,0.0
166,17,3.00,3,25.21,27.81,27.68,0.0,0.00,0.0,0.0,,0.0
166,18,3.00,3,24.22,28.00,27.88,0.0,0.00,0.0,0.0,,0.0
166,19,3.00,3,22.99,27.38,27.26,0.0,0.00,0.0,0.0,,0.0
166,20,3.00,3,21.76,27.00,26.88,0.0,0.00,0.0,0.0,,0.0
166,21,3.00,3,20.71,26.63,26.52,0.0,0.00,0.0,0.0,,0.0
166,22,3.00,3,20.07,26.28,26.17,0.0,0.00,0.0,0.0,,0.0
166,23,3.00,3,19.16,25.91,25.80,0.0,0.00,0.0,0.0,,0.0
166,24,3.00,3,18.52,25.54,25.44,0.0,0.00,0.0,0.0,,0.0
166,1,4.00,3,19.68,25.28,25.18,0.0,0.00,0.0,0.0,,0.0
166,2,4.00,3,19.10,24.99,24.89,0.0,0.00,0.0,0.0,,0.0
166,3,4.00,3,18.77,24.70,24.60,0.0,0.00,0.0,0.0,,0.0
166,4,4.00,3,18.32,24.42,24.32,0.0,0.00,0.0,0.0,,0.0
166,5,4.00,3,17.77,24.12,24.03,0.0,0.00,0.0,0.0,,0.0
166,6,4.00,3,17.24,23.82,23.73,0.0,0.00,0.0,0.0,,0.0
166,7,4.00,3,16.78,23.53,23.44,0.0,0.00,0.0,0.0,,0.0
166,8,4.00,3,18.22,24.00,23.91,0.0,0.00,0.0,0.0,,0.0
166,9,4.00,3,20.33,24.23,24.14,0.0,0.00,0.0,-0.0,,0.0
166,10,4.00,3,22.24,24.51,24.42,0.0,0.00,0.0,-0.0,,0.0
166,11,4.00,3,24.07,24.92,24.83,0.0,0.00,0.0,-0.0,,0.0
166,12,4.00,3,25.24,25.43,25.34,0.0,0.00,0.0,-0.0,,0.0
166,13,4.00,3,26.60,26.04,25.96,0.0,0.00,0.0,-0.0,,0.0
166,14,4.00,3,27.44,26.69,26.61,0.0,0.00,0.0,-0.0,,0.0
166,15,4.00,3,28.39,27.34,27.26,0.0,0.00,0.0,-0.0,,0.0
166,16,4.00,3,27.90,27.87,27.80,0.0,0.00,0.0,-0.0,,0.0
166,17,4.00,3,26.98,28.27,28.20,0.0,0.00,0.0,0.0,,0.0
166,18,4.00,3,25.91,28.51,28.43,0.0,0.00,0.0,0.0,,0.0
166,19,4.00,3,24.88,27.93,27.86,0.0,0.00,0.0,0.0,,0.0
166,20,4.00,3,23.89,27.61,27.54,0.0,0.00,0.0,0.0,,0.0
166,21,4.00,3,23.03,27.30,27.23,0.0,0.00,0.0,0.0,,0.0
166,22,4.00,3,22.01,26.98,26.91,0.0,0.00,0.0,0.0,,0.0
166,23,4.00,3,21.31,26.66,26.59,0.0,0.00,0.0,0.0,,0.0
166,24,4.00,3,20.60,26.32,26.26,0.0,0.00,0.0,0.0,,0.0
166,1,5.00,3,20.22,26.01,25.94,0.0,0.00,0.0,0.0,,0.0
166,2,5.00,3,19.75,25.69,25.63,0.0,0.00,0.0,0.0,,0.0
166,3,5.00,3,19.33,25.38,25.32,0.0,0.00,0.0,0.0,,0.0
166,4,5.00,3,18.87,25.07,25.01,0.0,0.00,0.0,0.0,,0.0
166,5,5.00,3,18.43,24.77,24.70,0.0,0.00,0.0,0.0,,0.0
166,6,5.00,3,18.07,24.47,24.40,0.0,0.00,0.0,0.0,,0.0
166,7,5.00,3,17.36,24.15,24.09,0.0,0.00,0.0,0.0,,0.0
166,8,5.00,3,18.17,24.29,24.23,0.0,0.00,0.0,0.0,,0.0
166,9,5.00,3,19.43,24.39,24.33,0.0,0.00,0.0,-201.14,,-201.14
166,10,5.00,3,21.72,24.68,24.62,0.0,0.00,0.0,0.0,,0.0
166,11,5.00,3,23.40,25.09,25.03,0.0,0.00,0.0,-479.05,,-479.05
166,12,5.00,3,24.80,25.61,25.56,0.0,0.00,0.0,0.0,,0.0
166,13,5.00,3,26.17,26.23,26.18,0.0,0.00,0.0,0.0,,0.0
166,14,5.00,3,26.94,26.85,26.80,0.0,0.00,0.0,0.0,,0.0
166,15,5.00,3,26.77,27.37,27.15,-444.08,0.00,0.0,0.0,,-444.08
166,16,5.00,3,26.44,27.80,27.15,-1413.43,0.00,0.0,0.0,,-1413.43
166,17,5.00,3,25.77,28.10,27.15,-1828.85,0.00,0.0,0.0,,-1828.85
166,18,5.00,3,25.04,28.25,27.15,-1907.26,0.00,0.0,0.0,,-1907.26
166,19,5.00,3,24.18,27.80,27.33,0.0,0.00,0.0,0.0,,0.0
166,20,5.00,3,23.20,27.48,27.16,0.0,0.00,0.0,0.0,,0.0
166,21,5.00,3,22.76,27.19,26.92,0.0,0.00,0.0,0.0,,0.0
166,22,5.00,3,22.20,26.90,26.64,0.0,0.00,0.0,0.0,,0.0
166,23,5.00,3,22.00,26.62,26.38,0.0,0.00,0.0,0.0,,0.0
166,24,5.00,3,21.45,26.33,26.10,0.0,0.00,0.0,0.0,,0.0
166,1,6.00,3,21.13,26.06,25.83,0.0,0.00,0.0,0.0,,0.0
166,2,6.00,3,20.88,25.79,25.58,0.0,0.00,0.0,0.0,,0.0
166,3,6.00,3,20.63,25.53,25.33,0.0,0.00,0.0,0.0,,0.0
166,4,6.00,3,20.40,25.28,25.09,0.0,0.00,0.0,0.0,,0.0
166,5,6.00,3,19.98,25.03,24.84,0.0,0.00,0.0,0.0,,0.0
166,6,6.00,3,19.69,24.78,24.60,0.0,0.00,0.0,0.0,,0.0
166,7,6.00,3,19.15,24.52,24.35,0.0,0.00,0.0,0.0,,0.0
166,8,6.00,3,19.89,24.76,24.60,0.0,0.00,0.0,-287.6,,-287.6
166,9,6.00,3,21.25,24.93,24.77,0.0,0.00,0.0,-650.98,,-650.98
166,10,6.00,3,23.32,25.25,25.10,0.0,0.00,0.0,-240.15,,-240.15
166,11,6.00,3,24.89,25.68,25.54,0.0,0.00,0.0,-269.45,,-269.45
166,12,6.00,3,25.77,26.18,26.04,0.0,0.00,0.0,0.0,,0.0
166,13,6.00,3,26.64,26.75,26.61,0.0,0.00,0.0,0.0,,0.0
166,14,6.00,3,27.09,27.32,27.15,-113.96,0.00,0.0,0.0,,-113.96
166,15,6.00,3,27.66,27.88,27.15,-1534.29,0.00,0.0,0.0,,-1534.29
166,16,6.00,3,27.28,28.32,27.15,-2237.55,0.00,0.0,0.0,,-2237.55
166,17,6.00,3,26.54,28.62,27.15,-2585.63,0.00,0.0,0.0,,-2585.63
166,18,6.00,3,25.77,28.77,27.15,-2609.86,0.00,0.0,0.0,,-2609.86
166,19,6.00,3,24.53,28.28,27.54,0.0,0.00,0.0,0.0,,0.0
166,20,6.00,3,23.38,27.94,27.41,0.0,0.00,0.0,0.0,,0.0
166,21,6.00,3,22.51,27.60,27.14,0.0,0.00,0.0,0.0,,0.0
166,22,6.00,3,21.98,27.27,26.84,0.0,0.00,0.0,0.0,,0.0
166,23,6.00,3,21.40,26.94,26.54,0.0,0.00,0.0,0.0,,0.0
166,24,6.00,3,20.89,26.62,26.23,0.0,0.00,0.0,0.0,,0.0
166,1,7.00,3,20.39,26.29,25.92,0.0,0.00,0.0,0.0,,0.0
166,2,7.00,3,19.98,25.97,25.62,0.0,0.00,0.0,0.0,,0.0
166,3,7.00,3,19.49,25.66,25.32,0.0,0.00,0.0,0.0,,0.0
166,4,7.00,3,19.09,25.35,25.02,0.0,0.00,0.0,0.0,,0.0
166,5,7.00,3,18.54,25.03,24.72,0.0,0.00,0.0,0.0,,0.0
166,6,7.00,3,18.09,24.72,24.42,0.0,0.00,0.0,0.0,,0.0
166,7,7.00,3,17.58,24.40,24.12,0.0,0.00,0.0,0.0,,0.0
166,8,7.00,3,18.63,24.56,24.30,0.0,0.00,0.0,0.0,,0.0
166,9,7.00,3,20.76,24.75,24.51,0.0,0.00,0.0,0.0,,0.0
166,10,7.00,3,22.88,25.08,24.84,0.0,0.00,0.0,0.0,,0.0
166,11,7.00,3,24.17,25.48,25.25,0.0,0.00,0.0,0.0,,0.0
166,12,7.00,3,25.02,25.95,25.74,0.0,0.00,0.0,0.0,,0.0
166,13,7.00,3,25.59,26.48,26.27,0.0,0.00,0.0,0.0,,0.0
166,14,7.00,3,26.24,27.04,26.84,0.0,0.00,0.0,0.0,,0.0
166,15,7.00,3,26.10,27.52,27.15,-462.96,0.00,0.0,0.0,,-462.96
166,16,7.00,3,25.63,27.90,27.15,-1311.01,0.00,0.0,0.0,,-1311.01
166,17,7.00,3,25.06,28.16,27.15,-1691.27,0.00,0.0,0.0,,-1691.27
166,18,7.00,3,24.38,28.28,27.15,-1738.29,0.00,0.0,0.0,,-1738.29
166,19,7.00,3,23.62,27.83,27.28,0.0,0.00,0.0,0.0,,0.0
166,20,7.00,3,22.56,27.50,27.09,0.0,0.00,0.0,0.0,,0.0
166,21,7.00,3,21.93,27.17,26.81,0.0,0.00,0.0,0.0,,0.0
166,22,7.00,3,21.40,26.85,26.51,0.0,0.00,0.0,0.0,,0.0
166,23,7.00,3,21.40,26.56,26.23,0.0,0.00,0.0,0.0,,0.0
166,24,7.00,3,21.17,26.27,25.96,0.0,0.00,0.0,0.0,,0.0
166,1,1.00,3,21.10,26.01,25.71,0.0,0.00,0.0,0.0,,0.0
166,2,1.00,3,21.17,25.77,25.48,0.0,0.00,0.0,0.0,,0.0
166,3,1.00,3,20.97,25.53,25.26,0.0,0.00,0.0,0.0,,0.0
166,4,1.00,3,20.66,25.30,25.03,0.0,0.00,0.0,0.0,,0.0
166,5,1.00,3,20.55,25.07,24.82,0.0,0.00,0.0,0.0,,0.0
166,6,1.00,3,20.56,24.87,24.62,0.0,0.00,0.0,0.0,,0.0
166,7,1.00,3,20.15,24.65,24.41,0.0,0.00,0.0,0.0,,0.0
166,8,1.00,3,20.72,24.94,24.72,0.0,0.00,0.0,-347.68,,-347.68
166,9,1.00,3,21.59,25.09,24.88,0.0,0.00,0.0,-606.83,,-606.83
166,10,1.00,3,23.12,25.36,25.16,0.0,0.00,0.0,0.0,,0.0
166,11,1.00,3,24.88,25.79,25.60,0.0,0.00,0.0,-596.9,,-596.9
166,12,1.00,3,26.01,26.30,26.12,0.0,0.00,0.0,0.0,,0.0
166,13,1.00,3,27.00,26.89,26.72,0.0,0.00,0.0,0.0,,0.0
166,14,1.00,3,26.73,27.40,27.15,-223.62,0.00,0.0,0.0,,-223.62
166,15,1.00,3,26.31,27.84,27.15,-1300.6,0.00,0.0,0.0,,-1300.6
166,16,1.00,3,25.89,28.21,27.15,-1903.48,0.00,0.0,0.0,,-1903.48
166,17,1.00,3,25.32,28.46,27.15,-2213.54,0.00,0.0,0.0,,-2213.54
166,18,1.00,3,24.27,28.54,27.15,-2112.02,0.00,0.0,0.0,,-2112.02
166,19,1.00,3,23.21,28.06,27.39,0.0,0.00,0.0,0.0,,0.0
166,20,1.00,3,22.28,27.70,27.21,0.0,0.00,0.0,0.0,,0.0
166,21,1.00,3,21.85,27.37,26.93,0.0,0.00,0.0,0.0,,0.0
166,22,1.00,3,21.53,27.04,26.63,0.0,0.00,0.0,0.0,,0.0
166,23,1.00,3,21.12,26.72,26.33,0.0,0.00,0.0,0.0,,0.0
166,24,1.00,3,20.80,26.41,26.04,0.0,0.00,0.0,0.0,,0.0
166,1,2.00,3,20.64,26.12,25.76,0.0,0.00,0.0,0.0,,0.0
166,2,2.00,3,20.28,25.83,25.49,0.0,0.00,0.0,0.0,,0.0
166,3,2.00,3,20.06,25.55,25.23,0.0,0.00,0.0,0.0,,0.0
166,4,2.00,3,19.69,25.27,24.96,0.0,0.00,0.0,0.0,,0.0
166,5,2.00,3,19.24,24.99,24.69,0.0,0.00,0.0,0.0,,0.0
166,6,2.00,3,18.92,24.72,24.43,0.0,0.00,0.0,0.0,,0.0
166,7,2.00,3,18.15,24.42,24.15,0.0,0.00,0.0,0.0,,0.0
166,8,2.00,3,19.35,24.64,24.38,0.0,0.00,0.0,0.0,,0.0
166,9,2.00,3,21.54,24.87,24.63,0.0,0.00,0.0,-274.49,,-274.49
166,10,2.00,3,23.52,25.21,24.98,0.0,0.00,0.0,-249.04,,-249.04
166,11,2.00,3,24.77,25.63,25.41,0.0,0.00,0.0,0.0,,0.0
166,12,2.00,3,25.76,26.14,25.92,0.0,0.00,0.0,0.0,,0.0
166,13,2.00,3,26.42,26.69,26.49,0.0,0.00,0.0,0.0,,0.0
166,14,2.00,3,27.07,27.28,27.08,0.0,0.00,0.0,0.0,,0.0
166,15,2.00,3,26.73,27.76,27.15,-1087.82,0.00,0.0,0.0,,-1087.82
166,16,2.00,3,26.33,28.16,27.15,-1799.71,0.00,0.0,0.0,,-1799.71
166,17,2.00,3,25.78,28.44,27.15,-2172.96,0.00,0.0,0.0,,-2172.96
166,18,2.00,3,25.01,28.56,27.15,-2190.41,0.00,0.0,0.0,,-2190.41
166,19,2.00,3,24.00,28.09,27.42,0.0,0.00,0.0,0.0,,0.0
166,20,2.00,3,22.98,27.76,27.26,0.0,0.00,0.0,0.0,,0.0
166,21,2.00,3,22.39,27.44,26.99,0.0,0.00,0.0,0.0,,0.0
166,22,2.00,3,21.94,27.12,26.71,0.0,0.00,0.0,0.0,,0.0
166,23,2.00,3,21.58,26.81,26.42,0.0,0.00,0.0,0.0,,0.0
166,24,2.00,3,21.16,26.51,26.13,0.0,0.00,0.0,0.0,,0.0
166,1,3.00,3,20.79,26.21,25.85,0.0,0.00,0.0,0.0,,0.0
166,2,3.00,3,20.43,25.92,25.58,0.0,0.00,0.0,0.0,,0.0
166,3,3.00,3,20.11,25.64,25.31,0.0,0.00,0.0,0.0,,0.0
166,4,3.00,3,19.76,25.36,25.04,0.0,0.00,0.0,0.0,,0.0
166,5,3.00,3,19.43,25.08,24.78,0.0,0.00,0.0,0.0,,0.0
166,6,3.00,3,19.13,24.81,24.52,0.0,0.00,0.0,0.0,,0.0
166,7,3.00,3,18.53,24.53,24.25,0.0,0.00,0.0,0.0,,0.0
166,8,3.00,3,19.54,24.99,24.72,0.0,0.00,0.0,0.0,,0.0
166,9,3.00,3,21.90,25.23,24.97,0.0,0.00,0.0,-0.0,,0.0
166,10,3.00,3,23.70,25.51,25.26,0.0,0.00,0.0,-0.0,,0.0
166,11,3.00,3,24.91,25.88,25.64,0.0,0.00,0.0,-0.0,,0.0
166,12,3.00,3,25.64,26.35,26.12,0.0,0.00,0.0,-0.0,,0.0
166,13,3.00,3,26.30,26.88,26.66,0.0,0.00,0.0,-0.0,,0.0
166,14,3.00,3,26.11,27.40,27.19,0.0,0.00,0.0,0.0,,0.0
166,15,3.00,3,25.81,27.88,27.68,0.0,0.00,0.0,0.0,,0.0
166,16,3.00,3,25.38,28.29,28.09,0.0,0.00,0.0,0.0,,0.0
166,17,3.00,3,24.89,28.59,28.40,0.0,0.00,0.0,0.0,,0.0
166,18,3.00,3,24.02,28.74,28.55,0.0,0.00,0.0,0.0,,0.0
166,19,3.00,3,23.14,28.09,27.91,0.0,0.00,0.0,0.0,,0.0
166,20,3.00,3,22.18,27.70,27.53,0.0,0.00,0.0,0.0,,0.0
166,21,3.00,3,21.67,27.35,27.18,0.0,0.00,0.0,0.0,,0.0
166,22,3.00,3,21.36,27.02,26.86,0.0,0.00,0.0,0.0,,0.0
166,23,3.00,3,21.09,26.71,26.55,0.0,0.00,0.0,0.0,,0.0
166,24,3.00,3,20.70,26.39,26.24,0.0,0.00,0.0,0.0,,0.0
166,1,4.00,3,20.38,26.09,25.94,0.0,0.00,0.0,0.0,,0.0
166,2,4.00,3,19.94,25.79,25.65,0.0,0.00,0.0,0.0,,0.0
166,3,4.00,3,19.59,25.49,25.35,0.0,0.00,0.0,0.0,,0.0
166,4,4.00,3,19.34,25.21,25.07,0.0,0.00,0.0,0.0,,0.0
166,5,4.00,3,19.13,24.93,24.80,0.0,0.00,0.0,0.0,,0.0
166,6,4.00,3,18.82,24.66,24.53,0.0,0.00,0.0,0.0,,0.0
166,7,4.00,3,18.44,24.39,24.27,0.0,0.00,0.0,0.0,,0.0
166,8,4.00,3,19.44,24.86,24.74,0.0,0.00,0.0,0.0,,0.0
166,9,4.00,3,21.44,25.08,24.96,0.0,0.00,0.0,-0.0,,0.0
166,10,4.00,3,23.11,25.34,25.23,0.0,0.00,0.0,-0.0,,0.0
166,11,4.00,3,24.22,25.70,25.59,0.0,0.00,0.0,0.0,,0.0
166,12,4.00,3,24.99,26.15,26.04,0.0,0.00,0.0,-0.0,,0.0
166,13,4.00,3,25.59,26.67,26.56,0.0,0.00,0.0,0.0,,0.0
166,14,4.00,3,26.16,27.22,27.11,0.0,0.00,0.0,0.0,,0.0
166,15,4.00,3,26.61,27.76,27.66,0.0,0.00,0.0,0.0,,0.0
166,16,4.00,3,26.10,28.20,28.10,0.0,0.00,0.0,0.0,,0.0
166,17,4.00,3,25.47,28.53,28.43,0.0,0.00,0.0,0.0,,0.0
166,18,4.00,3,24.63,28.71,28.62,0.0,0.00,0.0,0.0,,0.0
166,19,4.00,3,23.75,28.09,28.00,0.0,0.00,0.0,0.0,,0.0
166,20,4.00,3,22.81,27.72,27.63,0.0,0.00,0.0,0.0,,0.0
166,21,4.00,3,22.11,27.38,27.30,0.0,0.00,0.0,0.0,,0.0
166,22,4.00,3,21.62,27.06,26.97,0.0,0.00,0.0,0.0,,0.0
166,23,4.00,3,21.30,26.75,26.66,0.0,0.00,0.0,0.0,,0.0
166,24,4.00,3,20.96,26.44,26.36,0.0,0.00,0.0,0.0,,0.0
166,1,5.00,3,20.59,26.14,26.06,0.0,0.00,0.0,0.0,,0.0
166,2,5.00,3,20.25,25.85,25.77,0.0,0.00,0.0,0.0,,0.0
166,3,5.00,3,19.85,25.56,25.48,0.0,0.00,0.0,0.0,,0.0
166,4,5.00,3,19.53,25.28,25.20,0.0,0.00,0.0,0.0,,0.0
166,5,5.00,3,19.16,25.00,24.92,0.0,0.00,0.0,0.0,,0.0
166,6,5.00,3,18.88,24.72,24.65,0.0,0.00,0.0,0.0,,0.0
166,7,5.00,3,18.43,24.44,24.37,0.0,0.00,0.0,0.0,,0.0
166,8,5.00,3,19.28,24.65,24.58,0.0,0.00,0.0,0.0,,0.0
166,9,5.00,3,21.31,24.86,24.79,0.0,0.00,0.0,-183.93,,-183.93
166,10,5.00,3,23.00,25.16,25.09,0.0,0.00,0.0,-164.12,,-164.12
166,11,5.00,3,24.16,25.55,25.48,0.0,0.00,0.0,0.0,,0.0
166,12,5.00,3,25.09,26.02,25.96,0.0,0.00,0.0,0.0,,0.0
166,13,5.00,3,25.79,26.56,26.50,0.0,0.00,0.0,0.0,,0.0
166,14,5.00,3,26.52,27.13,27.07,0.0,0.00,0.0,0.0,,0.0
166,15,5.00,3,26.39,27.62,27.15,-1056.13,0.00,0.0,0.0,,-1056.13
166,16,5.00,3,26.01,28.02,27.15,-1758.11,0.00,0.0,0.0,,-1758.11
166,17,5.00,3,25.61,28.31,27.15,-2153.35,0.00,0.0,0.0,,-2153.35
166,18,5.00,3,24.96,28.45,27.15,-2193.1,0.00,0.0,0.0,,-2193.1
166,19,5.00,3,24.13,28.00,27.43,0.0,0.00,0.0,0.0,,0.0
166,20,5.00,3,23.11,27.67,27.28,0.0,0.00,0.0,0.0,,0.0
166,21,5.00,3,22.53,27.37,27.02,0.0,0.00,0.0,0.0,,0.0
166,22,5.00,3,22.24,27.07,26.75,0.0,0.00,0.0,0.0,,0.0
166,23,5.00,3,21.85,26.78,26.48,0.0,0.00,0.0,0.0,,0.0
166,24,5.00,3,21.52,26.50,26.21,0.0,0.00,0.0,0.0,,0.0
166,1,6.00,3,21.20,26.22,25.94,0.0,0.00,0.0,0.0,,0.0
166,2,6.00,3,20.81,25.94,25.68,0.0,0.00,0.0,0.0,,0.0
166,3,6.00,3,20.53,25.68,25.42,0.0,0.00,0.0,0.0,,0.0
166,4,6.00,3,20.19,25.41,25.17,0.0,0.00,0.0,0.0,,0.0
166,5,6.00,3,19.94,25.15,24.92,0.0,0.00,0.0,0.0,,0.0
166,6,6.00,3,19.66,24.90,24.68,0.0,0.00,0.0,0.0,,0.0
166,7,6.00,3,19.26,24.65,24.43,0.0,0.00,0.0,0.0,,0.0
166,8,6.00,3,20.19,24.90,24.70,0.0,0.00,0.0,0.0,,0.0
166,9,6.00,3,22.27,25.15,24.96,0.0,0.00,0.0,0.0,,0.0
166,10,6.00,3,24.16,25.50,25.32,0.0,0.00,0.0,0.0,,0.0
166,11,6.00,3,25.31,25.91,25.74,0.0,0.00,0.0,0.0,,0.0
166,12,6.00,3,26.13,26.41,26.24,0.0,0.00,0.0,0.0,,0.0
166,13,6.00,3,26.83,26.97,26.81,0.0,0.00,0.0,0.0,,0.0
166,14,6.00,3,27.55,27.56,27.15,-662.88,0.00,0.0,0.0,,-662.88
166,15,6.00,3,28.12,28.14,27.15,-1954.43,0.00,0.0,0.0,,-1954.43
166,16,6.00,3,27.77,28.59,27.15,-2648.5,0.00,0.0,0.0,,-2648.5
166,17,6.00,3,27.39,28.93,27.15,-3073.3,0.00,0.0,0.0,,-3073.3
166,18,6.00,3,26.63,29.10,27.15,-3112.3,0.00,0.0,0.0,,-3112.3
166,19,6.00,3,25.56,28.62,27.72,0.0,0.00,0.0,0.0,,0.0
166,20,6.00,3,24.41,28.30,27.66,0.0,0.00,0.0,0.0,,0.0
166,21,6.00,3,23.61,27.99,27.42,0.0,0.00,0.0,0.0,,0.0
166,22,6.00,3,23.08,27.69,27.16,0.0,0.00,0.0,0.0,,0.0
166,23,6.00,3,22.45,27.38,26.87,0.0,0.00,0.0,0.0,,0.0
166,24,6.00,3,21.81,27.06,26.58,0.0,0.00,0.0,0.0,,0.0
166,1,7.00,3,21.43,26.76,26.30,0.0,0.00,0.0,0.0,,0.0
166,2,7.00,3,20.99,26.45,26.02,0.0,0.00,0.0,0.0,,0.0
166,3,7.00,3,20.62,26.16,25.74,0.0,0.00,0.0,0.0,,0.0
166,4,7.00,3,20.29,25.87,25.47,0.0,0.00,0.0,0.0,,0.0
166,5,7.00,3,20.00,25.59,25.21,0.0,0.00,0.0,0.0,,0.0
166,6,7.00,3,19.84,25.32,24.96,0.0,0.00,0.0,0.0,,0.0
166,7,7.00,3,19.43,25.05,24.70,0.0,0.00,0.0,0.0,,0.0
166,8,7.00,3,20.35,25.28,24.96,0.0,0.00,0.0,0.0,,0.0
166,9,7.00,3,22.35,25.51,25.20,0.0,0.00,0.0,0.0,,0.0
166,10,7.00,3,24.14,25.82,25.53,0.0,0.00,0.0,0.0,,0.0
166,11,7.00,3,25.34,26.23,25.95,0.0,0.00,0.0,0.0,,0.0
166,12,7.00,3,26.18,26.71,26.44,0.0,0.00,0.0,0.0,,0.0
166,13,7.00,3,26.89,27.25,27.00,0.0,0.00,0.0,0.0,,0.0
166,14,7.00,3,27.34,27.81,27.15,-1060.58,0.00,0.0,0.0,,-1060.58
166,15,7.00,3,27.79,28.35,27.15,-2155.17,0.00,0.0,0.0,,-2155.17
166,16,7.00,3,27.38,28.76,27.15,-2774.61,0.00,0.0,0.0,,-2774.61
166,17,7.00,3,26.89,29.06,27.15,-3120.6,0.00,0.0,0.0,,-3120.6
166,18,7.00,3,26.15,29.21,27.15,-3112.29,0.00,0.0,0.0,,-3112.29
166,19,7.00,3,25.26,28.74,27.74,0.0,0.00,0.0,0.0,,0.0
166,20,7.00,3,24.25,28.42,27.67,0.0,0.00,0.0,0.0,,0.0
166,21,7.00,3,23.56,28.10,27.44,0.0,0.00,0.0,0.0,,0.0
166,22,7.00,3,23.24,27.81,27.19,0.0,0.00,0.0,0.0,,0.0
166,23,7.00,3,22.69,27.50,26.92,0.0,0.00,0.0,0.0,,0.0
166,24,7.00,3,22.26,27.21,26.65,0.0,0.00,0.0,0.0,,0.0
166,1,1.00,3,21.89,26.92,26.38,0.0,0.00,0.0,0.0,,0.0
166,2,1.00,3,21.40,26.62,26.11,0.0,0.00,0.0,0.0,,0.0
166,3,1.00,3,20.97,26.33,25.84,0.0,0.00,0.0,0.0,,0.0
166,4,1.00,3,20.47,26.04,25.57,0.0,0.00,0.0,0.0,,0.0
166,5,1.00,3,19.98,25.74,25.30,0.0,0.00,0.0,0.0,,0.0
166,6,1.00,3,19.68,25.46,25.03,0.0,0.00,0.0,0.0,,0.0
166,7,1.00,3,19.18,25.17,24.76,0.0,0.00,0.0,0.0,,0.0
166,8,1.00,3,20.12,25.37,25.00,0.0,0.00,0.0,0.0,,0.0
166,9,1.00,3,22.21,25.59,25.23,0.0,0.00,0.0,0.0,,0.0
166,10,1.00,3,24.17,25.91,25.57,0.0,0.00,0.0,0.0,,0.0
166,11,1.00,3,25.45,26.32,26.00,0.0,0.00,0.0,0.0,,0.0
166,12,1.00,3,26.44,26.82,26.51,0.0,0.00,0.0,0.0,,0.0
166,13,1.00,3,27.41,27.40,27.10,0.0,0.00,0.0,0.0,,0.0
166,14,1.00,3,27.79,27.96,27.15,-1359.36,0.00,0.0,-425.47,,-1784.83
166,15,1.00,3,28.31,28.52,27.15,-2421.06,0.00,0.0,-306.64,,-2727.7
166,16,1.00,3,28.76,29.04,27.15,-3265.13,0.00,0.0,-820.7,,-4085.83
166,17,1.00,3,28.18,29.38,27.15,-3642.84,0.00,0.0,-808.89,,-4451.7300000000005
166,18,1.00,3,27.40,29.57,27.15,-3667.18,0.00,0.0,-626.29,,-4293.469999999999
166,19,1.00,3,26.32,29.09,27.91,0.0,0.00,0.0,0.0,,0.0
166,20,1.00,3,25.24,28.78,27.90,0.0,0.00,0.0,0.0,,0.0
166,21,1.00,3,24.30,28.47,27.69,0.0,0.00,0.0,0.0,,0.0
166,22,1.00,3,23.77,28.16,27.44,0.0,0.00,0.0,0.0,,0.0
