ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
187,16,6.00,3,26.33,28.58,28.43,0.0,299.32,0.0,0.0,,0.0
187,17,6.00,3,25.80,29.63,27.15,-817.72,246.82,0.0,-36.56,,-854.28
187,18,6.00,3,25.14,30.07,27.15,-693.38,167.88,0.0,-10.74,,-704.12
187,19,6.00,3,24.19,30.39,27.15,-619.77,78.33,0.0,-28.82,,-648.59
187,20,6.00,3,23.27,30.26,27.15,-486.48,0.47,0.0,-30.7,,-517.1800000000001
187,21,6.00,3,22.55,29.99,27.15,-372.66,0.00,0.0,-31.66,,-404.32000000000005
187,22,6.00,3,22.10,29.63,27.15,-264.02,0.00,0.0,-29.98,,-294.0
187,23,6.00,3,21.34,28.38,26.81,0.0,0.00,0.0,0.0,,0.0
187,24,6.00,3,20.91,27.50,26.26,0.0,0.00,0.0,0.0,,0.0
187,1,7.00,3,20.41,26.70,25.65,0.0,0.00,0.0,0.0,,0.0
187,2,7.00,3,19.97,25.94,25.04,0.0,0.00,0.0,0.0,,0.0
187,3,7.00,3,19.57,25.22,24.43,0.0,0.00,0.0,0.0,,0.0
187,4,7.00,3,19.19,24.53,23.84,0.0,0.00,0.0,-0.0,,0.0
187,5,7.00,3,18.80,23.87,23.26,0.0,0.00,0.0,-0.0,,0.0
187,6,7.00,3,18.56,23.26,22.72,0.0,0.00,0.0,0.0,,0.0
187,7,7.00,3,18.21,22.67,22.18,0.0,0.00,0.0,-0.0,,0.0
187,8,7.00,3,19.05,22.19,21.78,0.0,10.66,0.0,-0.0,,0.0
187,9,7.00,3,21.01,23.01,22.65,0.0,483.37,0.0,-0.0,,0.0
187,10,7.00,3,23.16,23.98,23.66,0.0,540.03,0.0,0.0,,0.0
187,11,7.00,3,24.33,24.96,24.67,0.0,558.83,0.0,0.0,,0.0
187,12,7.00,3,25.15,25.88,25.63,0.0,516.85,0.0,0.0,,0.0
187,13,7.00,3,25.74,26.67,26.44,0.0,411.86,0.0,0.0,,0.0
187,14,7.00,3,26.40,27.40,27.20,0.0,331.69,0.0,0.0,,0.0
187,15,7.00,3,26.31,28.02,27.84,0.0,321.46,0.0,0.0,,0.0
187,16,7.00,3,25.98,28.51,28.35,0.0,299.32,0.0,0.0,,0.0
187,17,7.00,3,25.48,29.54,27.15,-782.36,246.82,0.0,-16.67,,-799.03
187,18,7.00,3,24.85,29.96,27.15,-665.51,167.88,0.0,-17.14,,-682.65
187,19,7.00,3,23.95,30.28,27.15,-597.61,78.33,0.0,-30.08,,-627.69
187,20,7.00,3,23.06,30.14,27.15,-464.88,0.47,0.0,-30.62,,-495.5
187,21,7.00,3,22.49,29.89,27.15,-358.29,0.00,0.0,-33.15,,-391.44
187,22,7.00,3,21.98,29.52,27.15,-247.31,0.00,0.0,-30.72,,-278.03
187,23,7.00,3,21.71,28.35,26.83,0.0,0.00,0.0,0.0,,0.0
187,24,7.00,3,21.29,27.50,26.31,0.0,0.00,0.0,0.0,,0.0
187,1,1.00,4,21.09,26.78,25.77,0.0,0.00,0.0,0.0,,0.0
187,2,1.00,4,20.88,26.11,25.24,0.0,0.00,0.0,-0.0,,0.0
187,3,1.00,4,20.80,25.51,24.75,0.0,0.00,0.0,-0.0,,0.0
187,4,1.00,4,20.74,24.96,24.29,0.0,0.00,0.0,-0.0,,0.0
187,5,1.00,4,20.65,24.45,23.86,0.0,0.00,0.0,-0.0,,0.0
187,6,1.00,4,20.64,23.99,23.47,0.0,0.00,0.0,-0.0,,0.0
187,7,1.00,4,20.12,23.50,23.04,0.0,2.58,0.0,-0.0,,0.0
187,8,1.00,4,20.48,23.13,22.73,0.0,37.64,0.0,0.0,,0.0
187,9,1.00,4,22.08,23.46,23.11,0.0,210.14,0.0,-0.0,,0.0
187,10,1.00,4,24.15,24.25,23.94,0.0,356.02,0.0,0.0,,0.0
187,11,1.00,4,25.15,25.23,24.95,0.0,500.67,0.0,0.0,,0.0
187,12,1.00,4,25.77,26.15,25.91,0.0,502.02,0.0,0.0,,0.0
187,13,1.00,4,26.21,27.07,26.85,0.0,493.52,0.0,0.0,,0.0
187,14,1.00,4,26.64,27.99,27.80,0.0,502.78,0.0,0.0,,0.0
187,15,1.00,4,26.90,28.81,28.64,0.0,477.70,0.0,0.0,,0.0
187,16,1.00,4,26.47,29.37,29.22,0.0,424.38,0.0,0.0,,0.0
187,17,1.00,4,25.75,30.38,26.68,-1236.8,336.36,0.0,-146.82,,-1383.62
187,18,1.00,4,24.97,30.61,26.68,-899.07,176.77,0.0,-72.82,,-971.8900000000001
187,19,1.00,4,23.78,30.56,26.68,-672.64,5.72,0.0,-31.27,,-703.91
187,20,1.00,4,22.62,30.24,26.68,-507.7,0.00,0.0,-34.14,,-541.84
187,21,1.00,4,21.75,29.80,26.68,-359.01,0.00,0.0,-31.86,,-390.87
187,22,1.00,4,20.94,29.27,26.68,-216.3,0.00,0.0,-25.82,,-242.12
187,23,1.00,4,20.52,27.94,26.21,0.0,0.00,0.0,0.0,,0.0
187,24,1.00,4,19.87,26.96,25.57,0.0,0.00,0.0,0.0,,0.0
187,1,2.00,4,19.37,26.08,24.91,0.0,0.00,0.0,0.0,,0.0
187,2,2.00,4,18.92,25.27,24.25,0.0,0.00,0.0,0.0,,0.0
187,3,2.00,4,18.55,24.51,23.62,0.0,0.00,0.0,0.0,,0.0
187,4,2.00,4,18.01,23.76,22.97,0.0,0.00,0.0,-0.0,,0.0
187,5,2.00,4,17.37,23.02,22.32,0.0,0.00,0.0,-0.0,,0.0
187,6,2.00,4,17.05,22.34,21.72,0.0,0.00,0.0,0.0,,0.0
187,7,2.00,4,16.47,21.66,21.11,0.0,2.58,0.0,0.0,,0.0
187,8,2.00,4,17.51,21.18,20.71,0.0,37.64,0.0,-0.0,,0.0
187,9,2.00,4,19.70,21.51,21.09,0.0,210.14,0.0,0.0,,0.0
187,10,2.00,4,22.43,22.38,22.01,0.0,356.02,0.0,-0.0,,0.0
187,11,2.00,4,23.82,23.44,23.11,0.0,500.67,0.0,0.0,,0.0
187,12,2.00,4,24.79,24.47,24.17,0.0,502.02,0.0,0.0,,0.0
187,13,2.00,4,25.55,25.50,25.25,0.0,493.52,0.0,0.0,,0.0
187,14,2.00,4,26.07,26.53,26.30,0.0,502.78,0.0,0.0,,0.0
187,15,2.00,4,26.50,27.47,27.26,0.0,477.70,0.0,0.0,,0.0
187,16,2.00,4,26.07,28.12,27.94,0.0,424.38,0.0,0.0,,0.0
187,17,2.00,4,25.44,29.23,26.68,-829.25,336.36,0.0,-64.73,,-893.98
187,18,2.00,4,24.59,29.54,26.68,-657.8,176.77,0.0,-35.36,,-693.16
187,19,2.00,4,23.41,29.54,26.68,-495.4,5.72,0.0,-25.94,,-521.34
187,20,2.00,4,22.30,29.29,26.68,-365.41,0.00,0.0,-27.69,,-393.1
187,21,2.00,4,21.48,28.91,26.68,-243.44,0.00,0.0,-26.56,,-270.0
187,22,2.00,4,20.92,28.48,26.68,-130.76,0.00,0.0,-22.46,,-153.22
187,23,2.00,4,20.61,27.25,26.01,0.0,0.00,0.0,0.0,,0.0
187,24,2.00,4,20.09,26.36,25.36,0.0,0.00,0.0,0.0,,0.0
187,1,3.00,4,19.31,25.52,24.67,0.0,0.00,0.0,0.0,,0.0
187,2,3.00,4,18.58,24.71,23.97,0.0,0.00,0.0,-0.0,,0.0
187,3,3.00,4,18.07,23.95,23.30,0.0,0.00,0.0,-0.0,,0.0
187,4,3.00,4,17.56,23.22,22.65,0.0,0.00,0.0,0.0,,0.0
187,5,3.00,4,17.18,22.53,22.03,0.0,0.00,0.0,0.0,,0.0
187,6,3.00,4,16.92,21.89,21.44,0.0,0.00,0.0,-0.0,,0.0
187,7,3.00,4,16.43,21.26,20.86,0.0,2.58,0.0,-0.0,,0.0
187,8,3.00,4,17.44,20.96,20.61,0.0,37.64,0.0,-0.0,,0.0
187,9,3.00,4,19.54,21.28,20.96,0.0,210.14,0.0,0.0,,0.0
187,10,3.00,4,21.99,22.06,21.77,0.0,356.02,0.0,0.0,,0.0
187,11,3.00,4,23.40,23.08,22.83,0.0,500.67,0.0,0.0,,0.0
187,12,3.00,4,24.38,24.10,23.88,0.0,502.02,0.0,0.0,,0.0
187,13,3.00,4,25.23,25.16,24.96,0.0,493.52,0.0,0.0,,0.0
187,14,3.00,4,25.75,26.22,26.03,0.0,502.78,0.0,0.0,,0.0
187,15,3.00,4,26.21,27.19,27.03,0.0,477.70,0.0,0.0,,0.0
187,16,3.00,4,25.91,27.93,27.78,0.0,424.38,0.0,0.0,,0.0
187,17,3.00,4,25.31,29.16,26.68,-759.72,336.36,0.0,-35.25,,-794.97
187,18,3.00,4,24.48,29.58,26.68,-624.51,176.77,0.0,-38.86,,-663.37
187,19,3.00,4,23.35,29.43,26.68,-461.96,5.72,0.0,-24.57,,-486.53
187,20,3.00,4,22.23,29.15,26.68,-337.22,0.00,0.0,-24.88,,-362.1
187,21,3.00,4,21.35,28.76,26.68,-215.87,0.00,0.0,-22.54,,-238.41
187,22,3.00,4,20.64,28.30,26.68,-98.61,0.00,0.0,-20.24,,-118.85
187,23,3.00,4,20.32,27.05,25.91,0.0,0.00,0.0,0.0,,0.0
187,24,3.00,4,19.74,26.15,25.22,0.0,0.00,0.0,0.0,,0.0
187,1,4.00,4,19.14,25.32,24.53,0.0,0.00,0.0,-0.0,,0.0
187,2,4.00,4,18.43,24.52,23.83,0.0,0.00,0.0,0.0,,0.0
187,3,4.00,4,17.82,23.74,23.14,0.0,0.00,0.0,-0.0,,0.0
187,4,4.00,4,17.28,23.00,22.47,0.0,0.00,0.0,-0.0,,0.0
187,5,4.00,4,16.99,22.32,21.85,0.0,0.00,0.0,-0.0,,0.0
187,6,4.00,4,16.82,21.70,21.28,0.0,0.00,0.0,-0.0,,0.0
187,7,4.00,4,16.52,21.11,20.74,0.0,2.58,0.0,-0.0,,0.0
187,8,4.00,4,17.37,20.80,20.47,0.0,37.64,0.0,-0.0,,0.0
187,9,4.00,4,19.34,21.11,20.81,0.0,210.14,0.0,-0.0,,0.0
187,10,4.00,4,21.90,21.90,21.63,0.0,356.02,0.0,0.0,,0.0
187,11,4.00,4,23.46,22.96,22.72,0.0,500.67,0.0,0.0,,0.0
187,12,4.00,4,24.54,24.01,23.80,0.0,502.02,0.0,0.0,,0.0
187,13,4.00,4,25.60,25.13,24.94,0.0,493.52,0.0,0.0,,0.0
187,14,4.00,4,25.84,26.17,26.00,0.0,502.78,0.0,0.0,,0.0
187,15,4.00,4,26.41,27.18,27.02,0.0,477.70,0.0,0.0,,0.0
187,16,4.00,4,26.06,27.93,27.79,0.0,424.38,0.0,0.0,,0.0
187,17,4.00,4,25.41,29.17,26.68,-764.09,336.36,0.0,-43.92,,-808.01
187,18,4.00,4,24.47,29.58,26.68,-624.83,176.77,0.0,-43.93,,-668.76
187,19,4.00,4,23.25,29.41,26.68,-458.22,5.72,0.0,-26.86,,-485.08000000000004
187,20,4.00,4,22.09,29.12,26.68,-330.95,0.00,0.0,-27.2,,-358.15
187,21,4.00,4,21.24,28.73,26.68,-210.13,0.00,0.0,-24.91,,-235.04
187,22,4.00,4,20.79,28.30,26.68,-104.93,0.00,0.0,-22.0,,-126.93
187,23,4.00,4,20.38,27.05,25.92,0.0,0.00,0.0,0.0,,0.0
187,24,4.00,4,19.66,26.13,25.21,0.0,0.00,0.0,0.0,,0.0
187,1,5.00,4,19.11,25.31,24.52,0.0,0.00,0.0,-0.0,,0.0
187,2,5.00,4,18.53,24.52,23.84,0.0,0.00,0.0,-0.0,,0.0
187,3,5.00,4,18.08,23.78,23.19,0.0,0.00,0.0,-0.0,,0.0
187,4,5.00,4,17.62,23.08,22.55,0.0,0.00,0.0,-0.0,,0.0
187,5,5.00,4,17.08,22.38,21.91,0.0,0.00,0.0,-0.0,,0.0
187,6,5.00,4,16.72,21.73,21.31,0.0,0.00,0.0,-0.0,,0.0
187,7,5.00,4,16.32,21.11,20.74,0.0,2.58,0.0,-0.0,,0.0
187,8,5.00,4,17.07,20.63,20.31,0.0,37.64,0.0,-0.0,,0.0
187,9,5.00,4,19.00,20.92,20.64,0.0,210.14,0.0,0.0,,0.0
187,10,5.00,4,21.57,21.75,21.50,0.0,356.02,0.0,0.0,,0.0
187,11,5.00,4,23.27,22.85,22.63,0.0,500.67,0.0,0.0,,0.0
187,12,5.00,4,24.33,23.90,23.71,0.0,502.02,0.0,0.0,,0.0
187,13,5.00,4,25.28,24.99,24.81,0.0,493.52,0.0,0.0,,0.0
187,14,5.00,4,25.78,26.04,25.88,0.0,502.78,0.0,0.0,,0.0
187,15,5.00,4,26.27,27.00,26.87,0.0,477.70,0.0,0.0,,0.0
187,16,5.00,4,25.75,27.66,27.54,0.0,424.38,0.0,0.0,,0.0
187,17,5.00,4,24.96,28.76,26.68,-682.11,336.36,0.0,-66.69,,-748.8
187,18,5.00,4,23.83,29.01,26.68,-539.75,176.77,0.0,-11.51,,-551.26
187,19,5.00,4,22.49,28.96,26.68,-392.85,5.72,0.0,-14.92,,-407.77000000000004
187,20,5.00,4,21.27,28.67,26.68,-261.51,0.00,0.0,-18.91,,-280.42
187,21,5.00,4,20.28,28.23,26.68,-130.47,0.00,0.0,-12.15,,-142.62
187,22,5.00,4,19.58,27.73,26.68,-9.0,0.00,0.0,-9.73,,-18.73
187,23,5.00,4,18.84,26.37,25.56,0.0,0.00,0.0,0.0,,0.0
187,24,5.00,4,18.01,25.35,24.67,0.0,0.00,0.0,0.0,,0.0
187,1,6.00,4,17.38,24.44,23.85,0.0,0.00,0.0,0.0,,0.0
187,2,6.00,4,16.89,23.59,23.07,0.0,0.00,0.0,0.0,,0.0
187,3,6.00,4,16.47,22.79,22.34,0.0,0.00,0.0,0.0,,0.0
187,4,6.00,4,15.92,22.01,21.61,0.0,0.00,0.0,0.0,,0.0
187,5,6.00,4,15.45,21.26,20.91,0.0,0.00,0.0,0.0,,0.0
187,6,6.00,4,15.01,20.55,20.23,0.0,0.00,0.0,0.0,,0.0
187,7,6.00,4,14.60,19.87,19.59,0.0,2.58,0.0,0.0,,0.0
187,8,6.00,4,15.76,19.40,19.16,0.0,37.64,0.0,0.0,,0.0
187,9,6.00,4,17.81,19.71,19.49,0.0,210.14,0.0,0.0,,0.0
187,10,6.00,4,20.22,20.50,20.31,0.0,356.02,0.0,0.0,,0.0
187,11,6.00,4,21.87,21.57,21.41,0.0,500.67,0.0,0.0,,0.0
187,12,6.00,4,22.96,22.62,22.47,0.0,502.02,0.0,0.0,,0.0
187,13,6.00,4,23.93,23.70,23.57,0.0,493.52,0.0,0.0,,0.0
187,14,6.00,4,24.66,24.79,24.67,0.0,502.78,0.0,0.0,,0.0
187,15,6.00,4,25.35,25.81,25.70,0.0,477.70,0.0,0.0,,0.0
187,16,6.00,4,24.84,26.50,26.40,0.0,424.38,0.0,0.0,,0.0
187,17,6.00,4,24.13,27.63,26.68,-299.0,336.36,0.0,0.0,,-299.0
187,18,6.00,4,23.08,27.92,26.68,-302.4,176.77,0.0,0.0,,-302.4
187,19,6.00,4,21.80,27.91,26.68,-214.35,5.72,0.0,0.0,,-214.35
187,20,6.00,4,20.62,27.65,26.68,-109.05,0.00,0.0,-2.12,,-111.17
187,21,6.00,4,19.84,27.28,26.68,-6.97,0.00,0.0,-4.89,,-11.86
187,22,6.00,4,19.42,26.87,26.42,0.0,0.00,0.0,-8.73,,-8.73
187,23,6.00,4,18.77,25.60,25.22,0.0,0.00,0.0,-0.0,,0.0
187,24,6.00,4,18.20,24.68,24.36,0.0,0.00,0.0,-0.0,,0.0
187,1,7.00,4,18.29,23.96,23.69,0.0,0.00,0.0,-0.0,,0.0
187,2,7.00,4,17.84,23.25,23.01,0.0,0.00,0.0,-0.0,,0.0
187,3,7.00,4,17.39,22.56,22.35,0.0,0.00,0.0,-0.0,,0.0
187,4,7.00,4,17.03,21.92,21.73,0.0,0.00,0.0,-0.0,,0.0
187,5,7.00,4,16.54,21.28,21.11,0.0,0.00,0.0,-0.0,,0.0
187,6,7.00,4,16.11,20.67,20.52,0.0,0.00,0.0,-0.0,,0.0
187,7,7.00,4,15.44,20.05,19.92,0.0,2.58,0.0,-0.0,,0.0
187,8,7.00,4,16.46,19.65,19.53,0.0,37.64,0.0,-0.0,,0.0
187,9,7.00,4,18.44,19.99,19.89,0.0,210.14,0.0,-0.0,,0.0
187,10,7.00,4,20.79,20.82,20.73,0.0,356.02,0.0,-0.0,,0.0
187,11,7.00,4,22.22,21.88,21.80,0.0,500.67,0.0,0.0,,0.0
187,12,7.00,4,23.35,22.94,22.87,0.0,502.02,0.0,0.0,,0.0
187,13,7.00,4,24.33,24.03,23.97,0.0,493.52,0.0,0.0,,0.0
187,14,7.00,4,24.83,25.09,25.03,0.0,502.78,0.0,-0.0,,0.0
187,15,7.00,4,25.56,26.10,26.05,0.0,477.70,0.0,0.0,,0.0
187,16,7.00,4,25.21,26.81,26.77,0.0,424.38,0.0,0.0,,0.0
187,17,7.00,4,24.38,27.93,26.68,-419.0,336.36,0.0,0.0,,-419.0
187,18,7.00,4,23.44,28.24,26.68,-384.86,176.77,0.0,0.0,,-384.86
187,19,7.00,4,22.16,28.23,26.68,-278.45,5.72,0.0,0.0,,-278.45
187,20,7.00,4,21.08,27.99,26.68,-171.69,0.00,0.0,0.0,,-171.69
187,21,7.00,4,20.42,27.65,26.68,-71.62,0.00,0.0,-1.3,,-72.92
187,22,7.00,4,20.03,27.26,26.62,0.0,0.00,0.0,-9.43,,-9.43
187,23,7.00,4,19.45,26.02,25.51,0.0,0.00,0.0,-0.0,,0.0
187,24,7.00,4,18.89,25.13,24.70,0.0,0.00,0.0,-0.0,,0.0
187,1,1.00,4,18.49,24.35,23.98,0.0,0.00,0.0,-0.0,,0.0
187,2,1.00,4,17.84,23.59,23.27,0.0,0.00,0.0,-0.0,,0.0
187,3,1.00,4,17.22,22.85,22.56,0.0,0.00,0.0,-0.0,,0.0
187,4,1.00,4,16.70,22.14,21.89,0.0,0.00,0.0,-0.0,,0.0
187,5,1.00,4,16.25,21.46,21.24,0.0,0.00,0.0,-0.0,,0.0
187,6,1.00,4,15.88,20.82,20.62,0.0,0.00,0.0,-0.0,,0.0
187,7,1.00,4,15.56,20.22,20.04,0.0,2.58,0.0,-0.0,,0.0
187,8,1.00,4,16.47,19.79,19.63,0.0,37.64,0.0,-0.0,,0.0
187,9,1.00,4,18.12,20.05,19.91,0.0,210.14,0.0,-0.0,,0.0
187,10,1.00,4,20.32,20.81,20.69,0.0,356.02,0.0,-0.0,,0.0
187,11,1.00,4,21.74,21.81,21.71,0.0,500.67,0.0,0.0,,0.0
187,12,1.00,4,22.91,22.84,22.75,0.0,502.02,0.0,0.0,,0.0
187,13,1.00,4,23.74,23.87,23.79,0.0,493.52,0.0,0.0,,0.0
187,14,1.00,4,24.45,24.92,24.85,0.0,502.78,0.0,0.0,,0.0
187,15,1.00,4,25.20,25.92,25.85,0.0,477.70,0.0,0.0,,0.0
187,16,1.00,4,24.99,26.64,26.58,0.0,424.38,0.0,0.0,,0.0
187,17,1.00,4,24.47,27.81,26.68,-372.83,336.36,0.0,0.0,,-372.83
187,18,1.00,4,23.73,28.18,26.68,-375.38,176.77,0.0,0.0,,-375.38
187,19,1.00,4,22.66,28.23,26.68,-285.12,5.72,0.0,0.0,,-285.12
187,20,1.00,4,21.83,28.07,26.68,-199.33,0.00,0.0,0.0,,-199.33
187,21,1.00,4,21.60,27.86,26.68,-130.35,0.00,0.0,-8.12,,-138.47
187,22,1.00,4,21.28,27.57,26.68,-51.65,0.00,0.0,-16.26,,-67.91
187,23,1.00,4,21.12,26.47,25.85,0.0,0.00,0.0,-0.0,,0.0
187,24,1.00,4,20.91,25.75,25.25,0.0,0.00,0.0,-0.0,,0.0
187,1,2.00,4,20.74,25.14,24.72,0.0,0.00,0.0,-0.0,,0.0
187,2,2.00,4,20.47,24.58,24.20,0.0,0.00,0.0,-0.0,,0.0
187,3,2.00,4,20.28,24.06,23.73,0.0,0.00,0.0,-0.0,,0.0
187,4,2.00,4,20.09,23.57,23.29,0.0,0.00,0.0,-0.0,,0.0
187,5,2.00,4,19.99,23.13,22.88,0.0,0.00,0.0,-0.0,,0.0
187,6,2.00,4,19.71,22.70,22.48,0.0,0.00,0.0,-0.0,,0.0
187,7,2.00,4,19.74,22.34,22.14,0.0,2.58,0.0,-0.0,,0.0
187,8,2.00,4,19.86,22.03,21.85,0.0,37.64,0.0,-0.0,,0.0
187,9,2.00,4,20.79,22.28,22.13,0.0,210.14,0.0,-0.0,,0.0
187,10,2.00,4,22.47,22.99,22.85,0.0,356.02,0.0,-0.0,,0.0
187,11,2.00,4,23.34,23.90,23.78,0.0,500.67,0.0,0.0,,0.0
187,12,2.00,4,23.89,24.77,24.66,0.0,502.02,0.0,0.0,,0.0
187,13,2.00,4,24.15,25.60,25.51,0.0,493.52,0.0,0.0,,0.0
187,14,2.00,4,24.28,26.42,26.33,0.0,502.78,0.0,0.0,,0.0
187,15,2.00,4,24.14,27.08,27.00,0.0,477.70,0.0,0.0,,0.0
187,16,2.00,4,23.71,27.54,27.47,0.0,424.38,0.0,0.0,,0.0
187,17,2.00,4,23.19,28.49,26.68,-607.8,336.36,0.0,0.0,,-607.8
187,18,2.00,4,22.42,28.66,26.68,-460.38,176.77,0.0,0.0,,-460.38
187,19,2.00,4,21.43,28.60,26.68,-330.43,5.72,0.0,0.0,,-330.43
187,20,2.00,4,20.60,28.30,26.68,-204.59,0.00,0.0,0.0,,-204.59
187,21,2.00,4,20.34,27.94,26.68,-103.64,0.00,0.0,0.0,,-103.64
187,22,2.00,4,19.82,27.49,26.66,0.0,0.00,0.0,0.0,,0.0
187,23,2.00,4,19.73,26.27,25.61,0.0,0.00,0.0,0.0,,0.0
187,24,2.00,4,19.34,25.41,24.85,0.0,0.00,0.0,-0.0,,0.0
187,1,3.00,4,19.24,24.69,24.21,0.0,0.00,0.0,-0.0,,0.0
187,2,3.00,4,19.39,24.08,23.66,0.0,0.00,0.0,-0.0,,0.0
187,3,3.00,4,19.19,23.50,23.13,0.0,0.00,0.0,-0.0,,0.0
187,4,3.00,4,18.96,22.95,22.62,0.0,0.00,0.0,-0.0,,0.0
187,5,3.00,4,18.79,22.44,22.16,0.0,0.00,0.0,-0.0,,0.0
187,6,3.00,4,18.65,21.98,21.72,0.0,0.00,0.0,-0.0,,0.0
187,7,3.00,4,18.29,21.52,21.29,0.0,2.58,0.0,-0.0,,0.0
187,8,3.00,4,18.80,21.30,21.09,0.0,37.64,0.0,-0.0,,0.0
187,9,3.00,4,20.51,21.65,21.47,0.0,210.14,0.0,-0.0,,0.0
187,10,3.00,4,22.42,22.41,22.24,0.0,356.02,0.0,-0.0,,0.0
187,11,3.00,4,23.41,23.38,23.24,0.0,500.67,0.0,0.0,,0.0
187,12,3.00,4,24.20,24.36,24.23,0.0,502.02,0.0,0.0,,0.0
187,13,3.00,4,24.81,25.35,25.23,0.0,493.52,0.0,0.0,,0.0
187,14,3.00,4,25.13,26.33,26.22,0.0,502.78,0.0,0.0,,0.0
187,15,3.00,4,24.93,27.13,27.04,0.0,477.70,0.0,0.0,,0.0
187,16,3.00,4,24.50,27.74,27.65,0.0,424.38,0.0,0.0,,0.0
187,17,3.00,4,23.90,28.87,26.68,-681.49,336.36,0.0,-0.64,,-682.13
187,18,3.00,4,22.88,29.15,26.68,-530.09,176.77,0.0,-33.92,,-564.01
187,19,3.00,4,21.94,28.92,26.68,-363.09,5.72,0.0,-10.7,,-373.78999999999996
187,20,3.00,4,21.07,28.59,26.68,-240.1,0.00,0.0,-4.99,,-245.09
187,21,3.00,4,20.73,28.23,26.68,-139.2,0.00,0.0,-4.97,,-144.17
187,22,3.00,4,20.24,27.79,26.68,-31.08,0.00,0.0,-9.3,,-40.379999999999995
187,23,3.00,4,19.95,26.55,25.71,0.0,0.00,0.0,-0.0,,0.0
187,24,3.00,4,19.59,25.68,24.99,0.0,0.00,0.0,-0.0,,0.0
187,1,4.00,4,19.24,24.92,24.32,0.0,0.00,0.0,-0.0,,0.0
187,2,4.00,4,19.01,24.23,23.72,0.0,0.00,0.0,-0.0,,0.0
187,3,4.00,4,18.84,23.61,23.15,0.0,0.00,0.0,-0.0,,0.0
187,4,4.00,4,18.54,23.01,22.61,0.0,0.00,0.0,-0.0,,0.0
187,5,4.00,4,18.27,22.44,22.09,0.0,0.00,0.0,-0.0,,0.0
187,6,4.00,4,18.09,21.93,21.61,0.0,0.00,0.0,-0.0,,0.0
187,7,4.00,4,17.87,21.44,21.16,0.0,2.58,0.0,-0.0,,0.0
187,8,4.00,4,18.32,21.17,20.92,0.0,37.64,0.0,-0.0,,0.0
187,9,4.00,4,19.60,21.43,21.20,0.0,210.14,0.0,-0.0,,0.0
187,10,4.00,4,21.45,22.10,21.90,0.0,356.02,0.0,-0.0,,0.0
187,11,4.00,4,22.65,23.05,22.87,0.0,500.67,0.0,0.0,,0.0
187,12,4.00,4,23.31,23.97,23.81,0.0,502.02,0.0,0.0,,0.0
187,13,4.00,4,24.07,24.94,24.79,0.0,493.52,0.0,0.0,,0.0
187,14,4.00,4,24.47,25.89,25.76,0.0,502.78,0.0,0.0,,0.0
187,15,4.00,4,24.97,26.78,26.67,0.0,477.70,0.0,0.0,,0.0
187,16,4.00,4,24.74,27.45,27.35,0.0,424.38,0.0,0.0,,0.0
187,17,4.00,4,24.24,28.64,26.68,-602.61,336.36,0.0,0.0,,-602.61
187,18,4.00,4,23.40,29.00,26.68,-504.63,176.77,0.0,-6.08,,-510.71
187,19,4.00,4,22.44,28.82,26.68,-354.1,5.72,0.0,-16.6,,-370.70000000000005
187,20,4.00,4,21.77,28.58,26.68,-254.17,0.00,0.0,-11.74,,-265.90999999999997
187,21,4.00,4,21.57,28.31,26.68,-172.16,0.00,0.0,-7.5,,-179.66
187,22,4.00,4,21.10,27.94,26.68,-75.58,0.00,0.0,-15.03,,-90.61
187,23,4.00,4,20.95,26.79,25.90,0.0,0.00,0.0,-0.0,,0.0
187,24,4.00,4,20.60,25.99,25.27,0.0,0.00,0.0,-0.0,,0.0
187,1,5.00,4,20.71,25.37,24.76,0.0,0.00,0.0,-0.0,,0.0
187,2,5.00,4,20.50,24.79,24.25,0.0,0.00,0.0,-0.0,,0.0
187,3,5.00,4,20.28,24.24,23.77,0.0,0.00,0.0,-0.0,,0.0
187,4,5.00,4,19.97,23.72,23.30,0.0,0.00,0.0,-0.0,,0.0
187,5,5.00,4,19.58,23.20,22.84,0.0,0.00,0.0,-0.0,,0.0
187,6,5.00,4,19.37,22.74,22.41,0.0,0.00,0.0,-0.0,,0.0
187,7,5.00,4,18.96,22.27,21.98,0.0,2.58,0.0,-0.0,,0.0
187,8,5.00,4,19.48,21.94,21.69,0.0,37.64,0.0,-0.0,,0.0
187,9,5.00,4,21.02,22.28,22.06,0.0,210.14,0.0,-0.0,,0.0
187,10,5.00,4,22.98,23.07,22.87,0.0,356.02,0.0,-0.0,,0.0
187,11,5.00,4,24.03,24.06,23.88,0.0,500.67,0.0,0.0,,0.0
187,12,5.00,4,24.90,25.04,24.88,0.0,502.02,0.0,0.0,,0.0
187,13,5.00,4,25.21,25.95,25.81,0.0,493.52,0.0,0.0,,0.0
187,14,5.00,4,25.64,26.89,26.77,0.0,502.78,0.0,0.0,,0.0
187,15,5.00,4,25.22,27.59,27.48,0.0,477.70,0.0,0.0,,0.0
187,16,5.00,4,24.64,28.07,27.97,0.0,424.38,0.0,0.0,,0.0
187,17,5.00,4,24.05,29.05,26.68,-793.82,336.36,0.0,-1.25,,-795.07
