ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
242,3,1.00,12,17.48,20.79,20.86,0.0,0.00,0.0,0.0,,0.0
242,4,1.00,12,17.19,20.54,20.60,0.0,0.00,0.0,0.0,,0.0
242,5,1.00,12,17.40,20.35,20.41,0.0,0.00,0.0,0.0,,0.0
242,6,1.00,12,17.54,20.18,20.24,0.0,0.00,0.0,-0.0,,0.0
242,7,1.00,12,17.68,20.03,20.09,0.0,0.00,0.0,-0.0,,0.0
242,8,1.00,12,17.76,20.89,21.78,916.5,0.00,0.0,0.0,,916.5
242,9,1.00,12,18.71,21.39,21.78,202.17,0.00,0.0,-169.09,,33.079999999999984
242,10,1.00,12,19.76,21.93,22.08,0.0,0.00,0.0,-48.95,,-48.95
242,11,1.00,12,20.59,22.49,22.60,0.0,0.00,0.0,-74.12,,-74.12
242,12,1.00,12,20.95,22.98,23.08,0.0,0.00,0.0,0.0,,0.0
242,13,1.00,12,21.07,23.41,23.51,0.0,0.00,0.0,0.0,,0.0
242,14,1.00,12,21.02,23.78,23.87,0.0,0.00,0.0,0.0,,0.0
242,15,1.00,12,20.42,23.98,24.07,0.0,0.00,0.0,0.0,,0.0
242,16,1.00,12,20.34,24.23,24.31,0.0,0.00,0.0,0.0,,0.0
242,17,1.00,12,20.49,24.48,24.56,0.0,0.00,0.0,0.0,,0.0
242,18,1.00,12,20.31,24.61,24.68,0.0,0.00,0.0,0.0,,0.0
242,19,1.00,12,19.53,23.84,23.92,0.0,0.00,0.0,0.0,,0.0
242,20,1.00,12,18.75,23.39,23.46,0.0,0.00,0.0,0.0,,0.0
242,21,1.00,12,18.33,23.00,23.07,0.0,0.00,0.0,0.0,,0.0
242,22,1.00,12,18.50,22.68,22.75,0.0,0.00,0.0,0.0,,0.0
242,23,1.00,12,18.57,22.39,22.46,0.0,0.00,0.0,0.0,,0.0
242,24,1.00,12,18.91,22.16,22.23,0.0,0.00,0.0,-0.0,,0.0
242,1,2.00,12,18.32,21.86,21.92,0.0,0.00,0.0,-0.0,,0.0
242,2,2.00,12,18.75,21.67,21.72,0.0,0.00,0.0,0.0,,0.0
242,3,2.00,12,18.54,21.44,21.49,0.0,0.00,0.0,0.0,,0.0
242,4,2.00,12,18.37,21.22,21.27,0.0,0.00,0.0,0.0,,0.0
242,5,2.00,12,18.61,21.05,21.10,0.0,0.00,0.0,0.0,,0.0
242,6,2.00,12,18.80,20.91,20.96,0.0,0.00,0.0,-0.0,,0.0
242,7,2.00,12,18.53,20.74,20.78,0.0,0.00,0.0,-0.0,,0.0
242,8,2.00,12,18.01,21.47,21.78,297.98,0.00,0.0,0.0,,297.98
242,9,2.00,12,18.43,21.80,21.89,0.0,0.00,0.0,0.0,,0.0
242,10,2.00,12,19.98,22.39,22.45,0.0,0.00,0.0,0.0,,0.0
242,11,2.00,12,21.27,23.04,23.09,0.0,0.00,0.0,0.0,,0.0
242,12,2.00,12,21.69,23.56,23.61,0.0,0.00,0.0,0.0,,0.0
242,13,2.00,12,22.34,24.13,24.18,0.0,0.00,0.0,0.0,,0.0
242,14,2.00,12,22.23,24.53,24.58,0.0,0.00,0.0,0.0,,0.0
242,15,2.00,12,21.74,24.79,24.83,0.0,0.00,0.0,0.0,,0.0
242,16,2.00,12,21.21,24.96,25.00,0.0,0.00,0.0,0.0,,0.0
242,17,2.00,12,21.50,25.24,25.28,0.0,0.00,0.0,0.0,,0.0
242,18,2.00,12,22.16,25.58,25.62,0.0,0.00,0.0,0.0,,0.0
242,19,2.00,12,21.09,24.74,24.77,0.0,0.00,0.0,0.0,,0.0
242,20,2.00,12,20.06,24.26,24.30,0.0,0.00,0.0,0.0,,0.0
242,21,2.00,12,19.68,23.89,23.92,0.0,0.00,0.0,0.0,,0.0
242,22,2.00,12,19.96,23.60,23.64,0.0,0.00,0.0,0.0,,0.0
242,23,2.00,12,20.13,23.35,23.38,0.0,0.00,0.0,-0.0,,0.0
242,24,2.00,12,20.64,23.17,23.20,0.0,0.00,0.0,-0.0,,0.0
242,1,3.00,12,19.59,22.84,22.87,0.0,0.00,0.0,-0.0,,0.0
242,2,3.00,12,19.36,22.56,22.59,0.0,0.00,0.0,-0.0,,0.0
242,3,3.00,12,18.59,22.23,22.26,0.0,0.00,0.0,0.0,,0.0
242,4,3.00,12,18.40,21.94,21.97,0.0,0.00,0.0,0.0,,0.0
242,5,3.00,12,18.59,21.72,21.75,0.0,0.00,0.0,0.0,,0.0
242,6,3.00,12,18.32,21.47,21.50,0.0,0.00,0.0,-0.0,,0.0
242,7,3.00,12,18.01,21.21,21.24,0.0,0.00,0.0,-0.0,,0.0
242,8,3.00,12,18.35,22.67,22.70,0.0,0.00,0.0,-0.0,,0.0
242,9,3.00,12,19.09,23.20,23.23,0.0,0.00,0.0,-0.0,,0.0
242,10,3.00,12,20.12,23.67,23.70,0.0,0.00,0.0,-0.0,,0.0
242,11,3.00,12,20.68,24.15,24.17,0.0,0.00,0.0,-0.0,,0.0
242,12,3.00,12,21.66,24.71,24.73,0.0,0.00,0.0,-0.0,,0.0
242,13,3.00,12,22.32,25.28,25.31,0.0,0.00,0.0,-0.0,,0.0
242,14,3.00,12,22.28,25.77,25.80,0.0,0.00,0.0,-0.0,,0.0
242,15,3.00,12,21.60,26.14,26.17,0.0,0.00,0.0,-0.0,,0.0
242,16,3.00,12,20.93,26.43,26.45,0.0,0.00,0.0,-0.0,,0.0
242,17,3.00,12,20.94,26.70,26.73,0.0,0.00,0.0,-0.0,,0.0
242,18,3.00,12,21.47,26.99,27.01,0.0,0.00,0.0,-0.0,,0.0
242,19,3.00,12,20.66,25.45,25.48,0.0,0.00,0.0,0.0,,0.0
242,20,3.00,12,19.56,24.81,24.84,0.0,0.00,0.0,0.0,,0.0
242,21,3.00,12,18.70,24.29,24.32,0.0,0.00,0.0,0.0,,0.0
242,22,3.00,12,18.66,23.88,23.90,0.0,0.00,0.0,0.0,,0.0
242,23,3.00,12,18.30,23.46,23.49,0.0,0.00,0.0,-0.0,,0.0
242,24,3.00,12,19.12,23.21,23.23,0.0,0.00,0.0,-0.0,,0.0
242,1,4.00,12,17.59,22.73,22.75,0.0,0.00,0.0,-0.0,,0.0
242,2,4.00,12,17.48,22.36,22.38,0.0,0.00,0.0,-0.0,,0.0
242,3,4.00,12,17.26,22.01,22.03,0.0,0.00,0.0,0.0,,0.0
242,4,4.00,12,17.24,21.69,21.71,0.0,0.00,0.0,0.0,,0.0
242,5,4.00,12,17.17,21.40,21.42,0.0,0.00,0.0,0.0,,0.0
242,6,4.00,12,18.53,21.30,21.32,0.0,0.00,0.0,-0.0,,0.0
242,7,4.00,12,19.61,21.27,21.29,0.0,0.00,0.0,-0.0,,0.0
242,8,4.00,12,20.25,22.88,22.90,0.0,0.00,0.0,-0.0,,0.0
242,9,4.00,12,20.26,23.43,23.45,0.0,0.00,0.0,-0.0,,0.0
242,10,4.00,12,21.05,23.93,23.95,0.0,0.00,0.0,-0.0,,0.0
242,11,4.00,12,21.73,24.46,24.48,0.0,0.00,0.0,-0.0,,0.0
242,12,4.00,12,22.32,25.02,25.04,0.0,0.00,0.0,-0.0,,0.0
242,13,4.00,12,22.47,25.54,25.56,0.0,0.00,0.0,-0.0,,0.0
242,14,4.00,12,22.67,26.05,26.07,0.0,0.00,0.0,-0.0,,0.0
242,15,4.00,12,22.50,26.49,26.51,0.0,0.00,0.0,-0.0,,0.0
242,16,4.00,12,22.60,26.91,26.93,0.0,0.00,0.0,-0.0,,0.0
242,17,4.00,12,22.52,27.25,27.27,0.0,0.00,0.0,-0.0,,0.0
242,18,4.00,12,23.07,27.59,27.61,0.0,0.00,0.0,-0.0,,0.0
242,19,4.00,12,22.17,26.10,26.12,0.0,0.00,0.0,-0.0,,0.0
242,20,4.00,12,21.29,25.53,25.55,0.0,0.00,0.0,0.0,,0.0
242,21,4.00,12,20.85,25.12,25.14,0.0,0.00,0.0,0.0,,0.0
242,22,4.00,12,20.95,24.80,24.81,0.0,0.00,0.0,-0.0,,0.0
242,23,4.00,12,20.61,24.46,24.47,0.0,0.00,0.0,-0.0,,0.0
242,24,4.00,12,20.72,24.18,24.19,0.0,0.00,0.0,-0.0,,0.0
242,1,5.00,12,19.50,23.76,23.78,0.0,0.00,0.0,-0.0,,0.0
242,2,5.00,12,18.83,23.36,23.37,0.0,0.00,0.0,0.0,,0.0
242,3,5.00,12,19.00,23.06,23.07,0.0,0.00,0.0,0.0,,0.0
242,4,5.00,12,19.14,22.79,22.81,0.0,0.00,0.0,0.0,,0.0
242,5,5.00,12,19.60,22.60,22.61,0.0,0.00,0.0,0.0,,0.0
242,6,5.00,12,19.85,22.42,22.44,0.0,0.00,0.0,0.0,,0.0
242,7,5.00,12,19.31,22.17,22.19,0.0,0.00,0.0,0.0,,0.0
242,8,5.00,12,19.35,22.91,22.92,0.0,0.00,0.0,0.0,,0.0
242,9,5.00,12,20.58,23.42,23.43,0.0,0.00,0.0,0.0,,0.0
242,10,5.00,12,21.75,23.97,23.98,0.0,0.00,0.0,0.0,,0.0
242,11,5.00,12,22.34,24.45,24.47,0.0,0.00,0.0,0.0,,0.0
242,12,5.00,12,23.20,25.03,25.04,0.0,0.00,0.0,0.0,,0.0
242,13,5.00,12,23.19,25.44,25.46,0.0,0.00,0.0,0.0,,0.0
242,14,5.00,12,22.99,25.77,25.78,0.0,0.00,0.0,0.0,,0.0
242,15,5.00,12,22.68,26.03,26.04,0.0,0.00,0.0,0.0,,0.0
242,16,5.00,12,22.94,26.36,26.37,0.0,0.00,0.0,0.0,,0.0
242,17,5.00,12,22.93,26.60,26.61,0.0,0.00,0.0,0.0,,0.0
242,18,5.00,12,22.97,26.79,26.78,-22.22,0.00,0.0,0.0,,-22.22
242,19,5.00,12,21.91,25.95,25.96,0.0,0.00,0.0,0.0,,0.0
242,20,5.00,12,21.26,25.50,25.51,0.0,0.00,0.0,0.0,,0.0
242,21,5.00,12,20.86,25.11,25.12,0.0,0.00,0.0,0.0,,0.0
242,22,5.00,12,20.76,24.77,24.78,0.0,0.00,0.0,0.0,,0.0
242,23,5.00,12,20.75,24.46,24.47,0.0,0.00,0.0,-0.0,,0.0
242,24,5.00,12,20.47,24.14,24.15,0.0,0.00,0.0,-0.0,,0.0
242,1,6.00,12,20.37,23.85,23.87,0.0,0.00,0.0,-0.0,,0.0
242,2,6.00,12,20.32,23.59,23.60,0.0,0.00,0.0,-0.0,,0.0
242,3,6.00,12,20.47,23.36,23.38,0.0,0.00,0.0,0.0,,0.0
242,4,6.00,12,20.41,23.14,23.16,0.0,0.00,0.0,0.0,,0.0
242,5,6.00,12,20.87,23.00,23.01,0.0,0.00,0.0,-0.0,,0.0
242,6,6.00,12,20.71,22.82,22.84,0.0,0.00,0.0,-0.0,,0.0
242,7,6.00,12,20.70,22.66,22.67,0.0,0.00,0.0,-0.0,,0.0
242,8,6.00,12,21.05,23.63,23.64,0.0,0.00,0.0,0.0,,0.0
242,9,6.00,12,21.91,24.13,24.14,0.0,0.00,0.0,0.0,,0.0
242,10,6.00,12,22.19,24.50,24.51,0.0,0.00,0.0,0.0,,0.0
242,11,6.00,12,22.62,24.92,24.93,0.0,0.00,0.0,0.0,,0.0
242,12,6.00,12,23.36,25.44,25.45,0.0,0.00,0.0,0.0,,0.0
242,13,6.00,12,23.64,25.90,25.91,0.0,0.00,0.0,0.0,,0.0
242,14,6.00,12,23.98,26.35,26.36,0.0,0.00,0.0,0.0,,0.0
242,15,6.00,12,24.12,26.75,26.76,0.0,0.00,0.0,0.0,,0.0
242,16,6.00,12,24.24,27.10,26.78,-362.44,0.00,0.0,0.0,,-362.44
242,17,6.00,12,23.70,27.25,26.78,-453.11,0.00,0.0,0.0,,-453.11
242,18,6.00,12,23.05,27.27,26.78,-424.2,0.00,0.0,0.0,,-424.2
242,19,6.00,12,21.83,26.41,26.25,0.0,0.00,0.0,0.0,,0.0
242,20,6.00,12,20.41,25.83,25.73,0.0,0.00,0.0,0.0,,0.0
242,21,6.00,12,19.75,25.33,25.25,0.0,0.00,0.0,0.0,,0.0
242,22,6.00,12,19.31,24.85,24.79,0.0,0.00,0.0,0.0,,0.0
242,23,6.00,12,18.72,24.38,24.31,0.0,0.00,0.0,0.0,,0.0
242,24,6.00,12,18.18,23.90,23.85,0.0,0.00,0.0,0.0,,0.0
242,1,7.00,12,18.01,23.49,23.43,0.0,0.00,0.0,0.0,,0.0
242,2,7.00,12,17.83,23.09,23.04,0.0,0.00,0.0,0.0,,0.0
242,3,7.00,12,17.77,22.73,22.69,0.0,0.00,0.0,0.0,,0.0
242,4,7.00,12,17.25,22.34,22.30,0.0,0.00,0.0,0.0,,0.0
242,5,7.00,12,17.53,22.04,22.01,0.0,0.00,0.0,0.0,,0.0
242,6,7.00,12,17.06,21.70,21.66,0.0,0.00,0.0,0.0,,0.0
242,7,7.00,12,17.27,21.43,21.40,0.0,0.00,0.0,0.0,,0.0
242,8,7.00,12,17.82,22.08,22.05,0.0,0.00,0.0,0.0,,0.0
242,9,7.00,12,18.72,22.47,22.45,0.0,0.00,0.0,0.0,,0.0
242,10,7.00,12,19.58,22.88,22.87,0.0,0.00,0.0,0.0,,0.0
242,11,7.00,12,20.27,23.33,23.31,0.0,0.00,0.0,0.0,,0.0
242,12,7.00,12,21.20,23.87,23.86,0.0,0.00,0.0,0.0,,0.0
242,13,7.00,12,21.71,24.37,24.36,0.0,0.00,0.0,0.0,,0.0
242,14,7.00,12,22.43,24.91,24.90,0.0,0.00,0.0,0.0,,0.0
242,15,7.00,12,22.62,25.34,25.33,0.0,0.00,0.0,0.0,,0.0
242,16,7.00,12,22.90,25.75,25.74,0.0,0.00,0.0,0.0,,0.0
242,17,7.00,12,22.68,26.00,26.00,0.0,0.00,0.0,0.0,,0.0
242,18,7.00,12,22.24,26.11,26.11,0.0,0.00,0.0,0.0,,0.0
242,19,7.00,12,21.37,25.30,25.29,0.0,0.00,0.0,0.0,,0.0
242,20,7.00,12,20.56,24.85,24.85,0.0,0.00,0.0,0.0,,0.0
242,21,7.00,12,19.91,24.44,24.44,0.0,0.00,0.0,0.0,,0.0
242,22,7.00,12,20.01,24.12,24.11,0.0,0.00,0.0,0.0,,0.0
242,23,7.00,12,19.53,23.75,23.75,0.0,0.00,0.0,0.0,,0.0
242,24,7.00,12,19.45,23.44,23.44,0.0,0.00,0.0,-0.0,,0.0
242,1,1.00,12,18.80,23.07,23.07,0.0,0.00,0.0,-0.0,,0.0
242,2,1.00,12,18.05,22.68,22.68,0.0,0.00,0.0,-0.0,,0.0
242,3,1.00,12,17.96,22.35,22.35,0.0,0.00,0.0,-0.0,,0.0
242,4,1.00,12,17.12,21.95,21.95,0.0,0.00,0.0,-0.0,,0.0
242,5,1.00,12,17.09,21.63,21.63,0.0,0.00,0.0,0.0,,0.0
242,6,1.00,12,17.05,21.33,21.33,0.0,0.00,0.0,-0.0,,0.0
242,7,1.00,12,17.44,21.11,21.12,0.0,0.00,0.0,-0.0,,0.0
242,8,1.00,12,17.42,21.71,21.78,68.74,0.00,0.0,-262.48,,-193.74
242,9,1.00,12,18.32,22.10,22.11,0.0,0.00,0.0,-265.99,,-265.99
242,10,1.00,12,20.61,22.85,22.86,0.0,0.00,0.0,-228.56,,-228.56
242,11,1.00,12,22.12,23.60,23.60,0.0,0.00,0.0,-98.44,,-98.44
242,12,1.00,12,22.87,24.23,24.24,0.0,0.00,0.0,-71.53,,-71.53
242,13,1.00,12,22.81,24.68,24.69,0.0,0.00,0.0,0.0,,0.0
242,14,1.00,12,22.87,25.11,25.12,0.0,0.00,0.0,0.0,,0.0
242,15,1.00,12,22.66,25.45,25.45,0.0,0.00,0.0,0.0,,0.0
242,16,1.00,12,22.37,25.70,25.71,0.0,0.00,0.0,0.0,,0.0
242,17,1.00,12,21.88,25.84,25.84,0.0,0.00,0.0,0.0,,0.0
242,18,1.00,12,21.43,25.89,25.89,0.0,0.00,0.0,0.0,,0.0
242,19,1.00,12,20.33,25.08,25.08,0.0,0.00,0.0,0.0,,0.0
242,20,1.00,12,18.98,24.52,24.53,0.0,0.00,0.0,0.0,,0.0
242,21,1.00,12,18.35,24.03,24.04,0.0,0.00,0.0,0.0,,0.0
242,22,1.00,12,17.72,23.55,23.56,0.0,0.00,0.0,0.0,,0.0
242,23,1.00,12,16.99,23.05,23.06,0.0,0.00,0.0,0.0,,0.0
242,24,1.00,12,17.24,22.67,22.68,0.0,0.00,0.0,0.0,,0.0
242,1,2.00,12,16.77,22.25,22.26,0.0,0.00,0.0,0.0,,0.0
242,2,2.00,12,16.21,21.83,21.84,0.0,0.00,0.0,-0.0,,0.0
242,3,2.00,12,15.79,21.41,21.42,0.0,0.00,0.0,0.0,,0.0
242,4,2.00,12,15.45,21.02,21.03,0.0,0.00,0.0,0.0,,0.0
242,5,2.00,12,15.57,20.69,20.70,0.0,0.00,0.0,0.0,,0.0
242,6,2.00,12,14.70,20.27,20.28,0.0,0.00,0.0,0.0,,0.0
242,7,2.00,12,14.34,19.89,19.90,0.0,0.00,0.0,0.0,,0.0
242,8,2.00,12,15.07,20.34,21.78,1550.5,0.00,0.0,0.0,,1550.5
242,9,2.00,12,16.81,20.86,21.78,689.12,0.00,0.0,0.0,,689.12
242,10,2.00,12,18.42,21.47,21.78,60.32,0.00,0.0,0.0,,60.32
242,11,2.00,12,20.06,22.19,22.36,0.0,0.00,0.0,0.0,,0.0
242,12,2.00,12,21.03,22.85,23.00,0.0,0.00,0.0,0.0,,0.0
242,13,2.00,12,21.48,23.41,23.54,0.0,0.00,0.0,0.0,,0.0
242,14,2.00,12,22.02,23.98,24.10,0.0,0.00,0.0,0.0,,0.0
242,15,2.00,12,22.40,24.50,24.61,0.0,0.00,0.0,0.0,,0.0
242,16,2.00,12,22.73,24.98,25.08,0.0,0.00,0.0,0.0,,0.0
242,17,2.00,12,22.55,25.29,25.39,0.0,0.00,0.0,0.0,,0.0
242,18,2.00,12,21.95,25.41,25.51,0.0,0.00,0.0,0.0,,0.0
242,19,2.00,12,21.29,24.61,24.70,0.0,0.00,0.0,0.0,,0.0
242,20,2.00,12,20.23,24.16,24.26,0.0,0.00,0.0,0.0,,0.0
242,21,2.00,12,19.53,23.77,23.86,0.0,0.00,0.0,0.0,,0.0
242,22,2.00,12,19.62,23.46,23.55,0.0,0.00,0.0,0.0,,0.0
242,23,2.00,12,19.37,23.15,23.23,0.0,0.00,0.0,-0.0,,0.0
242,24,2.00,12,19.48,22.89,22.97,0.0,0.00,0.0,-0.0,,0.0
242,1,3.00,12,19.38,22.64,22.71,0.0,0.00,0.0,-0.0,,0.0
242,2,3.00,12,19.26,22.39,22.46,0.0,0.00,0.0,-0.0,,0.0
242,3,3.00,12,19.40,22.19,22.25,0.0,0.00,0.0,-0.0,,0.0
242,4,3.00,12,19.00,21.94,22.01,0.0,0.00,0.0,-0.0,,0.0
242,5,3.00,12,19.40,21.79,21.85,0.0,0.00,0.0,-0.0,,0.0
242,6,3.00,12,18.13,21.47,21.53,0.0,0.00,0.0,-0.0,,0.0
242,7,3.00,12,17.33,21.14,21.19,0.0,0.00,0.0,-0.0,,0.0
242,8,3.00,12,17.35,22.52,22.57,0.0,0.00,0.0,-0.0,,0.0
242,9,3.00,12,18.95,23.11,23.16,0.0,0.00,0.0,-0.0,,0.0
242,10,3.00,12,20.32,23.64,23.69,0.0,0.00,0.0,-0.0,,0.0
242,11,3.00,12,21.60,24.23,24.27,0.0,0.00,0.0,-0.0,,0.0
242,12,3.00,12,22.09,24.79,24.83,0.0,0.00,0.0,-0.0,,0.0
242,13,3.00,12,22.03,25.30,25.34,0.0,0.00,0.0,-0.0,,0.0
242,14,3.00,12,22.16,25.79,25.83,0.0,0.00,0.0,-0.0,,0.0
242,15,3.00,12,22.05,26.23,26.27,0.0,0.00,0.0,-0.0,,0.0
242,16,3.00,12,21.78,26.60,26.64,0.0,0.00,0.0,-0.0,,0.0
242,17,3.00,12,21.21,26.86,26.89,0.0,0.00,0.0,-0.0,,0.0
242,18,3.00,12,20.58,27.00,27.03,0.0,0.00,0.0,-0.0,,0.0
242,19,3.00,12,19.92,25.43,25.46,0.0,0.00,0.0,-0.0,,0.0
242,20,3.00,12,19.31,24.81,24.84,0.0,0.00,0.0,0.0,,0.0
242,21,3.00,12,19.00,24.35,24.38,0.0,0.00,0.0,0.0,,0.0
242,22,3.00,12,19.19,24.00,24.02,0.0,0.00,0.0,0.0,,0.0
242,23,3.00,12,19.37,23.68,23.71,0.0,0.00,0.0,0.0,,0.0
242,24,3.00,12,18.88,23.32,23.35,0.0,0.00,0.0,-0.0,,0.0
242,1,4.00,12,19.19,23.05,23.08,0.0,0.00,0.0,-0.0,,0.0
242,2,4.00,12,18.79,22.74,22.76,0.0,0.00,0.0,-0.0,,0.0
242,3,4.00,12,18.63,22.45,22.48,0.0,0.00,0.0,0.0,,0.0
242,4,4.00,12,18.11,22.13,22.16,0.0,0.00,0.0,0.0,,0.0
242,5,4.00,12,18.51,21.92,21.94,0.0,0.00,0.0,0.0,,0.0
242,6,4.00,12,18.35,21.68,21.70,0.0,0.00,0.0,0.0,,0.0
242,7,4.00,12,18.44,21.48,21.50,0.0,0.00,0.0,-0.0,,0.0
242,8,4.00,12,18.89,22.97,22.99,0.0,0.00,0.0,-0.0,,0.0
242,9,4.00,12,20.16,23.59,23.61,0.0,0.00,0.0,-0.0,,0.0
242,10,4.00,12,20.83,24.07,24.09,0.0,0.00,0.0,-0.0,,0.0
242,11,4.00,12,21.55,24.59,24.61,0.0,0.00,0.0,-0.0,,0.0
242,12,4.00,12,22.03,25.12,25.14,0.0,0.00,0.0,-0.0,,0.0
242,13,4.00,12,22.02,25.60,25.62,0.0,0.00,0.0,-0.0,,0.0
242,14,4.00,12,22.34,26.10,26.12,0.0,0.00,0.0,-0.0,,0.0
242,15,4.00,12,21.94,26.50,26.52,0.0,0.00,0.0,-0.0,,0.0
242,16,4.00,12,21.76,26.85,26.87,0.0,0.00,0.0,-0.0,,0.0
242,17,4.00,12,21.12,27.08,27.10,0.0,0.00,0.0,-0.0,,0.0
242,18,4.00,12,20.52,27.21,27.23,0.0,0.00,0.0,-0.0,,0.0
242,19,4.00,12,19.96,25.63,25.65,0.0,0.00,0.0,-0.0,,0.0
242,20,4.00,12,19.64,25.04,25.06,0.0,0.00,0.0,0.0,,0.0
242,21,4.00,12,19.11,24.57,24.58,0.0,0.00,0.0,0.0,,0.0
242,22,4.00,12,19.00,24.16,24.18,0.0,0.00,0.0,0.0,,0.0
242,23,4.00,12,18.68,23.76,23.78,0.0,0.00,0.0,0.0,,0.0
242,24,4.00,12,17.93,23.32,23.33,0.0,0.00,0.0,0.0,,0.0
242,1,5.00,12,18.11,22.98,22.99,0.0,0.00,0.0,0.0,,0.0
242,2,5.00,12,17.39,22.56,22.58,0.0,0.00,0.0,0.0,,0.0
242,3,5.00,12,16.99,22.17,22.19,0.0,0.00,0.0,0.0,,0.0
242,4,5.00,12,16.44,21.77,21.78,0.0,0.00,0.0,0.0,,0.0
242,5,5.00,12,16.22,21.41,21.42,0.0,0.00,0.0,0.0,,0.0
242,6,5.00,12,15.79,21.03,21.04,0.0,0.00,0.0,0.0,,0.0
242,7,5.00,12,15.58,20.68,20.70,0.0,0.00,0.0,0.0,,0.0
242,8,5.00,12,15.46,21.01,21.78,827.51,0.00,0.0,0.0,,827.51
242,9,5.00,12,17.32,21.52,21.78,113.37,0.00,0.0,0.0,,113.37
242,10,5.00,12,18.83,22.09,22.18,0.0,0.00,0.0,0.0,,0.0
242,11,5.00,12,20.18,22.71,22.79,0.0,0.00,0.0,0.0,,0.0
242,12,5.00,12,21.30,23.37,23.43,0.0,0.00,0.0,0.0,,0.0
242,13,5.00,12,21.89,23.94,24.00,0.0,0.00,0.0,0.0,,0.0
242,14,5.00,12,22.78,24.59,24.64,0.0,0.00,0.0,0.0,,0.0
242,15,5.00,12,22.21,24.90,24.95,0.0,0.00,0.0,0.0,,0.0
242,16,5.00,12,21.83,25.14,25.19,0.0,0.00,0.0,0.0,,0.0
242,17,5.00,12,21.26,25.27,25.31,0.0,0.00,0.0,0.0,,0.0
242,18,5.00,12,20.45,25.24,25.28,0.0,0.00,0.0,0.0,,0.0
242,19,5.00,12,19.91,24.52,24.57,0.0,0.00,0.0,0.0,,0.0
242,20,5.00,12,19.50,24.11,24.15,0.0,0.00,0.0,0.0,,0.0
242,21,5.00,12,19.17,23.74,23.78,0.0,0.00,0.0,0.0,,0.0
242,22,5.00,12,18.69,23.35,23.39,0.0,0.00,0.0,0.0,,0.0
242,23,5.00,12,18.16,22.96,23.00,0.0,0.00,0.0,0.0,,0.0
242,24,5.00,12,17.28,22.51,22.55,0.0,0.00,0.0,0.0,,0.0
242,1,6.00,12,17.90,22.24,22.28,0.0,0.00,0.0,-0.0,,0.0
242,2,6.00,12,17.60,21.92,21.96,0.0,0.00,0.0,-0.0,,0.0
242,3,6.00,12,17.25,21.60,21.63,0.0,0.00,0.0,0.0,,0.0
242,4,6.00,12,16.15,21.18,21.21,0.0,0.00,0.0,-0.0,,0.0
242,5,6.00,12,15.60,20.79,20.82,0.0,0.00,0.0,-0.0,,0.0
242,6,6.00,12,16.35,20.56,20.59,0.0,0.00,0.0,0.0,,0.0
242,7,6.00,12,16.89,20.39,20.41,0.0,0.00,0.0,0.0,,0.0
242,8,6.00,12,17.72,21.92,21.95,0.0,0.00,0.0,0.0,,0.0
242,9,6.00,12,20.20,22.71,22.73,0.0,0.00,0.0,0.0,,0.0
242,10,6.00,12,21.15,23.31,23.33,0.0,0.00,0.0,0.0,,0.0
242,11,6.00,12,21.93,23.91,23.94,0.0,0.00,0.0,0.0,,0.0
242,12,6.00,12,23.22,24.62,24.65,0.0,0.00,0.0,0.0,,0.0
242,13,6.00,12,23.37,25.24,25.27,0.0,0.00,0.0,0.0,,0.0
242,14,6.00,12,23.79,25.87,25.89,0.0,0.00,0.0,0.0,,0.0
242,15,6.00,12,24.08,26.46,26.48,0.0,0.00,0.0,0.0,,0.0
242,16,6.00,12,24.33,27.00,27.02,0.0,0.00,0.0,0.0,,0.0
242,17,6.00,12,23.46,27.35,27.37,0.0,0.00,0.0,0.0,,0.0
242,18,6.00,12,22.74,27.58,27.60,0.0,0.00,0.0,0.0,,0.0
242,19,6.00,12,21.82,26.06,26.08,0.0,0.00,0.0,0.0,,0.0
242,20,6.00,12,20.59,25.42,25.44,0.0,0.00,0.0,0.0,,0.0
242,21,6.00,12,19.64,24.91,24.93,0.0,0.00,0.0,0.0,,0.0
242,22,6.00,12,19.25,24.47,24.48,0.0,0.00,0.0,0.0,,0.0
242,23,6.00,12,19.04,24.06,24.08,0.0,0.00,0.0,0.0,,0.0
242,24,6.00,12,18.44,23.63,23.64,0.0,0.00,0.0,0.0,,0.0
242,1,7.00,12,18.22,23.24,23.25,0.0,0.00,0.0,0.0,,0.0
242,2,7.00,12,17.62,22.82,22.84,0.0,0.00,0.0,0.0,,0.0
242,3,7.00,12,16.94,22.39,22.40,0.0,0.00,0.0,0.0,,0.0
242,4,7.00,12,16.33,21.95,21.97,0.0,0.00,0.0,0.0,,0.0
242,5,7.00,12,16.02,21.55,21.57,0.0,0.00,0.0,0.0,,0.0
242,6,7.00,12,15.64,21.16,21.17,0.0,0.00,0.0,0.0,,0.0
242,7,7.00,12,15.23,20.76,20.78,0.0,0.00,0.0,0.0,,0.0
242,8,7.00,12,16.42,22.21,22.23,0.0,0.00,0.0,0.0,,0.0
242,9,7.00,12,18.61,22.87,22.88,0.0,0.00,0.0,0.0,,0.0
242,10,7.00,12,20.35,23.46,23.47,0.0,0.00,0.0,0.0,,0.0
