ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
126,13,1.00,1,27.85,29.64,27.41,-3781.8,0.00,0.0,-2858.09,,-205.83659
126,14,1.00,1,28.45,30.60,27.41,-5259.76,0.00,0.0,-3736.96,,-278.89832000000007
126,15,1.00,1,29.17,31.55,27.41,-6698.94,0.00,0.0,-4240.76,,-339.1307
126,16,1.00,1,28.59,31.95,27.41,-7082.39,0.00,0.0,-5613.48,,-393.57196999999996
126,17,1.00,1,28.15,32.25,27.41,-7386.17,0.00,0.0,-5025.96,,-384.77603000000005
126,18,1.00,1,27.32,32.28,27.41,-7232.76,0.00,0.0,-4152.2,,-352.93375999999995
126,19,1.00,1,26.10,29.58,27.56,0.0,0.00,0.0,0.0,,0.0
126,20,1.00,1,25.20,27.75,26.55,0.0,0.00,0.0,0.0,,0.0
126,21,1.00,1,24.85,26.31,25.39,0.0,0.00,0.0,-0.0,,0.0
126,22,1.00,1,24.19,25.05,24.29,0.0,0.00,0.0,-0.0,,0.0
126,23,1.00,1,24.19,23.97,23.32,0.0,0.00,0.0,-0.0,,0.0
126,24,1.00,1,23.56,22.99,22.43,0.0,0.00,0.0,-0.0,,0.0
126,1,2.00,1,23.17,22.11,21.62,0.0,0.00,0.0,-0.0,,0.0
126,2,2.00,1,22.80,21.31,20.88,0.0,0.00,0.0,-0.0,,0.0
126,3,2.00,1,22.46,20.59,20.21,0.0,0.00,0.0,-0.0,,0.0
126,4,2.00,1,22.30,19.95,19.62,0.0,0.00,0.0,-0.0,,0.0
126,5,2.00,1,22.11,19.37,19.08,0.0,0.00,0.0,-0.0,,0.0
126,6,2.00,1,21.12,18.79,18.53,0.0,0.00,0.0,-0.0,,0.0
126,7,2.00,1,20.23,18.21,17.98,0.0,0.00,0.0,-0.0,,0.0
126,8,2.00,1,21.43,22.63,22.50,0.0,0.00,0.0,-1216.09,,-37.69879
126,9,2.00,1,24.02,24.77,24.66,0.0,0.00,0.0,-1000.0,,-31.0
126,10,2.00,1,25.31,26.21,26.12,0.0,0.00,0.0,0.0,,0.0
126,11,2.00,1,26.60,27.59,27.41,-159.86,0.00,0.0,0.0,,-4.955660000000001
126,12,2.00,1,27.48,28.78,27.41,-2377.45,0.00,0.0,0.0,,-73.70094999999999
126,13,2.00,1,28.19,29.86,27.41,-4103.94,0.00,0.0,-3433.11,,-233.64855
126,14,2.00,1,27.47,30.31,27.41,-4629.44,0.00,0.0,-2573.52,,-223.29175999999998
126,15,2.00,1,26.89,30.63,27.41,-5024.7,0.00,0.0,-431.81,,-169.15181
126,16,2.00,1,26.36,30.86,27.41,-5266.81,0.00,0.0,-913.88,,-191.60139
126,17,2.00,1,25.96,31.04,27.41,-5442.06,0.00,0.0,0.0,,-168.70386000000002
126,18,2.00,1,25.38,31.07,27.41,-5341.51,0.00,0.0,0.0,,-165.58680999999999
126,19,2.00,1,24.31,28.62,27.06,0.0,0.00,0.0,0.0,,0.0
126,20,2.00,1,23.22,26.81,25.85,0.0,0.00,0.0,0.0,,0.0
126,21,2.00,1,22.34,25.28,24.55,0.0,0.00,0.0,0.0,,0.0
126,22,2.00,1,21.35,23.91,23.30,0.0,0.00,0.0,0.0,,0.0
126,23,2.00,1,20.74,22.68,22.15,0.0,0.00,0.0,-0.0,,0.0
126,24,2.00,1,19.86,21.55,21.08,0.0,0.00,0.0,-0.0,,0.0
126,1,3.00,1,19.20,20.50,20.10,0.0,0.00,0.0,-0.0,,0.0
126,2,3.00,1,18.52,19.53,19.18,0.0,0.00,0.0,-0.0,,0.0
126,3,3.00,1,19.37,18.75,18.44,0.0,0.00,0.0,-0.0,,0.0
126,4,3.00,1,19.54,18.08,17.81,0.0,0.00,0.0,-0.0,,0.0
126,5,3.00,1,20.07,17.56,17.32,0.0,0.00,0.0,-0.0,,0.0
126,6,3.00,1,20.46,17.13,16.93,0.0,0.00,0.0,-0.0,,0.0
126,7,3.00,1,20.97,16.81,16.63,0.0,0.00,0.0,-0.0,,0.0
126,8,3.00,1,21.50,24.40,24.24,0.0,0.00,0.0,-0.0,,0.0
126,9,3.00,1,23.46,27.29,27.15,0.0,0.00,0.0,-0.0,,0.0
126,10,3.00,1,24.75,28.99,28.86,0.0,0.00,0.0,-0.0,,0.0
126,11,3.00,1,25.77,30.35,30.24,0.0,0.00,0.0,-0.0,,0.0
126,12,3.00,1,26.38,31.56,31.47,0.0,0.00,0.0,-0.0,,0.0
126,13,3.00,1,27.04,32.67,32.59,0.0,0.00,0.0,-0.0,,0.0
126,14,3.00,1,26.66,33.62,33.54,0.0,0.00,0.0,-0.0,,0.0
126,15,3.00,1,26.31,34.41,34.34,0.0,0.00,0.0,-0.0,,0.0
126,16,3.00,1,25.92,35.06,35.00,0.0,0.00,0.0,-0.0,,0.0
126,17,3.00,1,25.70,35.59,35.54,0.0,0.00,0.0,-0.0,,0.0
126,18,3.00,1,25.31,36.00,35.95,0.0,0.00,0.0,-0.0,,0.0
126,19,3.00,1,24.65,28.45,28.41,0.0,0.00,0.0,-0.0,,0.0
126,20,3.00,1,23.61,25.66,25.62,0.0,0.00,0.0,-0.0,,0.0
126,21,3.00,1,23.04,24.10,24.07,0.0,0.00,0.0,-0.0,,0.0
126,22,3.00,1,22.04,22.89,22.87,0.0,0.00,0.0,-0.0,,0.0
126,23,3.00,1,21.91,21.88,21.86,0.0,0.00,0.0,-0.0,,0.0
126,24,3.00,1,21.55,20.99,20.97,0.0,0.00,0.0,-0.0,,0.0
126,1,4.00,1,21.14,20.18,20.16,0.0,0.00,0.0,-0.0,,0.0
126,2,4.00,1,20.56,19.43,19.42,0.0,0.00,0.0,-0.0,,0.0
126,3,4.00,1,20.12,18.74,18.73,0.0,0.00,0.0,-0.0,,0.0
126,4,4.00,1,19.41,18.08,18.07,0.0,0.00,0.0,-0.0,,0.0
126,5,4.00,1,19.18,17.49,17.47,0.0,0.00,0.0,-0.0,,0.0
126,6,4.00,1,18.74,16.93,16.91,0.0,0.00,0.0,-0.0,,0.0
126,7,4.00,1,19.48,16.49,16.48,0.0,0.00,0.0,-0.0,,0.0
126,8,4.00,1,20.09,23.99,23.98,0.0,0.00,0.0,-0.0,,0.0
126,9,4.00,1,22.45,26.82,26.81,0.0,0.00,0.0,-0.0,,0.0
126,10,4.00,1,23.73,28.48,28.48,0.0,0.00,0.0,-0.0,,0.0
126,11,4.00,1,24.68,29.81,29.80,0.0,0.00,0.0,-0.0,,0.0
126,12,4.00,1,25.94,31.04,31.04,0.0,0.00,0.0,-0.0,,0.0
126,13,4.00,1,26.36,32.16,32.15,0.0,0.00,0.0,-0.0,,0.0
126,14,4.00,1,26.86,33.17,33.17,0.0,0.00,0.0,-0.0,,0.0
126,15,4.00,1,27.42,34.10,34.10,0.0,0.00,0.0,-0.0,,0.0
126,16,4.00,1,28.29,34.99,34.98,0.0,0.00,0.0,-0.0,,0.0
126,17,4.00,1,27.64,35.70,35.70,0.0,0.00,0.0,-0.0,,0.0
126,18,4.00,1,26.89,36.25,36.25,0.0,0.00,0.0,-0.0,,0.0
126,19,4.00,1,25.86,28.78,28.78,0.0,0.00,0.0,-0.0,,0.0
126,20,4.00,1,24.94,26.07,26.07,0.0,0.00,0.0,-0.0,,0.0
126,21,4.00,1,24.43,24.59,24.59,0.0,0.00,0.0,-0.0,,0.0
126,22,4.00,1,24.28,23.51,23.50,0.0,0.00,0.0,-0.0,,0.0
126,23,4.00,1,24.34,22.63,22.63,0.0,0.00,0.0,-0.0,,0.0
126,24,4.00,1,23.85,21.84,21.84,0.0,0.00,0.0,-0.0,,0.0
126,1,5.00,1,23.06,21.10,21.10,0.0,0.00,0.0,-0.0,,0.0
126,2,5.00,1,22.04,20.37,20.37,0.0,0.00,0.0,-0.0,,0.0
126,3,5.00,1,21.19,19.67,19.66,0.0,0.00,0.0,-0.0,,0.0
126,4,5.00,1,20.53,18.99,18.99,0.0,0.00,0.0,-0.0,,0.0
126,5,5.00,1,20.21,18.36,18.36,0.0,0.00,0.0,-0.0,,0.0
126,6,5.00,1,19.82,17.78,17.78,0.0,0.00,0.0,-0.0,,0.0
126,7,5.00,1,19.23,17.23,17.23,0.0,0.00,0.0,-0.0,,0.0
126,8,5.00,1,20.91,21.84,22.41,1070.26,0.00,0.0,-1703.5,,-19.63044
126,9,5.00,1,23.08,23.85,23.93,0.0,0.00,0.0,0.0,,0.0
126,10,5.00,1,24.35,25.29,25.31,0.0,0.00,0.0,-760.33,,-23.57023
126,11,5.00,1,25.02,26.42,26.43,0.0,0.00,0.0,0.0,,0.0
126,12,5.00,1,25.60,27.43,27.41,-70.2,0.00,0.0,0.0,,-2.1762
126,13,5.00,1,26.01,28.33,27.41,-1725.11,0.00,0.0,0.0,,-53.47841
126,14,5.00,1,26.72,29.27,27.41,-3252.81,0.00,0.0,0.0,,-100.83711
126,15,5.00,1,27.43,30.18,27.41,-4666.08,0.00,0.0,-1164.59,,-180.75077
126,16,5.00,1,27.93,30.98,27.41,-5837.88,0.00,0.0,-1929.66,,-240.79373999999999
126,17,5.00,1,27.51,31.35,27.41,-6215.84,0.00,0.0,-4176.42,,-322.16006
126,18,5.00,1,27.11,31.60,27.41,-6449.53,0.00,0.0,-3701.01,,-314.66674000000006
126,19,5.00,1,26.63,28.88,27.25,0.0,0.00,0.0,0.0,,0.0
126,20,5.00,1,25.75,27.15,26.23,0.0,0.00,0.0,0.0,,0.0
126,21,5.00,1,25.20,25.81,25.13,0.0,0.00,0.0,-0.0,,0.0
126,22,5.00,1,25.11,24.70,24.14,0.0,0.00,0.0,-0.0,,0.0
126,23,5.00,1,25.23,23.75,23.28,0.0,0.00,0.0,-0.0,,0.0
126,24,5.00,1,25.06,22.93,22.52,0.0,0.00,0.0,-0.0,,0.0
126,1,6.00,1,25.31,22.24,21.88,0.0,0.00,0.0,-0.0,,0.0
126,2,6.00,1,25.24,21.64,21.33,0.0,0.00,0.0,-0.0,,0.0
126,3,6.00,1,25.43,21.14,20.86,0.0,0.00,0.0,-0.0,,0.0
126,4,6.00,1,25.24,20.69,20.45,0.0,0.00,0.0,-0.0,,0.0
126,5,6.00,1,25.16,20.29,20.08,0.0,0.00,0.0,-0.0,,0.0
126,6,6.00,1,24.57,19.89,19.71,0.0,0.00,0.0,-0.0,,0.0
126,7,6.00,1,24.35,19.53,19.37,0.0,0.00,0.0,-0.0,,0.0
126,8,6.00,1,24.89,24.81,24.72,0.0,0.00,0.0,-3051.82,,-94.60642
126,9,6.00,1,26.17,26.62,26.54,0.0,0.00,0.0,0.0,,0.0
126,10,6.00,1,26.65,27.74,27.41,-481.59,0.00,0.0,0.0,,-14.929289999999998
126,11,6.00,1,27.14,28.74,27.41,-2285.11,0.00,0.0,-174.89,,-76.26
126,12,6.00,1,27.49,29.62,27.41,-3678.74,0.00,0.0,-1373.61,,-156.62284999999997
126,13,6.00,1,26.97,30.08,27.41,-4270.56,0.00,0.0,-547.81,,-149.36947000000004
126,14,6.00,1,26.45,30.40,27.41,-4662.23,0.00,0.0,0.0,,-144.52912999999998
126,15,6.00,1,25.85,30.57,27.41,-4814.32,0.00,0.0,0.0,,-149.24391999999997
126,16,6.00,1,25.17,30.62,27.41,-4765.2,0.00,0.0,0.0,,-147.72119999999998
126,17,6.00,1,24.12,30.42,27.41,-4292.41,0.00,0.0,0.0,,-133.06471
126,18,6.00,1,23.15,30.14,27.41,-3726.14,0.00,0.0,0.0,,-115.51034
126,19,6.00,1,22.03,28.04,26.77,0.0,0.00,0.0,0.0,,0.0
126,20,6.00,1,20.57,26.18,25.34,0.0,0.00,0.0,0.0,,0.0
126,21,6.00,1,19.57,24.51,23.85,0.0,0.00,0.0,0.0,,0.0
126,22,6.00,1,19.69,23.08,22.53,0.0,0.00,0.0,0.0,,0.0
126,23,6.00,1,20.23,21.90,21.42,0.0,0.00,0.0,-0.0,,0.0
126,24,6.00,1,20.27,20.88,20.46,0.0,0.00,0.0,-0.0,,0.0
126,1,7.00,1,20.16,20.00,19.63,0.0,0.00,0.0,-0.0,,0.0
126,2,7.00,1,19.95,19.22,18.90,0.0,0.00,0.0,-0.0,,0.0
126,3,7.00,1,19.72,18.53,18.25,0.0,0.00,0.0,-0.0,,0.0
126,4,7.00,1,19.39,17.89,17.65,0.0,0.00,0.0,-0.0,,0.0
126,5,7.00,1,19.24,17.33,17.12,0.0,0.00,0.0,-0.0,,0.0
126,6,7.00,1,19.08,16.83,16.64,0.0,0.00,0.0,-0.0,,0.0
126,7,7.00,1,18.96,16.38,16.21,0.0,0.00,0.0,-0.0,,0.0
126,8,7.00,1,20.39,21.13,22.41,2572.43,0.00,0.0,0.0,,79.74533
126,9,7.00,1,22.62,23.21,23.30,0.0,0.00,0.0,0.0,,0.0
126,10,7.00,1,23.84,24.66,24.65,0.0,0.00,0.0,0.0,,0.0
126,11,7.00,1,25.02,26.01,25.99,0.0,0.00,0.0,0.0,,0.0
126,12,7.00,1,25.72,27.15,27.13,0.0,0.00,0.0,0.0,,0.0
126,13,7.00,1,26.40,28.21,27.41,-1447.94,0.00,0.0,0.0,,-44.88614
126,14,7.00,1,26.25,28.88,27.41,-2516.99,0.00,0.0,0.0,,-78.02668999999999
126,15,7.00,1,26.01,29.39,27.41,-3264.03,0.00,0.0,0.0,,-101.18493000000001
126,16,7.00,1,25.86,29.84,27.41,-3905.12,0.00,0.0,0.0,,-121.05872000000001
126,17,7.00,1,25.33,30.05,27.41,-4109.36,0.00,0.0,0.0,,-127.39016
126,18,7.00,1,24.72,30.12,27.41,-4087.05,0.00,0.0,0.0,,-126.69855
126,19,7.00,1,23.96,27.66,26.57,0.0,0.00,0.0,0.0,,0.0
126,20,7.00,1,22.83,25.91,25.28,0.0,0.00,0.0,0.0,,0.0
126,21,7.00,1,22.01,24.47,24.00,0.0,0.00,0.0,0.0,,0.0
126,22,7.00,1,21.82,23.24,22.85,0.0,0.00,0.0,-0.0,,0.0
126,23,7.00,1,21.63,22.17,21.83,0.0,0.00,0.0,-0.0,,0.0
126,24,7.00,1,21.91,21.26,20.97,0.0,0.00,0.0,-0.0,,0.0
126,1,1.00,1,22.07,20.50,20.25,0.0,0.00,0.0,-0.0,,0.0
126,2,1.00,1,22.15,19.85,19.62,0.0,0.00,0.0,-0.0,,0.0
126,3,1.00,1,21.93,19.26,19.07,0.0,0.00,0.0,-0.0,,0.0
126,4,1.00,1,21.32,18.71,18.54,0.0,0.00,0.0,-0.0,,0.0
126,5,1.00,1,20.61,18.17,18.02,0.0,0.00,0.0,-0.0,,0.0
126,6,1.00,1,20.42,17.68,17.55,0.0,0.00,0.0,-0.0,,0.0
126,7,1.00,1,21.30,17.31,17.20,0.0,0.00,0.0,-0.0,,0.0
126,8,1.00,1,22.51,22.53,22.47,0.0,0.00,0.0,-3964.29,,-122.89299000000001
126,9,1.00,1,24.93,24.80,24.74,0.0,0.00,0.0,-1258.73,,-39.02063
126,10,1.00,1,26.14,26.32,26.27,0.0,0.00,0.0,-159.68,,-4.95008
126,11,1.00,1,27.50,27.81,27.41,-647.21,0.00,0.0,0.0,,-20.06351
126,12,1.00,1,27.45,28.71,27.41,-2263.15,0.00,0.0,-956.48,,-99.80853
126,13,1.00,1,27.37,29.46,27.41,-3428.66,0.00,0.0,0.0,,-106.28845999999999
126,14,1.00,1,27.41,30.15,27.41,-4461.93,0.00,0.0,-559.85,,-155.67518
126,15,1.00,1,27.05,30.58,27.41,-5021.77,0.00,0.0,-1996.7,,-217.57257
126,16,1.00,1,26.59,30.87,27.41,-5347.76,0.00,0.0,-1853.41,,-223.23627
126,17,1.00,1,25.91,30.97,27.41,-5349.14,0.00,0.0,-1252.55,,-204.65239000000003
126,18,1.00,1,24.89,30.82,27.41,-4931.39,0.00,0.0,-1880.25,,-211.16084
126,19,1.00,1,23.81,28.43,26.97,0.0,0.00,0.0,0.0,,0.0
126,20,1.00,1,22.94,26.63,25.73,0.0,0.00,0.0,0.0,,0.0
126,21,1.00,1,22.54,25.14,24.45,0.0,0.00,0.0,-0.0,,0.0
126,22,1.00,1,22.95,23.91,23.33,0.0,0.00,0.0,-0.0,,0.0
126,23,1.00,1,23.28,22.89,22.40,0.0,0.00,0.0,-0.0,,0.0
126,24,1.00,1,23.17,22.01,21.58,0.0,0.00,0.0,-0.0,,0.0
126,1,2.00,1,23.35,21.27,20.89,0.0,0.00,0.0,-0.0,,0.0
126,2,2.00,1,23.37,20.63,20.30,0.0,0.00,0.0,-0.0,,0.0
126,3,2.00,1,22.79,20.03,19.74,0.0,0.00,0.0,-0.0,,0.0
126,4,2.00,1,22.25,19.46,19.21,0.0,0.00,0.0,-0.0,,0.0
126,5,2.00,1,21.73,18.92,18.70,0.0,0.00,0.0,-0.0,,0.0
126,6,2.00,1,21.50,18.43,18.23,0.0,0.00,0.0,-0.0,,0.0
126,7,2.00,1,21.20,17.97,17.80,0.0,0.00,0.0,-0.0,,0.0
126,8,2.00,1,22.14,22.78,22.68,0.0,0.00,0.0,-3592.41,,-111.36470999999999
126,9,2.00,1,24.10,24.76,24.67,0.0,0.00,0.0,-231.4,,-7.173400000000001
126,10,2.00,1,25.70,26.33,26.25,0.0,0.00,0.0,0.0,,0.0
126,11,2.00,1,26.45,27.52,27.41,-84.2,0.00,0.0,0.0,,-2.6102000000000003
126,12,2.00,1,27.25,28.66,27.41,-2205.67,0.00,0.0,-559.75,,-85.72802
126,13,2.00,1,28.21,29.82,27.41,-4097.95,0.00,0.0,-3383.77,,-231.93331999999998
126,14,2.00,1,27.92,30.46,27.41,-4941.76,0.00,0.0,-2259.36,,-223.23472000000004
126,15,2.00,1,27.46,30.87,27.41,-5457.27,0.00,0.0,-4290.39,,-302.17746
126,16,2.00,1,27.09,31.21,27.41,-5865.08,0.00,0.0,-1614.42,,-231.8645
126,17,2.00,1,26.61,31.40,27.41,-6025.56,0.00,0.0,-4372.79,,-322.34885
126,18,2.00,1,25.76,31.35,27.41,-5765.28,0.00,0.0,-4437.04,,-316.27191999999997
126,19,2.00,1,25.00,28.89,27.22,0.0,0.00,0.0,0.0,,0.0
126,20,2.00,1,23.88,27.08,26.06,0.0,0.00,0.0,0.0,,0.0
126,21,2.00,1,23.19,25.59,24.81,0.0,0.00,0.0,-0.0,,0.0
126,22,2.00,1,23.06,24.33,23.68,0.0,0.00,0.0,-0.0,,0.0
126,23,2.00,1,22.92,23.23,22.67,0.0,0.00,0.0,-0.0,,0.0
126,24,2.00,1,22.47,22.25,21.76,0.0,0.00,0.0,-0.0,,0.0
126,1,3.00,1,21.98,21.36,20.93,0.0,0.00,0.0,-0.0,,0.0
126,2,3.00,1,21.54,20.55,20.18,0.0,0.00,0.0,-0.0,,0.0
126,3,3.00,1,21.26,19.82,19.49,0.0,0.00,0.0,-0.0,,0.0
126,4,3.00,1,20.97,19.15,18.87,0.0,0.00,0.0,-0.0,,0.0
126,5,3.00,1,20.37,18.53,18.28,0.0,0.00,0.0,-0.0,,0.0
126,6,3.00,1,19.78,17.94,17.72,0.0,0.00,0.0,-0.0,,0.0
126,7,3.00,1,20.43,17.46,17.27,0.0,0.00,0.0,-0.0,,0.0
126,8,3.00,1,21.89,24.99,24.82,0.0,0.00,0.0,-0.0,,0.0
126,9,3.00,1,24.20,27.85,27.70,0.0,0.00,0.0,-0.0,,0.0
126,10,3.00,1,25.62,29.55,29.41,0.0,0.00,0.0,-0.0,,0.0
126,11,3.00,1,26.69,30.92,30.80,0.0,0.00,0.0,-0.0,,0.0
126,12,3.00,1,27.58,32.16,32.06,0.0,0.00,0.0,-0.0,,0.0
126,13,3.00,1,28.41,33.31,33.22,0.0,0.00,0.0,-0.0,,0.0
126,14,3.00,1,28.00,34.29,34.21,0.0,0.00,0.0,-0.0,,0.0
126,15,3.00,1,27.37,35.09,35.02,0.0,0.00,0.0,-0.0,,0.0
126,16,3.00,1,26.81,35.74,35.68,0.0,0.00,0.0,-0.0,,0.0
126,17,3.00,1,26.24,36.24,36.18,0.0,0.00,0.0,-0.0,,0.0
126,18,3.00,1,25.45,36.58,36.53,0.0,0.00,0.0,-0.0,,0.0
126,19,3.00,1,24.76,28.97,28.92,0.0,0.00,0.0,-0.0,,0.0
126,20,3.00,1,23.74,26.12,26.08,0.0,0.00,0.0,-0.0,,0.0
126,21,3.00,1,23.08,24.51,24.47,0.0,0.00,0.0,-0.0,,0.0
126,22,3.00,1,22.54,23.28,23.25,0.0,0.00,0.0,-0.0,,0.0
126,23,3.00,1,22.16,22.24,22.22,0.0,0.00,0.0,-0.0,,0.0
126,24,3.00,1,21.46,21.30,21.28,0.0,0.00,0.0,-0.0,,0.0
126,1,4.00,1,21.05,20.45,20.42,0.0,0.00,0.0,-0.0,,0.0
126,2,4.00,1,20.50,19.66,19.64,0.0,0.00,0.0,-0.0,,0.0
126,3,4.00,1,20.25,18.95,18.93,0.0,0.00,0.0,-0.0,,0.0
126,4,4.00,1,19.77,18.29,18.28,0.0,0.00,0.0,-0.0,,0.0
126,5,4.00,1,19.40,17.68,17.67,0.0,0.00,0.0,-0.0,,0.0
126,6,4.00,1,18.93,17.12,17.11,0.0,0.00,0.0,-0.0,,0.0
126,7,4.00,1,19.71,16.68,16.67,0.0,0.00,0.0,-0.0,,0.0
126,8,4.00,1,20.99,24.23,24.22,0.0,0.00,0.0,-0.0,,0.0
126,9,4.00,1,23.22,27.10,27.09,0.0,0.00,0.0,-0.0,,0.0
126,10,4.00,1,24.79,28.82,28.81,0.0,0.00,0.0,-0.0,,0.0
126,11,4.00,1,25.74,30.20,30.19,0.0,0.00,0.0,-0.0,,0.0
126,12,4.00,1,26.46,31.43,31.42,0.0,0.00,0.0,-0.0,,0.0
126,13,4.00,1,27.50,32.59,32.59,0.0,0.00,0.0,-0.0,,0.0
126,14,4.00,1,27.26,33.60,33.59,0.0,0.00,0.0,-0.0,,0.0
126,15,4.00,1,26.90,34.44,34.44,0.0,0.00,0.0,-0.0,,0.0
126,16,4.00,1,26.57,35.14,35.14,0.0,0.00,0.0,-0.0,,0.0
126,17,4.00,1,26.09,35.70,35.70,0.0,0.00,0.0,-0.0,,0.0
126,18,4.00,1,25.19,36.09,36.09,0.0,0.00,0.0,-0.0,,0.0
126,19,4.00,1,24.79,28.54,28.54,0.0,0.00,0.0,-0.0,,0.0
126,20,4.00,1,23.85,25.76,25.75,0.0,0.00,0.0,-0.0,,0.0
126,21,4.00,1,23.38,24.22,24.21,0.0,0.00,0.0,-0.0,,0.0
126,22,4.00,1,22.80,23.05,23.05,0.0,0.00,0.0,-0.0,,0.0
126,23,4.00,1,22.59,22.08,22.08,0.0,0.00,0.0,-0.0,,0.0
126,24,4.00,1,22.31,21.23,21.23,0.0,0.00,0.0,-0.0,,0.0
126,1,5.00,1,22.17,20.48,20.48,0.0,0.00,0.0,-0.0,,0.0
126,2,5.00,1,21.73,19.79,19.79,0.0,0.00,0.0,-0.0,,0.0
126,3,5.00,1,21.08,19.15,19.15,0.0,0.00,0.0,-0.0,,0.0
126,4,5.00,1,20.47,18.53,18.53,0.0,0.00,0.0,-0.0,,0.0
126,5,5.00,1,19.81,17.93,17.93,0.0,0.00,0.0,-0.0,,0.0
126,6,5.00,1,19.68,17.40,17.40,0.0,0.00,0.0,-0.0,,0.0
126,7,5.00,1,19.29,16.90,16.90,0.0,0.00,0.0,-0.0,,0.0
126,8,5.00,1,20.32,21.41,22.41,1870.69,0.00,0.0,-879.25,,30.734640000000002
126,9,5.00,1,22.20,23.29,23.42,0.0,0.00,0.0,-407.71,,-12.63901
126,10,5.00,1,23.36,24.64,24.68,0.0,0.00,0.0,0.0,,0.0
126,11,5.00,1,24.01,25.72,25.75,0.0,0.00,0.0,0.0,,0.0
126,12,5.00,1,24.37,26.62,26.65,0.0,0.00,0.0,0.0,,0.0
126,13,5.00,1,25.15,27.61,27.41,-417.02,0.00,0.0,0.0,,-12.92762
126,14,5.00,1,25.47,28.40,27.41,-1816.66,0.00,0.0,0.0,,-56.31646
126,15,5.00,1,25.89,29.15,27.41,-3008.34,0.00,0.0,-380.32,,-105.04846
126,16,5.00,1,26.43,29.90,27.41,-4166.09,0.00,0.0,-569.54,,-146.80453
126,17,5.00,1,25.99,30.22,27.41,-4507.32,0.00,0.0,-2979.11,,-232.07933000000003
126,18,5.00,1,25.25,30.30,27.41,-4464.62,0.00,0.0,-2269.13,,-208.74625
126,19,5.00,1,24.62,27.75,26.65,0.0,0.00,0.0,0.0,,0.0
126,20,5.00,1,23.47,26.02,25.41,0.0,0.00,0.0,-0.0,,0.0
126,21,5.00,1,22.57,24.61,24.16,0.0,0.00,0.0,-0.0,,0.0
126,22,5.00,1,22.26,23.40,23.03,0.0,0.00,0.0,-0.0,,0.0
126,23,5.00,1,22.12,22.35,22.04,0.0,0.00,0.0,-0.0,,0.0
126,24,5.00,1,21.86,21.43,21.15,0.0,0.00,0.0,-0.0,,0.0
126,1,6.00,1,21.20,20.57,20.34,0.0,0.00,0.0,-0.0,,0.0
126,2,6.00,1,20.30,19.76,19.55,0.0,0.00,0.0,-0.0,,0.0
126,3,6.00,1,19.59,18.99,18.81,0.0,0.00,0.0,-0.0,,0.0
126,4,6.00,1,19.24,18.28,18.12,0.0,0.00,0.0,-0.0,,0.0
126,5,6.00,1,19.59,17.69,17.55,0.0,0.00,0.0,-0.0,,0.0
126,6,6.00,1,20.12,17.21,17.09,0.0,0.00,0.0,-0.0,,0.0
126,7,6.00,1,20.51,16.84,16.73,0.0,0.00,0.0,-0.0,,0.0
126,8,6.00,1,21.13,21.70,22.41,1439.34,0.00,0.0,0.0,,44.61954
126,9,6.00,1,23.28,23.78,23.82,0.0,0.00,0.0,0.0,,0.0
126,10,6.00,1,24.56,25.26,25.24,0.0,0.00,0.0,0.0,,0.0
126,11,6.00,1,25.45,26.50,26.49,0.0,0.00,0.0,0.0,,0.0
126,12,6.00,1,25.92,27.53,27.41,-188.96,0.00,0.0,0.0,,-5.85776
126,13,6.00,1,26.63,28.57,27.41,-2102.42,0.00,0.0,0.0,,-65.17502
126,14,6.00,1,26.81,29.35,27.41,-3305.58,0.00,0.0,0.0,,-102.47297999999999
126,15,6.00,1,27.11,30.09,27.41,-4430.64,0.00,0.0,-787.57,,-161.76451
126,16,6.00,1,27.73,30.89,27.41,-5659.63,0.00,0.0,0.0,,-175.44853
126,17,6.00,1,27.37,31.28,27.41,-6075.4,0.00,0.0,-3783.31,,-305.62001
126,18,6.00,1,26.66,31.40,27.41,-6066.96,0.00,0.0,-2724.75,,-272.5430099999999
126,19,6.00,1,25.99,28.73,27.15,0.0,0.00,0.0,0.0,,0.0
126,20,6.00,1,25.20,26.99,26.08,0.0,0.00,0.0,0.0,,0.0
126,21,6.00,1,24.64,25.62,24.95,0.0,0.00,0.0,-0.0,,0.0
126,22,6.00,1,24.10,24.45,23.89,0.0,0.00,0.0,-0.0,,0.0
126,23,6.00,1,23.95,23.43,22.95,0.0,0.00,0.0,-0.0,,0.0
126,24,6.00,1,23.47,22.51,22.10,0.0,0.00,0.0,-0.0,,0.0
126,1,7.00,1,23.13,21.69,21.33,0.0,0.00,0.0,-0.0,,0.0
126,2,7.00,1,22.39,20.91,20.60,0.0,0.00,0.0,-0.0,,0.0
126,3,7.00,1,21.57,20.17,19.90,0.0,0.00,0.0,-0.0,,0.0
126,4,7.00,1,20.77,19.45,19.21,0.0,0.00,0.0,-0.0,,0.0
126,5,7.00,1,20.06,18.76,18.55,0.0,0.00,0.0,-0.0,,0.0
126,6,7.00,1,20.64,18.20,18.01,0.0,0.00,0.0,-0.0,,0.0
126,7,7.00,1,21.19,17.75,17.59,0.0,0.00,0.0,-0.0,,0.0
126,8,7.00,1,21.85,22.53,22.44,0.0,0.00,0.0,-1241.58,,-38.48898
