ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
157,14,5.00,1,26.00,35.82,27.41,-3482.99,316.18,0.0,-753.21,,-4236.2
157,15,5.00,1,26.33,36.06,27.41,-3629.36,322.48,0.0,-1671.9,,-5301.26
157,16,5.00,1,25.85,36.17,27.41,-3591.21,365.62,0.0,-870.26,,-4461.47
157,17,5.00,1,25.12,36.13,27.41,-3393.01,403.69,0.0,-575.78,,-3968.79
157,18,5.00,1,24.06,35.91,27.41,-3023.04,417.09,0.0,-633.67,,-3656.71
157,19,5.00,1,23.46,36.58,27.41,-3102.86,460.15,0.0,-617.37,,-3720.23
157,20,5.00,1,22.30,36.58,27.41,-2599.31,278.27,0.0,-507.39,,-3106.7
157,21,5.00,1,21.40,36.24,27.41,-2049.96,0.00,0.0,-442.39,,-2492.35
157,22,5.00,1,20.80,35.95,27.41,-1851.89,0.00,0.0,-419.45,,-2271.34
157,23,5.00,1,20.59,35.75,27.41,-1772.09,0.00,0.0,-406.12,,-2178.21
157,24,5.00,1,20.04,35.58,27.41,-1686.8,0.00,0.0,-470.93,,-2157.73
157,1,6.00,1,19.51,35.42,28.54,0.0,0.00,0.0,0.0,,0.0
157,2,6.00,1,18.66,35.25,29.05,0.0,0.00,0.0,0.0,,0.0
157,3,6.00,1,17.77,35.06,29.29,0.0,0.00,0.0,0.0,,0.0
157,4,6.00,1,17.22,34.88,29.42,0.0,0.00,0.0,0.0,,0.0
157,5,6.00,1,17.69,34.78,29.56,0.0,0.00,0.0,0.0,,0.0
157,6,6.00,1,18.03,34.73,29.71,0.0,0.00,0.0,0.0,,0.0
157,7,6.00,1,18.69,34.73,29.88,0.0,0.00,0.0,0.0,,0.0
157,8,6.00,1,19.43,34.94,30.24,0.0,320.65,0.0,0.0,,0.0
157,9,6.00,1,21.14,35.38,30.82,0.0,535.06,0.0,0.0,,0.0
157,10,6.00,1,22.08,35.84,31.41,0.0,523.75,0.0,0.0,,0.0
157,11,6.00,1,22.67,36.27,31.96,0.0,475.27,0.0,0.0,,0.0
157,12,6.00,1,23.49,36.68,32.49,0.0,410.90,0.0,0.0,,0.0
157,13,6.00,1,24.25,37.07,32.98,0.0,354.86,0.0,0.0,,0.0
157,14,6.00,1,24.90,37.40,33.41,0.0,316.18,0.0,0.0,,0.0
157,15,6.00,1,25.93,37.75,33.86,0.0,322.48,0.0,0.0,,0.0
157,16,6.00,1,24.84,37.97,34.16,0.0,365.62,0.0,0.0,,0.0
157,17,6.00,1,23.64,38.02,34.29,0.0,403.69,0.0,0.0,,0.0
157,18,6.00,1,22.52,37.92,34.27,0.0,417.09,0.0,0.0,,0.0
157,19,6.00,1,21.25,37.75,34.17,0.0,460.15,0.0,0.0,,0.0
157,20,6.00,1,20.19,37.34,33.83,0.0,278.27,0.0,0.0,,0.0
157,21,6.00,1,19.55,36.78,33.34,0.0,0.00,0.0,0.0,,0.0
157,22,6.00,1,19.11,36.37,32.99,0.0,0.00,0.0,0.0,,0.0
157,23,6.00,1,18.44,36.04,32.72,0.0,0.00,0.0,0.0,,0.0
157,24,6.00,1,17.65,35.75,32.49,0.0,0.00,0.0,0.0,,0.0
157,1,7.00,1,16.82,35.49,32.27,0.0,0.00,0.0,0.0,,0.0
157,2,7.00,1,16.42,35.26,32.10,0.0,0.00,0.0,0.0,,0.0
157,3,7.00,1,15.76,35.04,31.92,0.0,0.00,0.0,0.0,,0.0
157,4,7.00,1,16.26,34.91,31.83,0.0,0.00,0.0,0.0,,0.0
157,5,7.00,1,17.07,34.85,31.82,0.0,0.00,0.0,0.0,,0.0
157,6,7.00,1,17.49,34.82,31.83,0.0,0.00,0.0,0.0,,0.0
157,7,7.00,1,18.02,34.81,31.86,0.0,0.00,0.0,0.0,,0.0
157,8,7.00,1,18.42,34.98,32.07,0.0,320.65,0.0,0.0,,0.0
157,9,7.00,1,20.39,35.42,32.54,0.0,535.06,0.0,0.0,,0.0
157,10,7.00,1,21.59,35.88,33.04,0.0,523.75,0.0,0.0,,0.0
157,11,7.00,1,22.62,36.35,33.53,0.0,475.27,0.0,0.0,,0.0
157,12,7.00,1,23.16,36.76,33.97,0.0,410.90,0.0,0.0,,0.0
157,13,7.00,1,23.53,37.11,34.36,0.0,354.86,0.0,0.0,,0.0
157,14,7.00,1,24.02,37.40,34.68,0.0,316.18,0.0,0.0,,0.0
157,15,7.00,1,24.62,37.70,35.00,0.0,322.48,0.0,0.0,,0.0
157,16,7.00,1,25.21,38.00,35.33,0.0,365.62,0.0,0.0,,0.0
157,17,7.00,1,25.78,38.23,35.59,0.0,403.69,0.0,0.0,,0.0
157,18,7.00,1,24.48,38.23,35.61,0.0,417.09,0.0,0.0,,0.0
157,19,7.00,1,23.30,38.14,35.54,0.0,460.15,0.0,0.0,,0.0
157,20,7.00,1,22.11,37.77,35.20,0.0,278.27,0.0,0.0,,0.0
157,21,7.00,1,21.27,37.23,34.67,0.0,0.00,0.0,0.0,,0.0
157,22,7.00,1,20.55,36.81,34.27,0.0,0.00,0.0,0.0,,0.0
157,23,7.00,1,20.21,36.50,33.99,0.0,0.00,0.0,0.0,,0.0
157,24,7.00,1,19.74,36.26,33.77,0.0,0.00,0.0,0.0,,0.0
157,1,1.00,2,19.06,36.04,26.98,-9407.44,0.00,0.0,-606.83,,-10014.27
157,2,1.00,2,18.60,35.85,26.98,-4259.63,0.00,0.0,-252.54,,-4512.17
157,3,1.00,2,17.66,35.63,26.98,-3595.59,0.00,0.0,-233.83,,-3829.42
157,4,1.00,2,16.64,35.39,26.98,-3144.78,0.00,0.0,-176.73,,-3321.51
157,5,1.00,2,15.66,35.14,26.98,-2780.79,0.00,0.0,-244.8,,-3025.59
157,6,1.00,2,14.94,34.89,26.98,-2488.38,0.00,0.0,-63.25,,-2551.63
157,7,1.00,2,15.78,34.77,26.98,-2393.72,0.00,0.0,-145.0,,-2538.72
157,8,1.00,2,16.85,33.54,26.98,-1417.42,14.08,0.0,0.0,,-1417.42
157,9,1.00,2,19.30,33.46,26.98,-2166.97,331.57,0.0,0.0,,-2166.97
157,10,1.00,2,20.60,33.65,26.98,-2565.24,291.01,0.0,0.0,,-2565.24
157,11,1.00,2,22.05,33.98,26.98,-2962.26,208.76,0.0,0.0,,-2962.26
157,12,1.00,2,23.05,34.37,26.98,-3312.21,213.33,0.0,-353.1,,-3665.31
157,13,1.00,2,23.88,34.77,26.98,-3607.43,230.63,0.0,-440.04,,-4047.47
157,14,1.00,2,24.66,35.13,26.98,-3826.11,228.67,0.0,0.0,,-3826.11
157,15,1.00,2,25.68,35.51,26.98,-4073.22,227.17,0.0,-1593.63,,-5666.85
157,16,1.00,2,26.51,35.85,26.98,-4255.89,224.48,0.0,-770.35,,-5026.240000000001
157,17,1.00,2,26.08,35.96,26.98,-4079.13,212.97,0.0,-957.83,,-5036.96
157,18,1.00,2,25.21,35.84,26.98,-3716.1,209.91,0.0,-1217.1,,-4933.2
157,19,1.00,2,24.31,36.44,26.98,-3494.17,244.98,0.0,-745.28,,-4239.45
157,20,1.00,2,23.14,36.41,26.98,-2947.77,116.35,0.0,-638.7,,-3586.4700000000003
157,21,1.00,2,22.17,36.15,26.98,-2512.24,0.00,0.0,-587.13,,-3099.37
157,22,1.00,2,21.31,35.90,26.98,-2295.61,0.00,0.0,-442.77,,-2738.38
157,23,1.00,2,21.10,35.74,26.98,-2205.44,0.00,0.0,-527.11,,-2732.55
157,24,1.00,2,20.91,35.62,26.98,-2146.77,0.00,0.0,-509.64,,-2656.41
158,1,1.00,1,18.97,27.42,26.88,0.0,0.00,0.0,-324.59,,-324.59
158,2,1.00,1,18.43,27.19,26.70,0.0,0.00,0.0,-293.7,,-293.7
158,3,1.00,1,17.89,26.94,26.49,0.0,0.00,0.0,-307.61,,-307.61
158,4,1.00,1,18.44,26.75,26.31,0.0,0.00,0.0,-360.84,,-360.84
158,5,1.00,1,18.59,26.56,26.15,0.0,0.00,0.0,-378.63,,-378.63
158,6,1.00,1,19.25,26.42,26.03,0.0,0.00,0.0,-441.03,,-441.03
158,7,1.00,1,19.96,26.32,25.95,0.0,0.00,0.0,-435.29,,-435.29
158,8,1.00,1,20.74,26.00,25.66,0.0,0.00,0.0,-301.97,,-301.97
158,9,1.00,1,22.89,26.10,25.78,0.0,0.00,0.0,-268.0,,-268.0
158,10,1.00,1,24.44,26.35,26.05,0.0,0.00,0.0,-239.06,,-239.06
158,11,1.00,1,25.80,26.70,26.42,0.0,0.00,0.0,-548.07,,-548.07
158,12,1.00,1,27.16,27.15,26.88,0.0,0.00,0.0,-550.59,,-550.59
158,13,1.00,1,26.70,27.52,27.26,0.0,0.00,0.0,-895.85,,-895.85
158,14,1.00,1,25.91,27.82,27.41,-411.84,0.00,0.0,-851.05,,-1262.8899999999999
158,15,1.00,1,25.56,28.11,27.41,-1036.87,0.00,0.0,-294.75,,-1331.62
158,16,1.00,1,25.00,28.34,27.41,-1388.19,0.00,0.0,-402.34,,-1790.53
158,17,1.00,1,24.59,28.51,27.41,-1586.01,0.00,0.0,0.0,,-1586.01
158,18,1.00,1,24.07,28.58,27.41,-1578.08,0.00,0.0,0.0,,-1578.08
158,19,1.00,1,23.35,28.81,27.41,-1782.21,0.00,0.0,-333.99,,-2116.2
158,20,1.00,1,22.69,28.79,27.41,-1486.03,0.00,0.0,-390.18,,-1876.21
158,21,1.00,1,22.27,28.67,27.41,-1125.52,0.00,0.0,-322.58,,-1448.1
158,22,1.00,1,21.70,28.50,27.41,-750.88,0.00,0.0,-390.86,,-1141.74
158,23,1.00,1,21.51,28.33,27.41,-429.43,0.00,0.0,-355.87,,-785.3
158,24,1.00,1,20.74,28.13,27.41,-83.25,0.00,0.0,-351.33,,-434.58
158,1,2.00,1,20.37,27.93,27.32,0.0,0.00,0.0,-423.91,,-423.91
158,2,2.00,1,19.85,27.73,27.16,0.0,0.00,0.0,-332.37,,-332.37
158,3,2.00,1,19.16,27.51,26.97,0.0,0.00,0.0,-398.68,,-398.68
158,4,2.00,1,18.59,27.29,26.77,0.0,0.00,0.0,-428.77,,-428.77
158,5,2.00,1,18.36,27.07,26.58,0.0,0.00,0.0,-437.91,,-437.91
158,6,2.00,1,18.16,26.86,26.39,0.0,0.00,0.0,-427.76,,-427.76
158,7,2.00,1,17.94,26.65,26.21,0.0,0.00,0.0,-275.27,,-275.27
158,8,2.00,1,18.89,26.16,25.75,0.0,0.00,0.0,0.0,,0.0
158,9,2.00,1,21.01,26.15,25.77,0.0,0.00,0.0,0.0,,0.0
158,10,2.00,1,22.59,26.32,25.96,0.0,0.00,0.0,0.0,,0.0
158,11,2.00,1,23.70,26.58,26.23,0.0,0.00,0.0,-199.19,,-199.19
158,12,2.00,1,24.29,26.88,26.55,0.0,0.00,0.0,-148.13,,-148.13
158,13,2.00,1,25.31,27.27,26.96,0.0,0.00,0.0,-590.17,,-590.17
158,14,2.00,1,26.02,27.67,27.38,0.0,0.00,0.0,-547.39,,-547.39
158,15,2.00,1,26.67,28.08,27.41,-962.1,0.00,0.0,-488.15,,-1450.25
158,16,2.00,1,27.40,28.49,27.41,-1731.89,0.00,0.0,-768.89,,-2500.78
158,17,2.00,1,26.97,28.77,27.41,-2093.34,0.00,0.0,-814.44,,-2907.78
158,18,2.00,1,25.92,28.90,27.41,-2115.99,0.00,0.0,-416.26,,-2532.25
158,19,2.00,1,25.63,29.15,27.41,-2239.02,0.00,0.0,-632.82,,-2871.84
158,20,2.00,1,24.53,29.17,27.41,-1987.74,0.00,0.0,-523.28,,-2511.02
158,21,2.00,1,23.72,29.08,27.41,-1641.11,0.00,0.0,-455.24,,-2096.35
158,22,2.00,1,22.87,28.93,27.41,-1260.05,0.00,0.0,-455.65,,-1715.6999999999998
158,23,2.00,1,22.36,28.76,27.41,-908.56,0.00,0.0,-467.64,,-1376.1999999999998
158,24,2.00,1,21.21,28.56,27.41,-508.83,0.00,0.0,-413.01,,-921.8399999999999
158,1,3.00,1,20.48,28.34,27.47,0.0,0.00,0.0,-0.0,,0.0
158,2,3.00,1,19.93,28.12,27.34,0.0,0.00,0.0,-0.0,,0.0
158,3,3.00,1,19.74,27.90,27.18,0.0,0.00,0.0,-0.0,,0.0
158,4,3.00,1,19.00,27.67,26.98,0.0,0.00,0.0,-0.0,,0.0
158,5,3.00,1,18.30,27.43,26.77,0.0,0.00,0.0,-0.0,,0.0
158,6,3.00,1,17.77,27.18,26.56,0.0,0.00,0.0,-0.0,,0.0
158,7,3.00,1,17.39,26.94,26.34,0.0,0.00,0.0,-0.0,,0.0
158,8,3.00,1,18.49,26.77,26.20,0.0,0.00,0.0,-0.0,,0.0
158,9,3.00,1,20.42,26.74,26.20,0.0,0.00,0.0,-0.0,,0.0
158,10,3.00,1,22.69,26.87,26.35,0.0,0.00,0.0,-0.0,,0.0
158,11,3.00,1,23.77,27.09,26.60,0.0,0.00,0.0,-0.0,,0.0
158,12,3.00,1,24.96,27.41,26.94,0.0,0.00,0.0,-0.0,,0.0
158,13,3.00,1,25.82,27.79,27.33,0.0,0.00,0.0,-0.0,,0.0
158,14,3.00,1,26.46,28.19,27.75,0.0,0.00,0.0,-0.0,,0.0
158,15,3.00,1,26.98,28.59,28.18,0.0,0.00,0.0,-0.0,,0.0
158,16,3.00,1,27.47,28.98,28.59,0.0,0.00,0.0,-0.0,,0.0
158,17,3.00,1,26.86,29.28,28.90,0.0,0.00,0.0,-0.0,,0.0
158,18,3.00,1,25.87,29.46,29.10,0.0,0.00,0.0,-0.0,,0.0
158,19,3.00,1,25.08,29.54,29.19,0.0,0.00,0.0,-0.0,,0.0
158,20,3.00,1,24.16,29.50,29.17,0.0,0.00,0.0,-0.0,,0.0
158,21,3.00,1,23.24,29.37,29.05,0.0,0.00,0.0,-0.0,,0.0
158,22,3.00,1,22.35,29.19,28.88,0.0,0.00,0.0,-0.0,,0.0
158,23,3.00,1,21.36,28.97,28.68,0.0,0.00,0.0,-0.0,,0.0
158,24,3.00,1,21.01,28.76,28.48,0.0,0.00,0.0,-0.0,,0.0
158,1,4.00,1,20.07,28.52,28.25,0.0,0.00,0.0,-0.0,,0.0
158,2,4.00,1,19.51,28.27,28.02,0.0,0.00,0.0,-0.0,,0.0
158,3,4.00,1,19.02,28.03,27.78,0.0,0.00,0.0,-0.0,,0.0
158,4,4.00,1,17.55,27.74,27.50,0.0,0.00,0.0,-0.0,,0.0
158,5,4.00,1,17.86,27.49,27.26,0.0,0.00,0.0,-0.0,,0.0
158,6,4.00,1,19.61,27.33,27.11,0.0,0.00,0.0,-0.0,,0.0
158,7,4.00,1,20.41,27.21,27.00,0.0,0.00,0.0,-0.0,,0.0
158,8,4.00,1,20.77,27.12,26.91,0.0,0.00,0.0,-0.0,,0.0
158,9,4.00,1,22.25,27.14,26.95,0.0,0.00,0.0,-0.0,,0.0
158,10,4.00,1,24.22,27.31,27.12,0.0,0.00,0.0,-0.0,,0.0
158,11,4.00,1,26.09,27.60,27.42,0.0,0.00,0.0,-0.0,,0.0
158,12,4.00,1,27.11,27.97,27.80,0.0,0.00,0.0,-0.0,,0.0
158,13,4.00,1,25.97,28.31,28.14,0.0,0.00,0.0,-0.0,,0.0
158,14,4.00,1,26.04,28.66,28.50,0.0,0.00,0.0,-0.0,,0.0
158,15,4.00,1,25.82,28.99,28.84,0.0,0.00,0.0,-0.0,,0.0
158,16,4.00,1,24.64,29.24,29.09,0.0,0.00,0.0,-0.0,,0.0
158,17,4.00,1,24.20,29.42,29.28,0.0,0.00,0.0,-0.0,,0.0
158,18,4.00,1,24.00,29.53,29.39,0.0,0.00,0.0,-0.0,,0.0
158,19,4.00,1,22.85,29.52,29.39,0.0,0.00,0.0,-0.0,,0.0
158,20,4.00,1,22.21,29.41,29.28,0.0,0.00,0.0,-0.0,,0.0
158,21,4.00,1,21.60,29.23,29.11,0.0,0.00,0.0,-0.0,,0.0
158,22,4.00,1,20.90,29.01,28.89,0.0,0.00,0.0,-0.0,,0.0
158,23,4.00,1,20.63,28.79,28.68,0.0,0.00,0.0,-0.0,,0.0
158,24,4.00,1,20.44,28.58,28.46,0.0,0.00,0.0,-0.0,,0.0
158,1,5.00,1,20.28,28.37,27.41,-1932.81,0.00,0.0,-764.0,,-2696.81
158,2,5.00,1,20.08,28.17,27.41,-867.67,0.00,0.0,-366.4,,-1234.07
158,3,5.00,1,20.00,27.98,27.41,-468.03,0.00,0.0,-186.25,,-654.28
158,4,5.00,1,19.94,27.80,27.41,-128.33,0.00,0.0,-213.8,,-342.13
158,5,5.00,1,19.91,27.63,27.34,0.0,0.00,0.0,-231.33,,-231.33
158,6,5.00,1,19.59,27.45,27.20,0.0,0.00,0.0,-273.85,,-273.85
158,7,5.00,1,19.10,27.27,27.03,0.0,0.00,0.0,-262.29,,-262.29
158,8,5.00,1,19.85,26.80,26.59,0.0,0.00,0.0,-311.63,,-311.63
158,9,5.00,1,21.53,26.77,26.57,0.0,0.00,0.0,-226.47,,-226.47
158,10,5.00,1,23.47,26.96,26.77,0.0,0.00,0.0,-494.87,,-494.87
158,11,5.00,1,24.36,27.21,27.03,0.0,0.00,0.0,-158.61,,-158.61
158,12,5.00,1,25.29,27.54,27.37,0.0,0.00,0.0,-91.12,,-91.12
158,13,5.00,1,26.04,27.92,27.41,-847.91,0.00,0.0,-1098.61,,-1946.52
158,14,5.00,1,26.69,28.32,27.41,-1605.62,0.00,0.0,-579.86,,-2185.48
158,15,5.00,1,27.34,28.73,27.41,-2293.36,0.00,0.0,-557.03,,-2850.3900000000003
158,16,5.00,1,28.02,29.14,27.41,-2913.33,0.00,0.0,-181.29,,-3094.62
158,17,5.00,1,27.53,29.41,27.41,-3160.38,0.00,0.0,-967.69,,-4128.07
158,18,5.00,1,26.97,29.57,27.41,-3198.62,0.00,0.0,-357.2,,-3555.8199999999997
158,19,5.00,1,26.12,29.80,27.41,-3051.66,0.00,0.0,-561.58,,-3613.24
158,20,5.00,1,24.81,29.80,27.41,-2709.7,0.00,0.0,-607.51,,-3317.21
158,21,5.00,1,23.91,29.69,27.41,-2282.25,0.00,0.0,-577.69,,-2859.94
158,22,5.00,1,23.11,29.53,27.41,-1840.49,0.00,0.0,-591.64,,-2432.13
158,23,5.00,1,23.40,29.39,27.41,-1518.14,0.00,0.0,-608.9,,-2127.04
158,24,5.00,1,22.64,29.21,27.41,-1153.11,0.00,0.0,-495.92,,-1649.03
158,1,6.00,1,21.92,29.03,27.41,-799.81,0.00,0.0,0.0,,-799.81
158,2,6.00,1,21.01,28.81,27.41,-434.53,0.00,0.0,0.0,,-434.53
158,3,6.00,1,20.24,28.59,27.41,-79.29,0.00,0.0,0.0,,-79.29
158,4,6.00,1,19.60,28.35,27.30,0.0,0.00,0.0,0.0,,0.0
158,5,6.00,1,20.15,28.16,27.17,0.0,0.00,0.0,0.0,,0.0
158,6,6.00,1,20.69,28.00,27.06,0.0,0.00,0.0,0.0,,0.0
158,7,6.00,1,20.95,27.86,26.97,0.0,0.00,0.0,0.0,,0.0
158,8,6.00,1,21.71,27.49,26.67,0.0,0.00,0.0,0.0,,0.0
158,9,6.00,1,23.26,27.50,26.73,0.0,0.00,0.0,-22.4,,-22.4
158,10,6.00,1,24.66,27.68,26.95,0.0,0.00,0.0,-99.0,,-99.0
158,11,6.00,1,25.48,27.93,27.24,0.0,0.00,0.0,0.0,,0.0
158,12,6.00,1,25.78,28.21,27.41,-357.19,0.00,0.0,0.0,,-357.19
158,13,6.00,1,26.39,28.55,27.41,-1183.67,0.00,0.0,-173.06,,-1356.73
158,14,6.00,1,26.73,28.90,27.41,-1828.93,0.00,0.0,0.0,,-1828.93
158,15,6.00,1,27.21,29.26,27.41,-2445.8,0.00,0.0,0.0,,-2445.8
158,16,6.00,1,26.84,29.54,27.41,-2801.29,0.00,0.0,0.0,,-2801.29
158,17,6.00,1,26.31,29.73,27.41,-2953.92,0.00,0.0,0.0,,-2953.92
158,18,6.00,1,25.54,29.80,27.41,-2868.92,0.00,0.0,0.0,,-2868.92
158,19,6.00,1,25.21,30.05,27.41,-2865.02,0.00,0.0,0.0,,-2865.02
158,20,6.00,1,24.45,30.04,27.41,-2546.83,0.00,0.0,0.0,,-2546.83
158,21,6.00,1,23.80,29.92,27.41,-2147.32,0.00,0.0,0.0,,-2147.32
158,22,6.00,1,23.43,29.77,27.41,-1766.84,0.00,0.0,0.0,,-1766.84
158,23,6.00,1,23.29,29.61,27.41,-1436.61,0.00,0.0,0.0,,-1436.61
158,24,6.00,1,22.74,29.44,27.41,-1104.05,0.00,0.0,0.0,,-1104.05
158,1,7.00,1,22.11,29.25,27.41,-778.5,0.00,0.0,0.0,,-778.5
158,2,7.00,1,21.56,29.06,27.41,-470.02,0.00,0.0,0.0,,-470.02
158,3,7.00,1,21.09,28.86,27.41,-180.13,0.00,0.0,0.0,,-180.13
158,4,7.00,1,20.52,28.65,27.37,0.0,0.00,0.0,0.0,,0.0
158,5,7.00,1,19.87,28.43,27.23,0.0,0.00,0.0,0.0,,0.0
158,6,7.00,1,19.44,28.20,27.06,0.0,0.00,0.0,0.0,,0.0
158,7,7.00,1,19.04,27.98,26.89,0.0,0.00,0.0,0.0,,0.0
158,8,7.00,1,20.12,27.47,26.48,0.0,0.00,0.0,0.0,,0.0
158,9,7.00,1,22.08,27.44,26.51,0.0,0.00,0.0,0.0,,0.0
158,10,7.00,1,23.38,27.57,26.68,0.0,0.00,0.0,0.0,,0.0
158,11,7.00,1,24.49,27.80,26.96,0.0,0.00,0.0,0.0,,0.0
158,12,7.00,1,25.35,28.10,27.30,0.0,0.00,0.0,0.0,,0.0
158,13,7.00,1,26.00,28.45,27.41,-670.88,0.00,0.0,0.0,,-670.88
158,14,7.00,1,26.56,28.81,27.41,-1469.25,0.00,0.0,0.0,,-1469.25
158,15,7.00,1,27.15,29.19,27.41,-2156.13,0.00,0.0,0.0,,-2156.13
158,16,7.00,1,27.72,29.55,27.41,-2756.49,0.00,0.0,0.0,,-2756.49
158,17,7.00,1,27.28,29.80,27.41,-3017.0,0.00,0.0,0.0,,-3017.0
158,18,7.00,1,26.68,29.93,27.41,-3048.65,0.00,0.0,0.0,,-3048.65
158,19,7.00,1,26.13,30.18,27.41,-2972.27,0.00,0.0,0.0,,-2972.27
158,20,7.00,1,25.24,30.19,27.41,-2689.93,0.00,0.0,0.0,,-2689.93
158,21,7.00,1,24.58,30.09,27.41,-2323.61,0.00,0.0,0.0,,-2323.61
158,22,7.00,1,23.95,29.95,27.41,-1944.0,0.00,0.0,0.0,,-1944.0
158,23,7.00,1,24.06,29.82,27.41,-1649.7,0.00,0.0,0.0,,-1649.7
158,24,7.00,1,23.72,29.68,27.41,-1357.9,0.00,0.0,0.0,,-1357.9
158,1,1.00,1,23.51,29.54,27.41,-1103.9,0.00,0.0,-614.54,,-1718.44
158,2,1.00,1,23.08,29.39,27.41,-852.83,0.00,0.0,-648.72,,-1501.5500000000002
158,3,1.00,1,22.62,29.23,27.41,-609.91,0.00,0.0,-531.78,,-1141.69
158,4,1.00,1,22.23,29.07,27.41,-381.09,0.00,0.0,-500.55,,-881.64
158,5,1.00,1,21.66,28.89,27.41,-142.56,0.00,0.0,-450.85,,-593.4100000000001
158,6,1.00,1,21.38,28.72,27.38,0.0,0.00,0.0,-455.01,,-455.01
158,7,1.00,1,20.90,28.54,27.28,0.0,0.00,0.0,-452.51,,-452.51
158,8,1.00,1,21.88,28.11,26.97,0.0,0.00,0.0,-490.01,,-490.01
158,9,1.00,1,24.02,28.15,27.07,0.0,0.00,0.0,-752.51,,-752.51
158,10,1.00,1,24.96,28.29,27.26,0.0,0.00,0.0,-494.09,,-494.09
158,11,1.00,1,26.22,28.55,27.41,-421.33,0.00,0.0,-590.54,,-1011.8699999999999
158,12,1.00,1,27.21,28.90,27.41,-1269.95,0.00,0.0,-903.97,,-2173.92
158,13,1.00,1,27.85,29.28,27.41,-2009.55,0.00,0.0,-1271.51,,-3281.06
158,14,1.00,1,28.45,29.68,27.41,-2716.5,0.00,0.0,-1242.56,,-3959.06
158,15,1.00,1,29.17,30.10,27.41,-3404.85,0.00,0.0,-1169.42,,-4574.27
158,16,1.00,1,28.59,30.40,27.41,-3744.65,0.00,0.0,-1341.68,,-5086.33
158,17,1.00,1,28.15,30.62,27.41,-3931.97,0.00,0.0,-1067.99,,-4999.96
158,18,1.00,1,27.32,30.72,27.41,-3850.04,0.00,0.0,-747.58,,-4597.62
158,19,1.00,1,26.10,30.92,27.41,-3534.02,0.00,0.0,-653.7,,-4187.72
158,20,1.00,1,25.20,30.89,27.41,-3163.02,0.00,0.0,-665.85,,-3828.87
158,21,1.00,1,24.85,30.77,27.41,-2752.57,0.00,0.0,-589.7,,-3342.2700000000004
158,22,1.00,1,24.19,30.60,27.41,-2321.97,0.00,0.0,-653.55,,-2975.5199999999995
158,23,1.00,1,24.19,30.44,27.41,-1975.13,0.00,0.0,-729.06,,-2704.19
158,24,1.00,1,23.56,30.26,27.41,-1614.55,0.00,0.0,-660.84,,-2275.39
158,1,2.00,1,23.17,30.07,27.41,-1294.35,0.00,0.0,-656.97,,-1951.32
158,2,2.00,1,22.80,29.89,27.41,-1000.48,0.00,0.0,-565.48,,-1565.96
158,3,2.00,1,22.46,29.70,27.41,-730.28,0.00,0.0,-541.32,,-1271.6
158,4,2.00,1,22.30,29.52,27.41,-498.61,0.00,0.0,-502.19,,-1000.8
158,5,2.00,1,22.11,29.35,27.41,-289.28,0.00,0.0,-478.3,,-767.5799999999999
158,6,2.00,1,21.12,29.14,27.41,-17.89,0.00,0.0,-368.23,,-386.12
158,7,2.00,1,20.23,28.91,27.30,0.0,0.00,0.0,-409.22,,-409.22
158,8,2.00,1,21.43,28.43,26.96,0.0,0.00,0.0,-72.19,,-72.19
158,9,2.00,1,24.02,28.46,27.07,0.0,0.00,0.0,-617.03,,-617.03
158,10,2.00,1,25.31,28.62,27.30,0.0,0.00,0.0,-126.35,,-126.35
158,11,2.00,1,26.60,28.89,27.41,-575.27,0.00,0.0,-771.95,,-1347.22
158,12,2.00,1,27.48,29.23,27.41,-1394.27,0.00,0.0,-841.05,,-2235.3199999999997
158,13,2.00,1,28.19,29.61,27.41,-2158.69,0.00,0.0,-1398.34,,-3557.0299999999997
158,14,2.00,1,27.47,29.90,27.41,-2595.32,0.00,0.0,-956.94,,-3552.26
158,15,2.00,1,26.89,30.14,27.41,-2945.7,0.00,0.0,-268.46,,-3214.16
158,16,2.00,1,26.36,30.34,27.41,-3173.29,0.00,0.0,-252.34,,-3425.63
158,17,2.00,1,25.96,30.48,27.41,-3262.59,0.00,0.0,0.0,,-3262.59
158,18,2.00,1,25.38,30.51,27.41,-3146.51,0.00,0.0,0.0,,-3146.51
158,19,2.00,1,24.31,30.73,27.41,-3021.94,0.00,0.0,-12.65,,-3034.59
158,20,2.00,1,23.22,30.65,27.41,-2595.3,0.00,0.0,-293.82,,-2889.1200000000003
158,21,2.00,1,22.34,30.46,27.41,-2091.61,0.00,0.0,-201.14,,-2292.75
158,22,2.00,1,21.35,30.21,27.41,-1566.33,0.00,0.0,-256.35,,-1822.6799999999998
158,23,2.00,1,20.74,29.94,27.41,-1088.84,0.00,0.0,-299.23,,-1388.07
158,24,2.00,1,19.86,29.65,27.41,-615.28,0.00,0.0,-286.35,,-901.63
158,1,3.00,1,19.20,29.36,27.49,0.0,0.00,0.0,-0.0,,0.0
158,2,3.00,1,18.52,29.05,27.33,0.0,0.00,0.0,-0.0,,0.0
158,3,3.00,1,19.37,28.81,27.19,0.0,0.00,0.0,-0.0,,0.0
158,4,3.00,1,19.54,28.59,27.04,0.0,0.00,0.0,-0.0,,0.0
