ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
216,13,2.00,11,18.27,21.27,21.63,0.0,0.00,0.0,0.0,,0.0
216,14,2.00,11,18.59,21.73,22.06,0.0,0.00,0.0,0.0,,0.0
216,15,2.00,11,18.82,22.14,22.45,0.0,0.00,0.0,0.0,,0.0
216,16,2.00,11,18.51,22.40,22.69,0.0,0.00,0.0,0.0,,0.0
216,17,2.00,11,18.34,22.61,22.88,0.0,0.00,0.0,0.0,,0.0
216,18,2.00,11,17.27,22.55,22.80,0.0,0.00,0.0,0.0,,0.0
216,19,2.00,11,16.58,21.88,22.15,0.0,0.00,0.0,0.0,,0.0
216,20,2.00,11,15.70,21.42,21.67,0.0,0.00,0.0,0.0,,0.0
216,21,2.00,11,15.51,21.02,21.27,0.0,0.00,0.0,0.0,,0.0
216,22,2.00,11,15.56,20.67,20.90,0.0,0.00,0.0,0.0,,0.0
216,23,2.00,11,15.46,20.34,20.56,0.0,0.00,0.0,0.0,,0.0
216,24,2.00,11,15.57,20.04,20.25,0.0,0.00,0.0,0.0,,0.0
216,1,3.00,11,15.59,19.77,19.97,0.0,0.00,0.0,0.0,,0.0
216,2,3.00,11,15.73,19.53,19.72,0.0,0.00,0.0,0.0,,0.0
216,3,3.00,11,15.63,19.29,19.47,0.0,0.00,0.0,0.0,,0.0
216,4,3.00,11,15.29,19.04,19.21,0.0,0.00,0.0,-0.0,,0.0
216,5,3.00,11,15.22,18.82,18.98,0.0,0.00,0.0,0.0,,0.0
216,6,3.00,11,15.70,18.66,18.81,0.0,0.00,0.0,-0.0,,0.0
216,7,3.00,11,15.90,18.51,18.65,0.0,0.00,0.0,-0.0,,0.0
216,8,3.00,11,16.17,20.11,20.25,0.0,0.00,0.0,-0.0,,0.0
216,9,3.00,11,16.82,20.70,20.83,0.0,0.00,0.0,-0.0,,0.0
216,10,3.00,11,18.50,21.27,21.40,0.0,0.00,0.0,-0.0,,0.0
216,11,3.00,11,19.11,21.82,21.94,0.0,0.00,0.0,-0.0,,0.0
216,12,3.00,11,19.46,22.39,22.50,0.0,0.00,0.0,-0.0,,0.0
216,13,3.00,11,19.36,22.93,23.04,0.0,0.00,0.0,-0.0,,0.0
216,14,3.00,11,19.32,23.45,23.55,0.0,0.00,0.0,-0.0,,0.0
216,15,3.00,11,19.05,23.91,24.01,0.0,0.00,0.0,-0.0,,0.0
216,16,3.00,11,19.06,24.33,24.42,0.0,0.00,0.0,-0.0,,0.0
216,17,3.00,11,18.65,24.64,24.73,0.0,0.00,0.0,-0.0,,0.0
216,18,3.00,11,17.70,24.81,24.89,0.0,0.00,0.0,-0.0,,0.0
216,19,3.00,11,17.15,23.17,23.25,0.0,0.00,0.0,-0.0,,0.0
216,20,3.00,11,16.70,22.54,22.62,0.0,0.00,0.0,0.0,,0.0
216,21,3.00,11,16.25,22.08,22.16,0.0,0.00,0.0,0.0,,0.0
216,22,3.00,11,15.76,21.64,21.72,0.0,0.00,0.0,0.0,,0.0
216,23,3.00,11,15.60,21.25,21.32,0.0,0.00,0.0,0.0,,0.0
216,24,3.00,11,15.86,20.92,20.98,0.0,0.00,0.0,0.0,,0.0
216,1,4.00,11,15.79,20.59,20.66,0.0,0.00,0.0,-0.0,,0.0
216,2,4.00,11,15.86,20.30,20.37,0.0,0.00,0.0,-0.0,,0.0
216,3,4.00,11,15.80,20.03,20.09,0.0,0.00,0.0,0.0,,0.0
216,4,4.00,11,15.60,19.76,19.81,0.0,0.00,0.0,-0.0,,0.0
216,5,4.00,11,15.51,19.50,19.56,0.0,0.00,0.0,0.0,,0.0
216,6,4.00,11,15.39,19.25,19.31,0.0,0.00,0.0,-0.0,,0.0
216,7,4.00,11,15.15,19.01,19.06,0.0,0.00,0.0,-0.0,,0.0
216,8,4.00,11,15.18,20.51,20.57,0.0,0.00,0.0,-0.0,,0.0
216,9,4.00,11,15.65,21.00,21.05,0.0,0.00,0.0,-0.0,,0.0
216,10,4.00,11,16.74,21.43,21.48,0.0,0.00,0.0,-0.0,,0.0
216,11,4.00,11,17.35,21.87,21.92,0.0,0.00,0.0,-0.0,,0.0
216,12,4.00,11,17.87,22.36,22.40,0.0,0.00,0.0,-0.0,,0.0
216,13,4.00,11,18.22,22.86,22.91,0.0,0.00,0.0,-0.0,,0.0
216,14,4.00,11,18.52,23.36,23.41,0.0,0.00,0.0,-0.0,,0.0
216,15,4.00,11,18.63,23.83,23.87,0.0,0.00,0.0,-0.0,,0.0
216,16,4.00,11,18.42,24.22,24.26,0.0,0.00,0.0,-0.0,,0.0
216,17,4.00,11,18.03,24.51,24.55,0.0,0.00,0.0,-0.0,,0.0
216,18,4.00,11,17.70,24.72,24.76,0.0,0.00,0.0,-0.0,,0.0
216,19,4.00,11,16.73,23.06,23.09,0.0,0.00,0.0,-0.0,,0.0
216,20,4.00,11,16.32,22.43,22.46,0.0,0.00,0.0,0.0,,0.0
216,21,4.00,11,16.37,22.00,22.04,0.0,0.00,0.0,0.0,,0.0
216,22,4.00,11,16.42,21.64,21.67,0.0,0.00,0.0,0.0,,0.0
216,23,4.00,11,16.34,21.30,21.33,0.0,0.00,0.0,-0.0,,0.0
216,24,4.00,11,15.82,20.93,20.96,0.0,0.00,0.0,0.0,,0.0
216,1,5.00,11,15.86,20.62,20.65,0.0,0.00,0.0,0.0,,0.0
216,2,5.00,11,15.56,20.30,20.33,0.0,0.00,0.0,0.0,,0.0
216,3,5.00,11,15.34,19.99,20.02,0.0,0.00,0.0,0.0,,0.0
216,4,5.00,11,15.34,19.71,19.74,0.0,0.00,0.0,0.0,,0.0
216,5,5.00,11,15.22,19.44,19.47,0.0,0.00,0.0,0.0,,0.0
216,6,5.00,11,15.20,19.20,19.23,0.0,0.00,0.0,0.0,,0.0
216,7,5.00,11,15.03,18.95,18.98,0.0,0.00,0.0,0.0,,0.0
216,8,5.00,11,15.48,19.63,21.20,1592.37,0.00,0.0,0.0,,1592.37
216,9,5.00,11,15.80,19.90,21.20,997.73,0.00,0.0,0.0,,997.73
216,10,5.00,11,16.75,20.30,21.20,552.11,0.00,0.0,0.0,,552.11
216,11,5.00,11,17.52,20.75,21.20,119.27,0.00,0.0,0.0,,119.27
216,12,5.00,11,18.08,21.21,21.48,0.0,0.00,0.0,0.0,,0.0
216,13,5.00,11,18.55,21.69,21.91,0.0,0.00,0.0,0.0,,0.0
216,14,5.00,11,18.61,22.08,22.28,0.0,0.00,0.0,0.0,,0.0
216,15,5.00,11,18.65,22.42,22.61,0.0,0.00,0.0,0.0,,0.0
216,16,5.00,11,18.57,22.70,22.87,0.0,0.00,0.0,0.0,,0.0
216,17,5.00,11,18.35,22.88,23.05,0.0,0.00,0.0,0.0,,0.0
216,18,5.00,11,18.04,22.97,23.12,0.0,0.00,0.0,0.0,,0.0
216,19,5.00,11,17.24,22.28,22.44,0.0,0.00,0.0,0.0,,0.0
216,20,5.00,11,16.59,21.84,22.00,0.0,0.00,0.0,0.0,,0.0
216,21,5.00,11,16.56,21.49,21.64,0.0,0.00,0.0,0.0,,0.0
216,22,5.00,11,16.68,21.18,21.32,0.0,0.00,0.0,0.0,,0.0
216,23,5.00,11,16.61,20.88,21.01,0.0,0.00,0.0,0.0,,0.0
216,24,5.00,11,16.00,20.54,20.68,0.0,0.00,0.0,0.0,,0.0
216,1,6.00,11,15.97,20.25,20.38,0.0,0.00,0.0,0.0,,0.0
216,2,6.00,11,15.76,19.97,20.09,0.0,0.00,0.0,0.0,,0.0
216,3,6.00,11,15.57,19.69,19.81,0.0,0.00,0.0,0.0,,0.0
216,4,6.00,11,15.42,19.43,19.54,0.0,0.00,0.0,0.0,,0.0
216,5,6.00,11,15.25,19.18,19.28,0.0,0.00,0.0,0.0,,0.0
216,6,6.00,11,15.19,18.94,19.04,0.0,0.00,0.0,0.0,,0.0
216,7,6.00,11,15.11,18.72,18.81,0.0,0.00,0.0,0.0,,0.0
216,8,6.00,11,15.27,19.39,21.20,1784.78,0.00,0.0,0.0,,1784.78
216,9,6.00,11,15.91,19.73,21.20,1081.7,0.00,0.0,0.0,,1081.7
216,10,6.00,11,16.98,20.19,21.20,590.27,0.00,0.0,0.0,,590.27
216,11,6.00,11,17.83,20.68,21.20,120.27,0.00,0.0,0.0,,120.27
216,12,6.00,11,18.26,21.14,21.47,0.0,0.00,0.0,0.0,,0.0
216,13,6.00,11,18.52,21.59,21.86,0.0,0.00,0.0,0.0,,0.0
216,14,6.00,11,18.65,21.99,22.24,0.0,0.00,0.0,0.0,,0.0
216,15,6.00,11,18.57,22.32,22.55,0.0,0.00,0.0,0.0,,0.0
216,16,6.00,11,18.48,22.59,22.81,0.0,0.00,0.0,0.0,,0.0
216,17,6.00,11,18.23,22.77,22.97,0.0,0.00,0.0,0.0,,0.0
216,18,6.00,11,17.86,22.84,23.03,0.0,0.00,0.0,0.0,,0.0
216,19,6.00,11,17.04,22.15,22.36,0.0,0.00,0.0,0.0,,0.0
216,20,6.00,11,15.99,21.67,21.87,0.0,0.00,0.0,0.0,,0.0
216,21,6.00,11,15.45,21.24,21.43,0.0,0.00,0.0,0.0,,0.0
216,22,6.00,11,15.64,20.89,21.07,0.0,0.00,0.0,0.0,,0.0
216,23,6.00,11,15.79,20.57,20.74,0.0,0.00,0.0,0.0,,0.0
216,24,6.00,11,16.23,20.31,20.48,0.0,0.00,0.0,0.0,,0.0
216,1,7.00,11,15.45,19.99,20.14,0.0,0.00,0.0,0.0,,0.0
216,2,7.00,11,15.21,19.69,19.83,0.0,0.00,0.0,0.0,,0.0
216,3,7.00,11,15.80,19.48,19.61,0.0,0.00,0.0,0.0,,0.0
216,4,7.00,11,16.67,19.34,19.48,0.0,0.00,0.0,-0.0,,0.0
216,5,7.00,11,16.80,19.20,19.33,0.0,0.00,0.0,0.0,,0.0
216,6,7.00,11,16.23,19.01,19.13,0.0,0.00,0.0,0.0,,0.0
216,7,7.00,11,15.77,18.80,18.91,0.0,0.00,0.0,0.0,,0.0
216,8,7.00,11,15.88,19.57,21.20,1586.14,0.00,0.0,0.0,,1586.14
216,9,7.00,11,16.17,19.87,21.20,967.39,0.00,0.0,0.0,,967.39
216,10,7.00,11,16.91,20.25,21.20,555.3,0.00,0.0,0.0,,555.3
216,11,7.00,11,17.58,20.68,21.20,137.45,0.00,0.0,0.0,,137.45
216,12,7.00,11,18.09,21.14,21.45,0.0,0.00,0.0,0.0,,0.0
216,13,7.00,11,18.34,21.56,21.83,0.0,0.00,0.0,0.0,,0.0
216,14,7.00,11,18.56,21.97,22.22,0.0,0.00,0.0,0.0,,0.0
216,15,7.00,11,18.65,22.33,22.57,0.0,0.00,0.0,0.0,,0.0
216,16,7.00,11,18.66,22.64,22.85,0.0,0.00,0.0,0.0,,0.0
216,17,7.00,11,18.76,22.90,23.10,0.0,0.00,0.0,0.0,,0.0
216,18,7.00,11,18.32,22.99,23.18,0.0,0.00,0.0,0.0,,0.0
216,19,7.00,11,17.40,22.27,22.47,0.0,0.00,0.0,0.0,,0.0
216,20,7.00,11,16.46,21.81,22.00,0.0,0.00,0.0,0.0,,0.0
216,21,7.00,11,15.97,21.40,21.58,0.0,0.00,0.0,0.0,,0.0
216,22,7.00,11,16.01,21.05,21.22,0.0,0.00,0.0,0.0,,0.0
216,23,7.00,11,15.82,20.70,20.87,0.0,0.00,0.0,0.0,,0.0
216,24,7.00,11,15.10,20.32,20.48,0.0,0.00,0.0,0.0,,0.0
216,1,1.00,11,14.55,19.95,20.10,0.0,0.00,0.0,0.0,,0.0
216,2,1.00,11,13.66,19.54,19.68,0.0,0.00,0.0,0.0,,0.0
216,3,1.00,11,12.72,19.10,19.23,0.0,0.00,0.0,0.0,,0.0
216,4,1.00,11,11.89,18.64,18.77,0.0,0.00,0.0,0.0,,0.0
216,5,1.00,11,11.21,18.19,18.32,0.0,0.00,0.0,0.0,,0.0
216,6,1.00,11,11.71,17.85,17.97,0.0,0.00,0.0,0.0,,0.0
216,7,1.00,11,12.11,17.56,17.67,0.0,0.00,0.0,0.0,,0.0
216,8,1.00,11,12.73,18.01,21.20,3197.33,0.00,0.0,0.0,,3197.33
216,9,1.00,11,14.03,18.42,21.20,2146.21,0.00,0.0,0.0,,2146.21
216,10,1.00,11,15.63,18.98,21.20,1485.88,0.00,0.0,0.0,,1485.88
216,11,1.00,11,16.89,19.58,21.20,865.29,0.00,0.0,0.0,,865.29
216,12,1.00,11,17.90,20.21,21.20,271.91,0.00,0.0,0.0,,271.91
216,13,1.00,11,18.78,20.86,21.48,0.0,0.00,0.0,0.0,,0.0
216,14,1.00,11,19.39,21.47,22.00,0.0,0.00,0.0,0.0,,0.0
216,15,1.00,11,19.89,22.03,22.52,0.0,0.00,0.0,0.0,,0.0
216,16,1.00,11,20.39,22.57,23.02,0.0,0.00,0.0,0.0,,0.0
216,17,1.00,11,19.99,22.87,23.29,0.0,0.00,0.0,0.0,,0.0
216,18,1.00,11,19.35,23.00,23.39,0.0,0.00,0.0,0.0,,0.0
216,19,1.00,11,18.11,22.16,22.58,0.0,0.00,0.0,0.0,,0.0
216,20,1.00,11,16.71,21.68,22.08,0.0,0.00,0.0,0.0,,0.0
216,21,1.00,11,16.15,21.27,21.66,0.0,0.00,0.0,0.0,,0.0
216,22,1.00,11,15.67,20.88,21.25,0.0,0.00,0.0,0.0,,0.0
216,23,1.00,11,15.40,20.52,20.86,0.0,0.00,0.0,0.0,,0.0
216,24,1.00,11,14.87,20.14,20.47,0.0,0.00,0.0,0.0,,0.0
216,1,2.00,11,14.17,19.75,20.05,0.0,0.00,0.0,0.0,,0.0
216,2,2.00,11,13.46,19.34,19.63,0.0,0.00,0.0,0.0,,0.0
216,3,2.00,11,12.90,18.94,19.21,0.0,0.00,0.0,0.0,,0.0
216,4,2.00,11,12.30,18.53,18.79,0.0,0.00,0.0,0.0,,0.0
216,5,2.00,11,11.66,18.11,18.36,0.0,0.00,0.0,0.0,,0.0
216,6,2.00,11,11.25,17.71,17.94,0.0,0.00,0.0,0.0,,0.0
216,7,2.00,11,11.78,17.41,17.63,0.0,0.00,0.0,0.0,,0.0
216,8,2.00,11,12.48,17.84,21.20,3274.96,0.00,0.0,0.0,,3274.96
216,9,2.00,11,13.48,18.18,21.20,2295.02,0.00,0.0,0.0,,2295.02
216,10,2.00,11,15.15,18.73,21.20,1631.63,0.00,0.0,0.0,,1631.63
216,11,2.00,11,16.79,19.40,21.20,933.87,0.00,0.0,0.0,,933.87
216,12,2.00,11,18.12,20.11,21.20,263.76,0.00,0.0,0.0,,263.76
216,13,2.00,11,19.04,20.80,21.51,0.0,0.00,0.0,0.0,,0.0
216,14,2.00,11,19.73,21.45,22.07,0.0,0.00,0.0,0.0,,0.0
216,15,2.00,11,19.62,21.91,22.48,0.0,0.00,0.0,0.0,,0.0
216,16,2.00,11,19.72,22.34,22.86,0.0,0.00,0.0,0.0,,0.0
216,17,2.00,11,19.63,22.66,23.15,0.0,0.00,0.0,0.0,,0.0
216,18,2.00,11,19.36,22.87,23.32,0.0,0.00,0.0,0.0,,0.0
216,19,2.00,11,18.28,22.05,22.54,0.0,0.00,0.0,0.0,,0.0
216,20,2.00,11,17.28,21.62,22.09,0.0,0.00,0.0,0.0,,0.0
216,21,2.00,11,16.87,21.27,21.71,0.0,0.00,0.0,0.0,,0.0
216,22,2.00,11,17.19,20.99,21.42,0.0,0.00,0.0,0.0,,0.0
216,23,2.00,11,17.25,20.74,21.14,0.0,0.00,0.0,0.0,,0.0
216,24,2.00,11,16.83,20.47,20.84,0.0,0.00,0.0,0.0,,0.0
216,1,3.00,11,16.54,20.20,20.56,0.0,0.00,0.0,0.0,,0.0
216,2,3.00,11,16.25,19.93,20.27,0.0,0.00,0.0,0.0,,0.0
216,3,3.00,11,15.88,19.66,19.98,0.0,0.00,0.0,0.0,,0.0
216,4,3.00,11,15.48,19.39,19.69,0.0,0.00,0.0,-0.0,,0.0
216,5,3.00,11,14.95,19.10,19.39,0.0,0.00,0.0,0.0,,0.0
216,6,3.00,11,14.62,18.82,19.09,0.0,0.00,0.0,0.0,,0.0
216,7,3.00,11,14.14,18.52,18.79,0.0,0.00,0.0,0.0,,0.0
216,8,3.00,11,14.09,19.99,20.24,0.0,0.00,0.0,-0.0,,0.0
216,9,3.00,11,15.42,20.53,20.77,0.0,0.00,0.0,-0.0,,0.0
216,10,3.00,11,17.16,21.04,21.26,0.0,0.00,0.0,-0.0,,0.0
216,11,3.00,11,17.94,21.55,21.76,0.0,0.00,0.0,-0.0,,0.0
216,12,3.00,11,18.64,22.11,22.31,0.0,0.00,0.0,-0.0,,0.0
216,13,3.00,11,19.10,22.68,22.88,0.0,0.00,0.0,-0.0,,0.0
216,14,3.00,11,19.25,23.23,23.41,0.0,0.00,0.0,-0.0,,0.0
216,15,3.00,11,19.08,23.72,23.89,0.0,0.00,0.0,-0.0,,0.0
216,16,3.00,11,19.29,24.17,24.34,0.0,0.00,0.0,-0.0,,0.0
216,17,3.00,11,19.27,24.56,24.71,0.0,0.00,0.0,-0.0,,0.0
216,18,3.00,11,19.31,24.86,25.01,0.0,0.00,0.0,-0.0,,0.0
216,19,3.00,11,18.15,23.26,23.41,0.0,0.00,0.0,-0.0,,0.0
216,20,3.00,11,16.75,22.60,22.74,0.0,0.00,0.0,0.0,,0.0
216,21,3.00,11,16.21,22.12,22.25,0.0,0.00,0.0,0.0,,0.0
216,22,3.00,11,16.65,21.77,21.89,0.0,0.00,0.0,0.0,,0.0
216,23,3.00,11,17.05,21.47,21.59,0.0,0.00,0.0,0.0,,0.0
216,24,3.00,11,17.04,21.18,21.30,0.0,0.00,0.0,-0.0,,0.0
216,1,4.00,11,16.48,20.86,20.97,0.0,0.00,0.0,-0.0,,0.0
216,2,4.00,11,16.35,20.57,20.68,0.0,0.00,0.0,0.0,,0.0
216,3,4.00,11,16.45,20.31,20.42,0.0,0.00,0.0,-0.0,,0.0
216,4,4.00,11,16.48,20.08,20.18,0.0,0.00,0.0,-0.0,,0.0
216,5,4.00,11,16.34,19.84,19.94,0.0,0.00,0.0,0.0,,0.0
216,6,4.00,11,16.52,19.65,19.74,0.0,0.00,0.0,0.0,,0.0
216,7,4.00,11,16.44,19.45,19.54,0.0,0.00,0.0,0.0,,0.0
216,8,4.00,11,16.66,21.02,21.10,0.0,0.00,0.0,-0.0,,0.0
216,9,4.00,11,17.65,21.61,21.69,0.0,0.00,0.0,-0.0,,0.0
216,10,4.00,11,18.58,22.09,22.17,0.0,0.00,0.0,-0.0,,0.0
216,11,4.00,11,19.24,22.59,22.67,0.0,0.00,0.0,-0.0,,0.0
216,12,4.00,11,19.58,23.12,23.19,0.0,0.00,0.0,-0.0,,0.0
216,13,4.00,11,19.74,23.64,23.72,0.0,0.00,0.0,-0.0,,0.0
216,14,4.00,11,20.23,24.19,24.26,0.0,0.00,0.0,-0.0,,0.0
216,15,4.00,11,20.18,24.68,24.74,0.0,0.00,0.0,-0.0,,0.0
216,16,4.00,11,20.20,25.11,25.18,0.0,0.00,0.0,-0.0,,0.0
216,17,4.00,11,19.94,25.46,25.52,0.0,0.00,0.0,-0.0,,0.0
216,18,4.00,11,19.53,25.70,25.76,0.0,0.00,0.0,-0.0,,0.0
216,19,4.00,11,18.61,24.07,24.13,0.0,0.00,0.0,-0.0,,0.0
216,20,4.00,11,17.72,23.43,23.49,0.0,0.00,0.0,0.0,,0.0
216,21,4.00,11,17.39,22.97,23.03,0.0,0.00,0.0,0.0,,0.0
216,22,4.00,11,17.34,22.58,22.64,0.0,0.00,0.0,0.0,,0.0
216,23,4.00,11,17.15,22.21,22.27,0.0,0.00,0.0,0.0,,0.0
216,24,4.00,11,16.81,21.85,21.90,0.0,0.00,0.0,0.0,,0.0
216,1,5.00,11,16.44,21.48,21.53,0.0,0.00,0.0,0.0,,0.0
216,2,5.00,11,16.27,21.15,21.20,0.0,0.00,0.0,0.0,,0.0
216,3,5.00,11,15.79,20.79,20.84,0.0,0.00,0.0,0.0,,0.0
216,4,5.00,11,15.93,20.50,20.55,0.0,0.00,0.0,0.0,,0.0
216,5,5.00,11,15.72,20.20,20.25,0.0,0.00,0.0,0.0,,0.0
216,6,5.00,11,16.03,19.96,20.01,0.0,0.00,0.0,0.0,,0.0
216,7,5.00,11,15.54,19.68,19.73,0.0,0.00,0.0,0.0,,0.0
216,8,5.00,11,15.36,20.17,21.20,1017.36,0.00,0.0,0.0,,1017.36
216,9,5.00,11,16.60,20.58,21.20,395.22,0.00,0.0,0.0,,395.22
216,10,5.00,11,17.69,21.03,21.24,0.0,0.00,0.0,-215.98,,-215.98
216,11,5.00,11,18.18,21.43,21.57,0.0,0.00,0.0,-175.29,,-175.29
216,12,5.00,11,18.72,21.88,22.01,0.0,0.00,0.0,0.0,,0.0
216,13,5.00,11,19.01,22.31,22.42,0.0,0.00,0.0,0.0,,0.0
216,14,5.00,11,19.47,22.76,22.87,0.0,0.00,0.0,0.0,,0.0
216,15,5.00,11,19.39,23.10,23.20,0.0,0.00,0.0,0.0,,0.0
216,16,5.00,11,19.98,23.52,23.61,0.0,0.00,0.0,0.0,,0.0
216,17,5.00,11,20.19,23.85,23.94,0.0,0.00,0.0,0.0,,0.0
216,18,5.00,11,20.42,24.12,24.20,0.0,0.00,0.0,0.0,,0.0
216,19,5.00,11,19.32,23.31,23.40,0.0,0.00,0.0,0.0,,0.0
216,20,5.00,11,18.34,22.87,22.96,0.0,0.00,0.0,0.0,,0.0
216,21,5.00,11,17.80,22.49,22.57,0.0,0.00,0.0,0.0,,0.0
216,22,5.00,11,17.94,22.17,22.26,0.0,0.00,0.0,0.0,,0.0
216,23,5.00,11,18.15,21.90,21.98,0.0,0.00,0.0,0.0,,0.0
216,24,5.00,11,18.31,21.66,21.74,0.0,0.00,0.0,0.0,,0.0
216,1,6.00,11,17.73,21.38,21.45,0.0,0.00,0.0,0.0,,0.0
216,2,6.00,11,17.57,21.12,21.19,0.0,0.00,0.0,0.0,,0.0
216,3,6.00,11,17.48,20.87,20.94,0.0,0.00,0.0,0.0,,0.0
216,4,6.00,11,17.35,20.64,20.71,0.0,0.00,0.0,-0.0,,0.0
216,5,6.00,11,16.94,20.39,20.45,0.0,0.00,0.0,0.0,,0.0
216,6,6.00,11,17.33,20.21,20.27,0.0,0.00,0.0,0.0,,0.0
216,7,6.00,11,17.02,19.99,20.05,0.0,0.00,0.0,0.0,,0.0
216,8,6.00,11,17.17,20.77,21.20,388.33,0.00,0.0,0.0,,388.33
216,9,6.00,11,18.20,21.23,21.35,0.0,0.00,0.0,0.0,,0.0
216,10,6.00,11,18.81,21.63,21.71,0.0,0.00,0.0,0.0,,0.0
216,11,6.00,11,19.34,22.06,22.13,0.0,0.00,0.0,0.0,,0.0
216,12,6.00,11,19.53,22.46,22.52,0.0,0.00,0.0,0.0,,0.0
216,13,6.00,11,19.87,22.89,22.95,0.0,0.00,0.0,0.0,,0.0
216,14,6.00,11,20.58,23.41,23.47,0.0,0.00,0.0,0.0,,0.0
216,15,6.00,11,20.40,23.75,23.81,0.0,0.00,0.0,0.0,,0.0
216,16,6.00,11,20.37,24.05,24.10,0.0,0.00,0.0,0.0,,0.0
216,17,6.00,11,20.10,24.24,24.29,0.0,0.00,0.0,0.0,,0.0
216,18,6.00,11,20.07,24.40,24.45,0.0,0.00,0.0,0.0,,0.0
216,19,6.00,11,18.85,23.62,23.67,0.0,0.00,0.0,0.0,,0.0
216,20,6.00,11,17.63,23.11,23.17,0.0,0.00,0.0,0.0,,0.0
216,21,6.00,11,16.67,22.63,22.69,0.0,0.00,0.0,0.0,,0.0
216,22,6.00,11,16.87,22.25,22.30,0.0,0.00,0.0,0.0,,0.0
216,23,6.00,11,17.00,21.91,21.96,0.0,0.00,0.0,0.0,,0.0
216,24,6.00,11,17.26,21.61,21.66,0.0,0.00,0.0,0.0,,0.0
216,1,7.00,11,16.01,21.21,21.25,0.0,0.00,0.0,0.0,,0.0
216,2,7.00,11,15.70,20.85,20.89,0.0,0.00,0.0,0.0,,0.0
216,3,7.00,11,16.15,20.57,20.62,0.0,0.00,0.0,0.0,,0.0
216,4,7.00,11,16.04,20.29,20.34,0.0,0.00,0.0,0.0,,0.0
216,5,7.00,11,15.67,20.00,20.04,0.0,0.00,0.0,0.0,,0.0
216,6,7.00,11,15.96,19.77,19.81,0.0,0.00,0.0,0.0,,0.0
216,7,7.00,11,15.65,19.52,19.56,0.0,0.00,0.0,0.0,,0.0
216,8,7.00,11,16.02,20.19,21.20,1009.28,0.00,0.0,0.0,,1009.28
216,9,7.00,11,16.83,20.56,21.20,425.18,0.00,0.0,0.0,,425.18
216,10,7.00,11,17.74,20.99,21.20,8.72,0.00,0.0,0.0,,8.72
216,11,7.00,11,18.41,21.43,21.57,0.0,0.00,0.0,0.0,,0.0
216,12,7.00,11,18.91,21.89,22.01,0.0,0.00,0.0,0.0,,0.0
216,13,7.00,11,19.18,22.32,22.43,0.0,0.00,0.0,0.0,,0.0
216,14,7.00,11,19.74,22.81,22.91,0.0,0.00,0.0,0.0,,0.0
216,15,7.00,11,19.62,23.15,23.25,0.0,0.00,0.0,0.0,,0.0
216,16,7.00,11,19.91,23.52,23.61,0.0,0.00,0.0,0.0,,0.0
216,17,7.00,11,19.90,23.79,23.87,0.0,0.00,0.0,0.0,,0.0
216,18,7.00,11,19.85,23.97,24.05,0.0,0.00,0.0,0.0,,0.0
216,19,7.00,11,18.54,23.17,23.26,0.0,0.00,0.0,0.0,,0.0
216,20,7.00,11,17.44,22.69,22.78,0.0,0.00,0.0,0.0,,0.0
216,21,7.00,11,16.98,22.28,22.36,0.0,0.00,0.0,0.0,,0.0
216,22,7.00,11,16.40,21.87,21.95,0.0,0.00,0.0,0.0,,0.0
216,23,7.00,11,15.98,21.47,21.55,0.0,0.00,0.0,0.0,,0.0
216,24,7.00,11,16.53,21.17,21.24,0.0,0.00,0.0,0.0,,0.0
216,1,1.00,11,16.12,20.84,20.91,0.0,0.00,0.0,0.0,,0.0
216,2,1.00,11,15.78,20.51,20.58,0.0,0.00,0.0,0.0,,0.0
216,3,1.00,11,15.99,20.24,20.31,0.0,0.00,0.0,0.0,,0.0
216,4,1.00,11,16.61,20.05,20.11,0.0,0.00,0.0,0.0,,0.0
216,5,1.00,11,16.82,19.86,19.92,0.0,0.00,0.0,0.0,,0.0
216,6,1.00,11,16.02,19.60,19.66,0.0,0.00,0.0,0.0,,0.0
216,7,1.00,11,15.34,19.33,19.38,0.0,0.00,0.0,0.0,,0.0
216,8,1.00,11,15.78,19.99,21.20,1202.32,0.00,0.0,0.0,,1202.32
216,9,1.00,11,16.88,20.42,21.20,515.99,0.00,0.0,0.0,,515.99
216,10,1.00,11,18.14,20.94,21.20,5.36,0.00,0.0,-330.77,,-325.40999999999997
216,11,1.00,11,18.84,21.43,21.60,0.0,0.00,0.0,-478.57,,-478.57
216,12,1.00,11,19.59,21.97,22.12,0.0,0.00,0.0,0.0,,0.0
216,13,1.00,11,19.84,22.45,22.59,0.0,0.00,0.0,0.0,,0.0
216,14,1.00,11,20.50,23.00,23.13,0.0,0.00,0.0,0.0,,0.0
216,15,1.00,11,20.18,23.33,23.45,0.0,0.00,0.0,0.0,,0.0
216,16,1.00,11,19.48,23.50,23.62,0.0,0.00,0.0,0.0,,0.0
216,17,1.00,11,19.27,23.68,23.78,0.0,0.00,0.0,0.0,,0.0
216,18,1.00,11,18.80,23.73,23.83,0.0,0.00,0.0,0.0,,0.0
216,19,1.00,11,18.08,23.03,23.14,0.0,0.00,0.0,0.0,,0.0
216,20,1.00,11,17.40,22.59,22.70,0.0,0.00,0.0,0.0,,0.0
216,21,1.00,11,16.65,22.16,22.26,0.0,0.00,0.0,0.0,,0.0
