ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
224,3,6.00,1,17.77,24.04,23.84,0.0,0.00,0.0,0.0,,0.0
224,4,6.00,1,17.22,23.57,23.38,0.0,0.00,0.0,0.0,,0.0
224,5,6.00,1,17.69,23.23,23.06,0.0,0.00,0.0,0.0,,0.0
224,6,6.00,1,18.03,22.94,22.77,0.0,0.00,0.0,0.0,,0.0
224,7,6.00,1,18.69,22.73,22.58,0.0,0.00,0.0,-0.0,,0.0
224,8,6.00,1,19.43,24.21,24.07,0.0,0.00,0.0,0.0,,0.0
224,9,6.00,1,21.14,24.85,24.71,0.0,0.00,0.0,0.0,,0.0
224,10,6.00,1,22.08,25.35,25.22,0.0,0.00,0.0,0.0,,0.0
224,11,6.00,1,22.67,25.86,25.74,0.0,0.00,0.0,0.0,,0.0
224,12,6.00,1,23.49,26.43,26.31,0.0,0.00,0.0,0.0,,0.0
224,13,6.00,1,24.25,27.03,26.93,0.0,0.00,0.0,0.0,,0.0
224,14,6.00,1,24.90,27.64,27.54,0.0,0.00,0.0,0.0,,0.0
224,15,6.00,1,25.93,28.29,28.20,0.0,0.00,0.0,0.0,,0.0
224,16,6.00,1,24.84,28.69,28.60,0.0,0.00,0.0,0.0,,0.0
224,17,6.00,1,23.64,28.93,28.85,0.0,0.00,0.0,0.0,,0.0
224,18,6.00,1,22.52,29.04,28.96,0.0,0.00,0.0,0.0,,0.0
224,19,6.00,1,21.25,27.38,27.31,0.0,0.00,0.0,0.0,,0.0
224,20,6.00,1,20.19,26.68,26.61,0.0,0.00,0.0,0.0,,0.0
224,21,6.00,1,19.55,26.13,26.07,0.0,0.00,0.0,0.0,,0.0
224,22,6.00,1,19.11,25.62,25.56,0.0,0.00,0.0,0.0,,0.0
224,23,6.00,1,18.44,25.10,25.04,0.0,0.00,0.0,0.0,,0.0
224,24,6.00,1,17.65,24.56,24.50,0.0,0.00,0.0,0.0,,0.0
224,1,7.00,1,16.82,24.00,23.95,0.0,0.00,0.0,0.0,,0.0
224,2,7.00,1,16.42,23.50,23.45,0.0,0.00,0.0,0.0,,0.0
224,3,7.00,1,15.76,22.98,22.93,0.0,0.00,0.0,0.0,,0.0
224,4,7.00,1,16.26,22.60,22.56,0.0,0.00,0.0,0.0,,0.0
224,5,7.00,1,17.07,22.34,22.29,0.0,0.00,0.0,0.0,,0.0
224,6,7.00,1,17.49,22.09,22.05,0.0,0.00,0.0,0.0,,0.0
224,7,7.00,1,18.02,21.91,21.87,0.0,0.00,0.0,0.0,,0.0
224,8,7.00,1,18.42,23.37,23.33,0.0,0.00,0.0,0.0,,0.0
224,9,7.00,1,20.39,24.04,24.01,0.0,0.00,0.0,0.0,,0.0
224,10,7.00,1,21.59,24.60,24.56,0.0,0.00,0.0,0.0,,0.0
224,11,7.00,1,22.62,25.19,25.15,0.0,0.00,0.0,0.0,,0.0
224,12,7.00,1,23.16,25.77,25.74,0.0,0.00,0.0,0.0,,0.0
224,13,7.00,1,23.53,26.36,26.33,0.0,0.00,0.0,0.0,,0.0
224,14,7.00,1,24.02,26.95,26.92,0.0,0.00,0.0,0.0,,0.0
224,15,7.00,1,24.62,27.54,27.52,0.0,0.00,0.0,0.0,,0.0
224,16,7.00,1,25.21,28.12,28.10,0.0,0.00,0.0,0.0,,0.0
224,17,7.00,1,25.78,28.66,28.64,0.0,0.00,0.0,0.0,,0.0
224,18,7.00,1,24.48,28.91,28.89,0.0,0.00,0.0,0.0,,0.0
224,19,7.00,1,23.30,27.40,27.38,0.0,0.00,0.0,0.0,,0.0
224,20,7.00,1,22.11,26.81,26.79,0.0,0.00,0.0,0.0,,0.0
224,21,7.00,1,21.27,26.34,26.32,0.0,0.00,0.0,0.0,,0.0
224,22,7.00,1,20.55,25.87,25.85,0.0,0.00,0.0,0.0,,0.0
224,23,7.00,1,20.21,25.45,25.44,0.0,0.00,0.0,0.0,,0.0
224,24,7.00,1,19.74,25.03,25.01,0.0,0.00,0.0,0.0,,0.0
224,1,1.00,2,19.06,24.59,24.57,0.0,0.00,0.0,0.0,,0.0
224,2,1.00,2,18.60,24.16,24.15,0.0,0.00,0.0,0.0,,0.0
224,3,1.00,2,17.66,23.68,23.67,0.0,0.00,0.0,0.0,,0.0
224,4,1.00,2,16.64,23.17,23.16,0.0,0.00,0.0,0.0,,0.0
224,5,1.00,2,15.66,22.64,22.62,0.0,0.00,0.0,0.0,,0.0
224,6,1.00,2,14.94,22.12,22.10,0.0,0.00,0.0,0.0,,0.0
224,7,1.00,2,15.78,21.80,21.78,0.0,0.00,0.0,0.0,,0.0
224,8,1.00,2,16.85,22.24,22.23,0.0,0.00,0.0,0.0,,0.0
224,9,1.00,2,19.30,22.90,22.89,0.0,0.00,0.0,-373.25,,-373.25
224,10,1.00,2,20.60,23.46,23.45,0.0,0.00,0.0,0.0,,0.0
224,11,1.00,2,22.05,24.13,24.12,0.0,0.00,0.0,0.0,,0.0
224,12,1.00,2,23.05,24.81,24.80,0.0,0.00,0.0,-107.22,,-107.22
224,13,1.00,2,23.88,25.51,25.50,0.0,0.00,0.0,0.0,,0.0
224,14,1.00,2,24.66,26.24,26.23,0.0,0.00,0.0,0.0,,0.0
224,15,1.00,2,25.68,27.03,26.98,-48.82,0.00,0.0,-475.32,,-524.14
224,16,1.00,2,26.51,27.76,26.98,-835.13,0.00,0.0,0.0,,-835.13
224,17,1.00,2,26.08,28.14,26.98,-1086.69,0.00,0.0,-325.38,,-1412.0700000000002
224,18,1.00,2,25.21,28.25,26.98,-1087.56,0.00,0.0,-699.51,,-1787.07
224,19,1.00,2,24.31,27.37,26.95,0.0,0.00,0.0,0.0,,0.0
224,20,1.00,2,23.14,26.91,26.64,0.0,0.00,0.0,0.0,,0.0
224,21,1.00,2,22.17,26.48,26.25,0.0,0.00,0.0,-0.0,,0.0
224,22,1.00,2,21.31,26.03,25.82,0.0,0.00,0.0,0.0,,0.0
224,23,1.00,2,21.10,25.65,25.46,0.0,0.00,0.0,0.0,,0.0
224,24,1.00,2,20.91,25.30,25.12,0.0,0.00,0.0,-0.0,,0.0
243,1,1.00,1,18.97,24.19,24.21,0.0,0.00,0.0,-0.0,,0.0
243,2,1.00,1,18.43,23.92,23.93,0.0,0.00,0.0,0.0,,0.0
243,3,1.00,1,17.89,23.66,23.67,0.0,0.00,0.0,0.0,,0.0
243,4,1.00,1,18.44,23.51,23.52,0.0,0.00,0.0,0.0,,0.0
243,5,1.00,1,18.59,23.35,23.37,0.0,0.00,0.0,-0.0,,0.0
243,6,1.00,1,19.25,23.27,23.28,0.0,0.00,0.0,-0.0,,0.0
243,7,1.00,1,19.96,23.21,23.22,0.0,0.00,0.0,-0.0,,0.0
243,8,1.00,1,20.74,23.78,23.79,0.0,506.73,0.0,-115.72,,-115.72
243,9,1.00,1,22.89,24.39,24.41,0.0,845.40,0.0,-88.52,,-88.52
243,10,1.00,1,24.44,24.90,24.91,0.0,827.58,0.0,-71.17,,-71.17
243,11,1.00,1,25.80,25.38,25.39,0.0,751.06,0.0,-153.05,,-153.05
243,12,1.00,1,27.16,25.87,25.88,0.0,649.40,0.0,-154.45,,-154.45
243,13,1.00,1,26.70,26.11,26.12,0.0,560.92,0.0,-275.24,,-275.24
243,14,1.00,1,25.91,26.25,26.26,0.0,499.83,0.0,-238.12,,-238.12
243,15,1.00,1,25.56,26.42,26.43,0.0,509.82,0.0,-29.86,,-29.86
243,16,1.00,1,25.00,26.58,26.59,0.0,577.98,0.0,-39.92,,-39.92
243,17,1.00,1,24.59,26.73,26.74,0.0,638.09,0.0,0.0,,0.0
243,18,1.00,1,24.07,26.83,26.84,0.0,659.19,0.0,0.0,,0.0
243,19,1.00,1,23.35,26.54,26.55,0.0,727.20,0.0,0.0,,0.0
243,20,1.00,1,22.69,26.32,26.33,0.0,439.74,0.0,0.0,,0.0
243,21,1.00,1,22.27,25.99,26.00,0.0,0.00,0.0,0.0,,0.0
243,22,1.00,1,21.70,25.74,25.75,0.0,0.00,0.0,0.0,,0.0
243,23,1.00,1,21.51,25.53,25.55,0.0,0.00,0.0,0.0,,0.0
243,24,1.00,1,20.74,25.28,25.29,0.0,0.00,0.0,0.0,,0.0
243,1,2.00,1,20.37,25.05,25.06,0.0,0.00,0.0,-0.0,,0.0
243,2,2.00,1,19.85,24.80,24.81,0.0,0.00,0.0,0.0,,0.0
243,3,2.00,1,19.16,24.53,24.54,0.0,0.00,0.0,-0.0,,0.0
243,4,2.00,1,18.59,24.26,24.28,0.0,0.00,0.0,-0.0,,0.0
243,5,2.00,1,18.36,24.03,24.04,0.0,0.00,0.0,-0.0,,0.0
243,6,2.00,1,18.16,23.81,23.82,0.0,0.00,0.0,-0.0,,0.0
243,7,2.00,1,17.94,23.59,23.60,0.0,0.00,0.0,0.0,,0.0
243,8,2.00,1,18.89,24.01,24.02,0.0,506.73,0.0,-1.25,,-1.25
243,9,2.00,1,21.01,24.54,24.55,0.0,845.40,0.0,-7.8,,-7.8
243,10,2.00,1,22.59,24.99,25.00,0.0,827.58,0.0,0.0,,0.0
243,11,2.00,1,23.70,25.37,25.38,0.0,751.06,0.0,-56.15,,-56.15
243,12,2.00,1,24.29,25.67,25.69,0.0,649.40,0.0,-46.78,,-46.78
243,13,2.00,1,25.31,26.04,26.05,0.0,560.92,0.0,-174.82,,-174.82
243,14,2.00,1,26.02,26.37,26.38,0.0,499.83,0.0,-173.18,,-173.18
243,15,2.00,1,26.67,26.72,26.73,0.0,509.82,0.0,-50.14,,-50.14
243,16,2.00,1,27.40,27.11,27.12,0.0,577.98,0.0,-53.98,,-53.98
243,17,2.00,1,26.97,27.34,27.35,0.0,638.09,0.0,-47.85,,-47.85
243,18,2.00,1,25.92,27.42,27.41,-13.95,659.19,0.0,0.0,,-13.95
243,19,2.00,1,25.63,27.16,27.17,0.0,727.20,0.0,0.0,,0.0
243,20,2.00,1,24.53,26.93,26.94,0.0,439.74,0.0,0.0,,0.0
243,21,2.00,1,23.72,26.58,26.59,0.0,0.00,0.0,0.0,,0.0
243,22,2.00,1,22.87,26.32,26.33,0.0,0.00,0.0,0.0,,0.0
243,23,2.00,1,22.36,26.09,26.10,0.0,0.00,0.0,-0.0,,0.0
243,24,2.00,1,21.21,25.79,25.80,0.0,0.00,0.0,-0.0,,0.0
243,1,3.00,1,20.48,25.51,25.52,0.0,0.00,0.0,-0.0,,0.0
243,2,3.00,1,19.93,25.24,25.25,0.0,0.00,0.0,-0.0,,0.0
243,3,3.00,1,19.74,25.01,25.02,0.0,0.00,0.0,0.0,,0.0
243,4,3.00,1,19.00,24.73,24.74,0.0,0.00,0.0,-0.0,,0.0
243,5,3.00,1,18.30,24.44,24.45,0.0,0.00,0.0,-0.0,,0.0
243,6,3.00,1,17.77,24.16,24.17,0.0,0.00,0.0,-0.0,,0.0
243,7,3.00,1,17.39,23.89,23.90,0.0,0.00,0.0,0.0,,0.0
243,8,3.00,1,18.49,24.51,24.52,0.0,506.73,0.0,-0.0,,0.0
243,9,3.00,1,20.42,24.99,25.00,0.0,845.40,0.0,-0.0,,0.0
243,10,3.00,1,22.69,25.45,25.47,0.0,827.58,0.0,-0.0,,0.0
243,11,3.00,1,23.77,25.81,25.82,0.0,751.06,0.0,-0.0,,0.0
243,12,3.00,1,24.96,26.17,26.18,0.0,649.40,0.0,-0.0,,0.0
243,13,3.00,1,25.82,26.50,26.51,0.0,560.92,0.0,-0.0,,0.0
243,14,3.00,1,26.46,26.81,26.83,0.0,499.83,0.0,-0.0,,0.0
243,15,3.00,1,26.98,27.13,27.15,0.0,509.82,0.0,-0.0,,0.0
243,16,3.00,1,27.47,27.48,27.49,0.0,577.98,0.0,-0.0,,0.0
243,17,3.00,1,26.86,27.71,27.72,0.0,638.09,0.0,-0.0,,0.0
243,18,3.00,1,25.87,27.82,27.84,0.0,659.19,0.0,-0.0,,0.0
243,19,3.00,1,25.08,27.44,27.45,0.0,727.20,0.0,0.0,,0.0
243,20,3.00,1,24.16,27.18,27.19,0.0,439.74,0.0,0.0,,0.0
243,21,3.00,1,23.24,26.81,26.82,0.0,0.00,0.0,0.0,,0.0
243,22,3.00,1,22.35,26.51,26.52,0.0,0.00,0.0,0.0,,0.0
243,23,3.00,1,21.36,26.21,26.22,0.0,0.00,0.0,0.0,,0.0
243,24,3.00,1,21.01,25.96,25.97,0.0,0.00,0.0,0.0,,0.0
243,1,4.00,1,20.07,25.66,25.67,0.0,0.00,0.0,-0.0,,0.0
243,2,4.00,1,19.51,25.37,25.38,0.0,0.00,0.0,0.0,,0.0
243,3,4.00,1,19.02,25.10,25.11,0.0,0.00,0.0,0.0,,0.0
243,4,4.00,1,17.55,24.71,24.72,0.0,0.00,0.0,0.0,,0.0
243,5,4.00,1,17.86,24.48,24.49,0.0,0.00,0.0,0.0,,0.0
243,6,4.00,1,19.61,24.45,24.46,0.0,0.00,0.0,-0.0,,0.0
243,7,4.00,1,20.41,24.39,24.40,0.0,0.00,0.0,-0.0,,0.0
243,8,4.00,1,20.77,25.01,25.02,0.0,506.73,0.0,-0.0,,0.0
243,9,4.00,1,22.25,25.49,25.50,0.0,845.40,0.0,-0.0,,0.0
243,10,4.00,1,24.22,25.95,25.96,0.0,827.58,0.0,-0.0,,0.0
243,11,4.00,1,26.09,26.41,26.42,0.0,751.06,0.0,-0.0,,0.0
243,12,4.00,1,27.11,26.81,26.82,0.0,649.40,0.0,-0.0,,0.0
243,13,4.00,1,25.97,26.96,26.97,0.0,560.92,0.0,-0.0,,0.0
243,14,4.00,1,26.04,27.17,27.18,0.0,499.83,0.0,-0.0,,0.0
243,15,4.00,1,25.82,27.37,27.38,0.0,509.82,0.0,-0.0,,0.0
243,16,4.00,1,24.64,27.48,27.49,0.0,577.98,0.0,-0.0,,0.0
243,17,4.00,1,24.20,27.62,27.63,0.0,638.09,0.0,-0.0,,0.0
243,18,4.00,1,24.00,27.76,27.77,0.0,659.19,0.0,-0.0,,0.0
243,19,4.00,1,22.85,27.29,27.30,0.0,727.20,0.0,0.0,,0.0
243,20,4.00,1,22.21,27.01,27.02,0.0,439.74,0.0,0.0,,0.0
243,21,4.00,1,21.60,26.62,26.63,0.0,0.00,0.0,0.0,,0.0
243,22,4.00,1,20.90,26.31,26.32,0.0,0.00,0.0,0.0,,0.0
243,23,4.00,1,20.63,26.06,26.07,0.0,0.00,0.0,0.0,,0.0
243,24,4.00,1,20.44,25.83,25.84,0.0,0.00,0.0,0.0,,0.0
243,1,5.00,1,20.28,25.60,25.61,0.0,0.00,0.0,0.0,,0.0
243,2,5.00,1,20.08,25.38,25.39,0.0,0.00,0.0,0.0,,0.0
243,3,5.00,1,20.00,25.17,25.18,0.0,0.00,0.0,0.0,,0.0
243,4,5.00,1,19.94,24.98,24.99,0.0,0.00,0.0,0.0,,0.0
243,5,5.00,1,19.91,24.79,24.80,0.0,0.00,0.0,0.0,,0.0
243,6,5.00,1,19.59,24.58,24.59,0.0,0.00,0.0,0.0,,0.0
243,7,5.00,1,19.10,24.34,24.35,0.0,0.00,0.0,0.0,,0.0
243,8,5.00,1,19.85,24.76,24.77,0.0,506.73,0.0,-102.83,,-102.83
243,9,5.00,1,21.53,25.23,25.24,0.0,845.40,0.0,-89.23,,-89.23
243,10,5.00,1,23.47,25.71,25.72,0.0,827.58,0.0,-148.67,,-148.67
243,11,5.00,1,24.36,26.07,26.08,0.0,751.06,0.0,-54.58,,-54.58
243,12,5.00,1,25.29,26.42,26.43,0.0,649.40,0.0,-38.72,,-38.72
243,13,5.00,1,26.04,26.76,26.77,0.0,560.92,0.0,-228.27,,-228.27
243,14,5.00,1,26.69,27.08,27.09,0.0,499.83,0.0,-18.24,,-18.24
243,15,5.00,1,27.34,27.42,27.41,-13.77,509.82,0.0,0.0,,-13.77
243,16,5.00,1,28.02,27.80,27.41,-332.43,577.98,0.0,0.0,,-332.43
243,17,5.00,1,27.53,28.02,27.41,-443.44,638.09,0.0,-66.44,,-509.88
243,18,5.00,1,26.97,28.17,27.41,-505.58,659.19,0.0,0.0,,-505.58
243,19,5.00,1,26.12,27.85,27.62,0.0,727.20,0.0,0.0,,0.0
243,20,5.00,1,24.81,27.58,27.44,0.0,439.74,0.0,0.0,,0.0
243,21,5.00,1,23.91,27.21,27.09,0.0,0.00,0.0,0.0,,0.0
243,22,5.00,1,23.11,26.93,26.82,0.0,0.00,0.0,0.0,,0.0
243,23,5.00,1,23.40,26.78,26.68,0.0,0.00,0.0,-0.0,,0.0
243,24,5.00,1,22.64,26.55,26.45,0.0,0.00,0.0,-0.0,,0.0
243,1,6.00,1,21.92,26.29,26.20,0.0,0.00,0.0,-0.0,,0.0
243,2,6.00,1,21.01,26.00,25.91,0.0,0.00,0.0,-0.0,,0.0
243,3,6.00,1,20.24,25.71,25.63,0.0,0.00,0.0,0.0,,0.0
243,4,6.00,1,19.60,25.43,25.35,0.0,0.00,0.0,0.0,,0.0
243,5,6.00,1,20.15,25.27,25.19,0.0,0.00,0.0,0.0,,0.0
243,6,6.00,1,20.69,25.15,25.08,0.0,0.00,0.0,0.0,,0.0
243,7,6.00,1,20.95,25.02,24.95,0.0,0.00,0.0,0.0,,0.0
243,8,6.00,1,21.71,25.52,25.45,0.0,506.73,0.0,-189.91,,-189.91
243,9,6.00,1,23.26,26.01,25.95,0.0,845.40,0.0,-104.8,,-104.8
243,10,6.00,1,24.66,26.44,26.38,0.0,827.58,0.0,-95.08,,-95.08
243,11,6.00,1,25.48,26.79,26.73,0.0,751.06,0.0,0.0,,0.0
243,12,6.00,1,25.78,27.06,27.00,0.0,649.40,0.0,0.0,,0.0
243,13,6.00,1,26.39,27.35,27.30,0.0,560.92,0.0,-38.17,,-38.17
243,14,6.00,1,26.73,27.61,27.41,-124.13,499.83,0.0,0.0,,-124.13
243,15,6.00,1,27.21,27.90,27.41,-345.27,509.82,0.0,0.0,,-345.27
243,16,6.00,1,26.84,28.11,27.41,-453.72,577.98,0.0,0.0,,-453.72
243,17,6.00,1,26.31,28.25,27.41,-521.57,638.09,0.0,0.0,,-521.57
243,18,6.00,1,25.54,28.32,27.41,-521.78,659.19,0.0,0.0,,-521.78
243,19,6.00,1,25.21,28.06,27.71,0.0,727.20,0.0,0.0,,0.0
243,20,6.00,1,24.45,27.84,27.59,0.0,439.74,0.0,0.0,,0.0
243,21,6.00,1,23.80,27.48,27.26,0.0,0.00,0.0,0.0,,0.0
243,22,6.00,1,23.43,27.25,27.04,0.0,0.00,0.0,0.0,,0.0
243,23,6.00,1,23.29,27.06,26.85,0.0,0.00,0.0,0.0,,0.0
243,24,6.00,1,22.74,26.83,26.63,0.0,0.00,0.0,0.0,,0.0
243,1,7.00,1,22.11,26.58,26.39,0.0,0.00,0.0,0.0,,0.0
243,2,7.00,1,21.56,26.33,26.15,0.0,0.00,0.0,-0.0,,0.0
243,3,7.00,1,21.09,26.08,25.91,0.0,0.00,0.0,-0.0,,0.0
243,4,7.00,1,20.52,25.82,25.66,0.0,0.00,0.0,-0.0,,0.0
243,5,7.00,1,19.87,25.55,25.39,0.0,0.00,0.0,-0.0,,0.0
243,6,7.00,1,19.44,25.29,25.14,0.0,0.00,0.0,-0.0,,0.0
243,7,7.00,1,19.04,25.03,24.89,0.0,0.00,0.0,0.0,,0.0
243,8,7.00,1,20.12,25.44,25.31,0.0,506.73,0.0,-2.81,,-2.81
243,9,7.00,1,22.08,25.94,25.82,0.0,845.40,0.0,0.0,,0.0
243,10,7.00,1,23.38,26.33,26.21,0.0,827.58,0.0,0.0,,0.0
243,11,7.00,1,24.49,26.68,26.57,0.0,751.06,0.0,0.0,,0.0
243,12,7.00,1,25.35,27.01,26.90,0.0,649.40,0.0,0.0,,0.0
243,13,7.00,1,26.00,27.31,27.20,0.0,560.92,0.0,-4.26,,-4.26
243,14,7.00,1,26.56,27.59,27.41,-65.99,499.83,0.0,0.0,,-65.99
243,15,7.00,1,27.15,27.90,27.41,-316.57,509.82,0.0,0.0,,-316.57
243,16,7.00,1,27.72,28.24,27.41,-542.24,577.98,0.0,0.0,,-542.24
243,17,7.00,1,27.28,28.45,27.41,-631.97,638.09,0.0,0.0,,-631.97
243,18,7.00,1,26.68,28.56,27.41,-663.38,659.19,0.0,0.0,,-663.38
243,19,7.00,1,26.13,28.29,27.83,0.0,727.20,0.0,0.0,,0.0
243,20,7.00,1,25.24,28.06,27.73,0.0,439.74,0.0,0.0,,0.0
243,21,7.00,1,24.58,27.72,27.42,0.0,0.00,0.0,0.0,,0.0
243,22,7.00,1,23.95,27.47,27.19,0.0,0.00,0.0,0.0,,0.0
243,23,7.00,1,24.06,27.31,27.04,0.0,0.00,0.0,0.0,,0.0
243,24,7.00,1,23.72,27.12,26.86,0.0,0.00,0.0,-0.0,,0.0
243,1,1.00,1,23.51,26.94,26.69,0.0,0.00,0.0,-0.0,,0.0
243,2,1.00,1,23.08,26.73,26.50,0.0,0.00,0.0,-0.0,,0.0
243,3,1.00,1,22.62,26.52,26.30,0.0,0.00,0.0,-0.0,,0.0
243,4,1.00,1,22.23,26.31,26.10,0.0,0.00,0.0,-0.0,,0.0
243,5,1.00,1,21.66,26.08,25.87,0.0,0.00,0.0,-0.0,,0.0
243,6,1.00,1,21.38,25.87,25.67,0.0,0.00,0.0,-0.0,,0.0
243,7,1.00,1,20.90,25.64,25.45,0.0,0.00,0.0,-0.0,,0.0
243,8,1.00,1,21.88,26.12,25.94,0.0,506.73,0.0,-121.12,,-121.12
243,9,1.00,1,24.02,26.68,26.51,0.0,845.40,0.0,-173.15,,-173.15
243,10,1.00,1,24.96,27.05,26.89,0.0,827.58,0.0,-97.96,,-97.96
243,11,1.00,1,26.22,27.44,27.29,0.0,751.06,0.0,-70.25,,-70.25
243,12,1.00,1,27.21,27.82,27.41,-213.69,649.40,0.0,-133.44,,-347.13
243,13,1.00,1,27.85,28.15,27.41,-447.14,560.92,0.0,-236.73,,-683.87
243,14,1.00,1,28.45,28.46,27.41,-642.84,499.83,0.0,-218.95,,-861.79
243,15,1.00,1,29.17,28.82,27.41,-860.72,509.82,0.0,-192.41,,-1053.13
243,16,1.00,1,28.59,29.02,27.41,-931.35,577.98,0.0,-239.84,,-1171.19
243,17,1.00,1,28.15,29.20,27.41,-999.56,638.09,0.0,-168.91,,-1168.47
243,18,1.00,1,27.32,29.28,27.41,-983.18,659.19,0.0,-88.32,,-1071.5
243,19,1.00,1,26.10,28.92,28.10,0.0,727.20,0.0,0.0,,0.0
243,20,1.00,1,25.20,28.66,28.03,0.0,439.74,0.0,0.0,,0.0
243,21,1.00,1,24.85,28.33,27.76,0.0,0.00,0.0,0.0,,0.0
243,22,1.00,1,24.19,28.07,27.52,0.0,0.00,0.0,0.0,,0.0
243,23,1.00,1,24.19,27.88,27.36,0.0,0.00,0.0,0.0,,0.0
243,24,1.00,1,23.56,27.64,27.14,0.0,0.00,0.0,-0.0,,0.0
243,1,2.00,1,23.17,27.41,26.93,0.0,0.00,0.0,-0.0,,0.0
243,2,2.00,1,22.80,27.19,26.73,0.0,0.00,0.0,-0.0,,0.0
243,3,2.00,1,22.46,26.97,26.52,0.0,0.00,0.0,-0.0,,0.0
243,4,2.00,1,22.30,26.76,26.34,0.0,0.00,0.0,-0.0,,0.0
243,5,2.00,1,22.11,26.56,26.15,0.0,0.00,0.0,-0.0,,0.0
243,6,2.00,1,21.12,26.28,25.88,0.0,0.00,0.0,-0.0,,0.0
243,7,2.00,1,20.23,25.98,25.60,0.0,0.00,0.0,-0.0,,0.0
243,8,2.00,1,21.43,26.41,26.06,0.0,506.73,0.0,0.0,,0.0
243,9,2.00,1,24.02,27.01,26.67,0.0,845.40,0.0,-121.72,,-121.72
243,10,2.00,1,25.31,27.43,27.10,0.0,827.58,0.0,0.0,,0.0
243,11,2.00,1,26.60,27.83,27.41,-90.51,751.06,0.0,-108.72,,-199.23000000000002
243,12,2.00,1,27.48,28.18,27.41,-380.11,649.40,0.0,-137.92,,-518.03
243,13,2.00,1,28.19,28.52,27.41,-595.06,560.92,0.0,-281.63,,-876.6899999999999
243,14,2.00,1,27.47,28.64,27.41,-622.29,499.83,0.0,-148.17,,-770.4599999999999
243,15,2.00,1,26.89,28.75,27.41,-664.83,509.82,0.0,0.0,,-664.83
243,16,2.00,1,26.36,28.87,27.41,-715.23,577.98,0.0,0.0,,-715.23
243,17,2.00,1,25.96,28.99,27.41,-762.37,638.09,0.0,0.0,,-762.37
243,18,2.00,1,25.38,29.05,27.41,-753.26,659.19,0.0,0.0,,-753.26
243,19,2.00,1,24.31,28.72,27.89,0.0,727.20,0.0,0.0,,0.0
243,20,2.00,1,23.22,28.40,27.73,0.0,439.74,0.0,0.0,,0.0
243,21,2.00,1,22.34,27.97,27.34,0.0,0.00,0.0,0.0,,0.0
243,22,2.00,1,21.35,27.61,27.01,0.0,0.00,0.0,0.0,,0.0
243,23,2.00,1,20.74,27.29,26.71,0.0,0.00,0.0,0.0,,0.0
243,24,2.00,1,19.86,26.94,26.39,0.0,0.00,0.0,0.0,,0.0
243,1,3.00,1,19.20,26.60,26.07,0.0,0.00,0.0,0.0,,0.0
243,2,3.00,1,18.52,26.25,25.74,0.0,0.00,0.0,0.0,,0.0
243,3,3.00,1,19.37,26.07,25.58,0.0,0.00,0.0,0.0,,0.0
243,4,3.00,1,19.54,25.87,25.40,0.0,0.00,0.0,0.0,,0.0
243,5,3.00,1,20.07,25.72,25.26,0.0,0.00,0.0,0.0,,0.0
243,6,3.00,1,20.46,25.57,25.13,0.0,0.00,0.0,0.0,,0.0
243,7,3.00,1,20.97,25.45,25.03,0.0,0.00,0.0,0.0,,0.0
243,8,3.00,1,21.50,26.08,25.67,0.0,506.73,0.0,-0.0,,0.0
243,9,3.00,1,23.46,26.60,26.21,0.0,845.40,0.0,-0.0,,0.0
243,10,3.00,1,24.75,26.99,26.61,0.0,827.58,0.0,-0.0,,0.0
243,11,3.00,1,25.77,27.34,26.98,0.0,751.06,0.0,-0.0,,0.0
243,12,3.00,1,26.38,27.65,27.29,0.0,649.40,0.0,-0.0,,0.0
243,13,3.00,1,27.04,27.95,27.61,0.0,560.92,0.0,-0.0,,0.0
243,14,3.00,1,26.66,28.14,27.81,0.0,499.83,0.0,-0.0,,0.0
243,15,3.00,1,26.31,28.31,28.00,0.0,509.82,0.0,-0.0,,0.0
243,16,3.00,1,25.92,28.50,28.19,0.0,577.98,0.0,-0.0,,0.0
243,17,3.00,1,25.70,28.68,28.39,0.0,638.09,0.0,0.0,,0.0
243,18,3.00,1,25.31,28.81,28.53,0.0,659.19,0.0,0.0,,0.0
243,19,3.00,1,24.65,28.41,28.13,0.0,727.20,0.0,0.0,,0.0
243,20,3.00,1,23.61,28.10,27.84,0.0,439.74,0.0,0.0,,0.0
243,21,3.00,1,23.04,27.73,27.47,0.0,0.00,0.0,0.0,,0.0
243,22,3.00,1,22.04,27.40,27.15,0.0,0.00,0.0,0.0,,0.0
243,23,3.00,1,21.91,27.16,26.92,0.0,0.00,0.0,0.0,,0.0
243,24,3.00,1,21.55,26.91,26.68,0.0,0.00,0.0,0.0,,0.0
243,1,4.00,1,21.14,26.66,26.44,0.0,0.00,0.0,0.0,,0.0
243,2,4.00,1,20.56,26.39,26.17,0.0,0.00,0.0,0.0,,0.0
243,3,4.00,1,20.12,26.12,25.91,0.0,0.00,0.0,0.0,,0.0
243,4,4.00,1,19.41,25.82,25.62,0.0,0.00,0.0,0.0,,0.0
243,5,4.00,1,19.18,25.57,25.37,0.0,0.00,0.0,0.0,,0.0
243,6,4.00,1,18.74,25.30,25.11,0.0,0.00,0.0,0.0,,0.0
243,7,4.00,1,19.48,25.16,24.97,0.0,0.00,0.0,0.0,,0.0
