ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
175,15,3.00,10,17.94,30.48,30.09,0.0,227.46,0.0,0.0,,0.0
175,16,3.00,10,17.93,31.55,31.19,0.0,213.43,0.0,0.0,,0.0
175,17,3.00,10,17.68,32.40,32.08,0.0,191.03,0.0,0.0,,0.0
175,18,3.00,10,17.36,32.98,32.69,0.0,143.56,0.0,0.0,,0.0
175,19,3.00,10,16.39,31.32,31.05,0.0,151.55,0.0,0.0,,0.0
175,20,3.00,10,15.36,29.61,29.37,0.0,0.00,0.0,0.0,,0.0
175,21,3.00,10,14.95,28.09,27.87,0.0,0.00,0.0,0.0,,0.0
175,22,3.00,10,14.76,26.74,26.54,0.0,0.00,0.0,0.0,,0.0
175,23,3.00,10,14.72,25.54,25.36,0.0,0.00,0.0,0.0,,0.0
175,24,3.00,10,14.84,24.49,24.33,0.0,0.00,0.0,0.0,,0.0
175,1,4.00,10,14.42,23.49,23.34,0.0,0.00,0.0,0.0,,0.0
175,2,4.00,10,14.34,22.59,22.45,0.0,0.00,0.0,0.0,,0.0
175,3,4.00,10,14.12,21.74,21.62,0.0,0.00,0.0,0.0,,0.0
175,4,4.00,10,14.16,20.99,20.88,0.0,0.00,0.0,0.0,,0.0
175,5,4.00,10,14.07,20.30,20.20,0.0,0.00,0.0,0.0,,0.0
175,6,4.00,10,14.13,19.68,19.59,0.0,0.00,0.0,0.0,,0.0
175,7,4.00,10,13.91,19.09,19.01,0.0,0.00,0.0,0.0,,0.0
175,8,4.00,10,13.92,20.60,20.52,0.0,85.59,0.0,0.0,,0.0
175,9,4.00,10,14.45,21.90,21.83,0.0,145.85,0.0,0.0,,0.0
175,10,4.00,10,15.40,23.20,23.14,0.0,157.46,0.0,0.0,,0.0
175,11,4.00,10,16.25,24.58,24.52,0.0,187.13,0.0,0.0,,0.0
175,12,4.00,10,17.35,26.09,26.04,0.0,220.39,0.0,0.0,,0.0
175,13,4.00,10,17.76,27.56,27.51,0.0,238.51,0.0,0.0,,0.0
175,14,4.00,10,17.79,28.90,28.86,0.0,227.12,0.0,0.0,,0.0
175,15,4.00,10,17.78,30.13,30.09,0.0,227.46,0.0,0.0,,0.0
175,16,4.00,10,17.72,31.22,31.18,0.0,213.43,0.0,0.0,,0.0
175,17,4.00,10,17.36,32.07,32.04,0.0,191.03,0.0,0.0,,0.0
175,18,4.00,10,17.18,32.67,32.64,0.0,143.56,0.0,0.0,,0.0
175,19,4.00,10,16.04,31.00,30.97,0.0,151.55,0.0,0.0,,0.0
175,20,4.00,10,14.89,29.28,29.25,0.0,0.00,0.0,0.0,,0.0
175,21,4.00,10,14.72,27.77,27.75,0.0,0.00,0.0,0.0,,0.0
175,22,4.00,10,14.60,26.44,26.42,0.0,0.00,0.0,0.0,,0.0
175,23,4.00,10,14.56,25.26,25.24,0.0,0.00,0.0,0.0,,0.0
175,24,4.00,10,14.91,24.24,24.22,0.0,0.00,0.0,0.0,,0.0
175,1,5.00,10,14.62,23.29,23.27,0.0,0.00,0.0,0.0,,0.0
175,2,5.00,10,14.43,22.41,22.40,0.0,0.00,0.0,0.0,,0.0
175,3,5.00,10,14.23,21.60,21.58,0.0,0.00,0.0,0.0,,0.0
175,4,5.00,10,14.45,20.89,20.88,0.0,0.00,0.0,0.0,,0.0
175,5,5.00,10,14.58,20.26,20.25,0.0,0.00,0.0,0.0,,0.0
175,6,5.00,10,14.77,19.71,19.70,0.0,0.00,0.0,0.0,,0.0
175,7,5.00,10,14.37,19.16,19.15,0.0,0.00,0.0,0.0,,0.0
175,8,5.00,10,14.55,20.24,20.68,632.83,85.59,0.0,0.0,,632.83
175,9,5.00,10,15.41,21.28,21.55,0.0,145.85,0.0,0.0,,0.0
175,10,5.00,10,16.37,22.37,22.58,0.0,157.46,0.0,0.0,,0.0
175,11,5.00,10,17.08,23.51,23.68,0.0,187.13,0.0,0.0,,0.0
175,12,5.00,10,17.81,24.75,24.89,0.0,220.39,0.0,0.0,,0.0
175,13,5.00,10,17.99,25.88,25.68,-452.67,238.51,0.0,0.0,,-452.67
175,14,5.00,10,17.92,26.84,25.68,-1508.62,227.12,0.0,0.0,,-1508.62
175,15,5.00,10,17.57,27.63,25.68,-1738.76,227.46,0.0,0.0,,-1738.76
175,16,5.00,10,17.58,28.31,25.68,-1861.27,213.43,0.0,0.0,,-1861.27
175,17,5.00,10,17.46,28.79,25.68,-1780.2,191.03,0.0,0.0,,-1780.2
175,18,5.00,10,17.13,29.01,25.68,-1504.58,143.56,0.0,0.0,,-1504.58
175,19,5.00,10,16.01,27.99,25.27,0.0,151.55,0.0,0.0,,0.0
175,20,5.00,10,15.13,26.67,24.29,0.0,0.00,0.0,0.0,,0.0
175,21,5.00,10,15.10,25.47,23.35,0.0,0.00,0.0,0.0,,0.0
175,22,5.00,10,15.04,24.41,22.50,0.0,0.00,0.0,0.0,,0.0
175,23,5.00,10,15.03,23.47,21.74,0.0,0.00,0.0,0.0,,0.0
175,24,5.00,10,14.98,22.62,21.06,0.0,0.00,0.0,0.0,,0.0
175,1,6.00,10,14.89,21.85,20.43,0.0,0.00,0.0,0.0,,0.0
175,2,6.00,10,14.73,21.13,19.84,0.0,0.00,0.0,0.0,,0.0
175,3,6.00,10,14.54,20.46,19.30,0.0,0.00,0.0,0.0,,0.0
175,4,6.00,10,14.64,19.87,18.81,0.0,0.00,0.0,0.0,,0.0
175,5,6.00,10,14.35,19.31,18.35,0.0,0.00,0.0,0.0,,0.0
175,6,6.00,10,14.38,18.80,17.93,0.0,0.00,0.0,0.0,,0.0
175,7,6.00,10,14.19,18.32,17.53,0.0,0.00,0.0,0.0,,0.0
175,8,6.00,10,14.41,19.51,20.68,2576.38,85.59,0.0,0.0,,2576.38
175,9,6.00,10,15.00,20.59,21.15,0.0,145.85,0.0,0.0,,0.0
175,10,6.00,10,15.84,21.70,22.07,0.0,157.46,0.0,0.0,,0.0
175,11,6.00,10,16.64,22.87,23.15,0.0,187.13,0.0,0.0,,0.0
175,12,6.00,10,17.42,24.14,24.37,0.0,220.39,0.0,0.0,,0.0
175,13,6.00,10,18.10,25.39,25.59,0.0,238.51,0.0,0.0,,0.0
175,14,6.00,10,18.34,26.50,25.68,-1393.76,227.12,0.0,0.0,,-1393.76
175,15,6.00,10,18.36,27.47,25.68,-1863.82,227.46,0.0,0.0,,-1863.82
175,16,6.00,10,18.22,28.25,25.68,-1998.4,213.43,0.0,0.0,,-1998.4
175,17,6.00,10,17.79,28.77,25.68,-1857.45,191.03,0.0,0.0,,-1857.45
175,18,6.00,10,17.35,29.01,25.68,-1557.82,143.56,0.0,0.0,,-1557.82
175,19,6.00,10,16.19,28.00,25.29,0.0,151.55,0.0,0.0,,0.0
175,20,6.00,10,15.42,26.70,24.34,0.0,0.00,0.0,0.0,,0.0
175,21,6.00,10,15.14,25.50,23.39,0.0,0.00,0.0,0.0,,0.0
175,22,6.00,10,14.86,24.41,22.52,0.0,0.00,0.0,0.0,,0.0
175,23,6.00,10,14.83,23.45,21.73,0.0,0.00,0.0,0.0,,0.0
175,24,6.00,10,14.45,22.54,20.99,0.0,0.00,0.0,0.0,,0.0
175,1,7.00,10,14.29,21.71,20.31,0.0,0.00,0.0,0.0,,0.0
175,2,7.00,10,14.20,20.96,19.69,0.0,0.00,0.0,0.0,,0.0
175,3,7.00,10,14.21,20.28,19.13,0.0,0.00,0.0,0.0,,0.0
175,4,7.00,10,14.56,19.71,18.66,0.0,0.00,0.0,0.0,,0.0
175,5,7.00,10,14.55,19.19,18.24,0.0,0.00,0.0,0.0,,0.0
175,6,7.00,10,14.60,18.72,17.85,0.0,0.00,0.0,0.0,,0.0
175,7,7.00,10,14.12,18.23,17.45,0.0,0.00,0.0,0.0,,0.0
175,8,7.00,10,15.21,19.58,20.68,2466.29,85.59,0.0,0.0,,2466.29
175,9,7.00,10,16.20,20.85,21.36,0.0,145.85,0.0,0.0,,0.0
175,10,7.00,10,17.02,22.08,22.42,0.0,157.46,0.0,0.0,,0.0
175,11,7.00,10,17.16,23.24,23.50,0.0,187.13,0.0,0.0,,0.0
175,12,7.00,10,17.61,24.46,24.68,0.0,220.39,0.0,0.0,,0.0
175,13,7.00,10,18.09,25.65,25.68,-214.67,238.51,0.0,0.0,,-214.67
175,14,7.00,10,18.66,26.78,25.68,-1631.17,227.12,0.0,0.0,,-1631.17
175,15,7.00,10,18.62,27.74,25.68,-1984.44,227.46,0.0,0.0,,-1984.44
175,16,7.00,10,18.56,28.54,25.68,-2116.13,213.43,0.0,0.0,,-2116.13
175,17,7.00,10,18.56,29.14,25.68,-2073.79,191.03,0.0,0.0,,-2073.79
175,18,7.00,10,18.01,29.43,25.68,-1750.72,143.56,0.0,0.0,,-1750.72
175,19,7.00,10,16.82,28.42,25.38,0.0,151.55,0.0,0.0,,0.0
175,20,7.00,10,15.81,27.11,24.46,0.0,0.00,0.0,0.0,,0.0
175,21,7.00,10,15.45,25.89,23.53,0.0,0.00,0.0,0.0,,0.0
175,22,7.00,10,15.27,24.81,22.68,0.0,0.00,0.0,0.0,,0.0
175,23,7.00,10,15.01,23.82,21.89,0.0,0.00,0.0,0.0,,0.0
175,24,7.00,10,15.11,22.95,21.20,0.0,0.00,0.0,0.0,,0.0
175,1,1.00,11,14.80,22.13,20.55,0.0,0.00,0.0,0.0,,0.0
175,2,1.00,11,14.68,21.38,19.95,0.0,0.00,0.0,0.0,,0.0
175,3,1.00,11,14.69,20.71,19.41,0.0,0.00,0.0,0.0,,0.0
175,4,1.00,11,15.13,20.15,18.97,0.0,0.00,0.0,-0.0,,0.0
175,5,1.00,11,14.96,19.62,18.55,0.0,0.00,0.0,0.0,,0.0
175,6,1.00,11,14.79,19.12,18.15,0.0,0.00,0.0,-0.0,,0.0
175,7,1.00,11,14.68,18.66,17.78,0.0,0.36,0.0,-0.0,,0.0
175,8,1.00,11,15.04,19.97,21.20,2763.52,185.06,0.0,0.0,,2763.52
175,9,1.00,11,15.21,21.09,21.66,0.0,266.23,0.0,0.0,,0.0
175,10,1.00,11,16.19,22.32,22.69,0.0,348.59,0.0,0.0,,0.0
175,11,1.00,11,16.85,23.54,23.83,0.0,333.31,0.0,0.0,,0.0
175,12,1.00,11,17.61,24.81,25.04,0.0,294.97,0.0,0.0,,0.0
175,13,1.00,11,18.55,26.05,26.20,-76.34,247.03,0.0,0.0,,-76.34
175,14,1.00,11,19.26,27.21,26.20,-1622.7,229.74,0.0,0.0,,-1622.7
175,15,1.00,11,19.25,28.21,26.20,-2007.37,249.11,0.0,0.0,,-2007.37
175,16,1.00,11,19.45,29.12,26.20,-2263.92,295.43,0.0,0.0,,-2263.92
175,17,1.00,11,19.47,29.88,26.20,-2344.95,356.27,0.0,0.0,,-2344.95
175,18,1.00,11,19.18,30.43,26.20,-2248.71,409.18,0.0,0.0,,-2248.71
175,19,1.00,11,18.16,29.65,26.26,0.0,394.54,0.0,0.0,,0.0
175,20,1.00,11,16.63,28.28,25.34,0.0,0.05,0.0,0.0,,0.0
175,21,1.00,11,16.00,26.99,24.37,0.0,0.00,0.0,0.0,,0.0
175,22,1.00,11,15.55,25.81,23.45,0.0,0.00,0.0,0.0,,0.0
175,23,1.00,11,15.41,24.76,22.62,0.0,0.00,0.0,0.0,,0.0
175,24,1.00,11,15.86,23.87,21.94,0.0,0.00,0.0,0.0,,0.0
175,1,2.00,11,15.39,23.02,21.27,0.0,0.00,0.0,0.0,,0.0
175,2,2.00,11,15.07,22.22,20.63,0.0,0.00,0.0,0.0,,0.0
175,3,2.00,11,15.05,21.50,20.06,0.0,0.00,0.0,0.0,,0.0
175,4,2.00,11,14.99,20.84,19.54,0.0,0.00,0.0,0.0,,0.0
175,5,2.00,11,15.12,20.26,19.08,0.0,0.00,0.0,0.0,,0.0
175,6,2.00,11,15.11,19.74,18.66,0.0,0.00,0.0,-0.0,,0.0
175,7,2.00,11,14.81,19.23,18.25,0.0,0.36,0.0,-0.0,,0.0
175,8,2.00,11,15.30,20.50,21.20,2141.34,185.06,0.0,0.0,,2141.34
175,9,2.00,11,16.07,21.68,21.91,0.0,266.23,0.0,0.0,,0.0
175,10,2.00,11,17.33,23.00,23.11,0.0,348.59,0.0,0.0,,0.0
175,11,2.00,11,18.36,24.36,24.43,0.0,333.31,0.0,0.0,,0.0
175,12,2.00,11,19.04,25.71,25.76,0.0,294.97,0.0,0.0,,0.0
175,13,2.00,11,18.96,26.84,26.20,-958.62,247.03,0.0,0.0,,-958.62
175,14,2.00,11,18.75,27.77,26.20,-1665.31,229.74,0.0,0.0,,-1665.31
175,15,2.00,11,18.66,28.59,26.20,-1927.48,249.11,0.0,0.0,,-1927.48
175,16,2.00,11,18.50,29.30,26.20,-2049.2,295.43,0.0,0.0,,-2049.2
175,17,2.00,11,18.12,29.83,26.20,-2002.97,356.27,0.0,0.0,,-2002.97
175,18,2.00,11,18.02,30.23,26.20,-1932.34,409.18,0.0,0.0,,-1932.34
175,19,2.00,11,16.95,29.38,26.11,0.0,394.54,0.0,0.0,,0.0
175,20,2.00,11,16.28,28.04,25.17,0.0,0.05,0.0,0.0,,0.0
175,21,2.00,11,16.11,26.80,24.24,0.0,0.00,0.0,0.0,,0.0
175,22,2.00,11,16.02,25.70,23.39,0.0,0.00,0.0,0.0,,0.0
175,23,2.00,11,15.78,24.69,22.61,0.0,0.00,0.0,0.0,,0.0
175,24,2.00,11,15.68,23.79,21.90,0.0,0.00,0.0,0.0,,0.0
175,1,3.00,11,15.34,22.94,21.23,0.0,0.00,0.0,0.0,,0.0
175,2,3.00,11,15.04,22.14,20.59,0.0,0.00,0.0,0.0,,0.0
175,3,3.00,11,15.17,21.44,20.04,0.0,0.00,0.0,0.0,,0.0
175,4,3.00,11,15.13,20.80,19.53,0.0,0.00,0.0,0.0,,0.0
175,5,3.00,11,14.90,20.20,19.04,0.0,0.00,0.0,0.0,,0.0
175,6,3.00,11,14.68,19.63,18.58,0.0,0.00,0.0,0.0,,0.0
175,7,3.00,11,14.47,19.10,18.15,0.0,0.36,0.0,0.0,,0.0
175,8,3.00,11,14.78,20.77,19.91,0.0,185.06,0.0,0.0,,0.0
175,9,3.00,11,15.63,22.26,21.48,0.0,266.23,0.0,0.0,,0.0
175,10,3.00,11,16.77,23.82,23.11,0.0,348.59,0.0,0.0,,0.0
175,11,3.00,11,17.79,25.41,24.76,0.0,333.31,0.0,0.0,,0.0
175,12,3.00,11,18.88,27.06,26.47,0.0,294.97,0.0,0.0,,0.0
175,13,3.00,11,19.44,28.61,28.08,0.0,247.03,0.0,0.0,,0.0
175,14,3.00,11,19.46,30.00,29.52,0.0,229.74,0.0,0.0,,0.0
175,15,3.00,11,19.32,31.27,30.83,0.0,249.11,0.0,0.0,,0.0
175,16,3.00,11,19.18,32.42,32.03,0.0,295.43,0.0,0.0,,0.0
175,17,3.00,11,18.78,33.41,33.05,0.0,356.27,0.0,0.0,,0.0
175,18,3.00,11,18.49,34.22,33.89,0.0,409.18,0.0,0.0,,0.0
175,19,3.00,11,17.47,32.72,32.42,0.0,394.54,0.0,0.0,,0.0
175,20,3.00,11,16.30,30.96,30.69,0.0,0.05,0.0,0.0,,0.0
175,21,3.00,11,15.81,29.38,29.13,0.0,0.00,0.0,0.0,,0.0
175,22,3.00,11,15.42,27.96,27.73,0.0,0.00,0.0,0.0,,0.0
175,23,3.00,11,15.27,26.69,26.49,0.0,0.00,0.0,0.0,,0.0
175,24,3.00,11,15.45,25.58,25.40,0.0,0.00,0.0,0.0,,0.0
175,1,4.00,11,14.99,24.53,24.36,0.0,0.00,0.0,0.0,,0.0
175,2,4.00,11,14.83,23.57,23.42,0.0,0.00,0.0,0.0,,0.0
175,3,4.00,11,14.96,22.72,22.58,0.0,0.00,0.0,0.0,,0.0
175,4,4.00,11,15.02,21.96,21.83,0.0,0.00,0.0,0.0,,0.0
175,5,4.00,11,14.90,21.25,21.14,0.0,0.00,0.0,0.0,,0.0
175,6,4.00,11,14.74,20.59,20.49,0.0,0.00,0.0,0.0,,0.0
175,7,4.00,11,14.69,20.00,19.90,0.0,0.36,0.0,0.0,,0.0
175,8,4.00,11,14.97,21.60,21.52,0.0,185.06,0.0,0.0,,0.0
175,9,4.00,11,15.56,23.01,22.93,0.0,266.23,0.0,0.0,,0.0
175,10,4.00,11,16.61,24.48,24.41,0.0,348.59,0.0,0.0,,0.0
175,11,4.00,11,17.25,25.95,25.88,0.0,333.31,0.0,0.0,,0.0
175,12,4.00,11,17.96,27.45,27.39,0.0,294.97,0.0,0.0,,0.0
175,13,4.00,11,18.26,28.84,28.79,0.0,247.03,0.0,0.0,,0.0
175,14,4.00,11,18.45,30.12,30.07,0.0,229.74,0.0,0.0,,0.0
175,15,4.00,11,18.46,31.30,31.26,0.0,249.11,0.0,0.0,,0.0
175,16,4.00,11,18.53,32.40,32.36,0.0,295.43,0.0,0.0,,0.0
175,17,4.00,11,18.48,33.37,33.33,0.0,356.27,0.0,0.0,,0.0
175,18,4.00,11,17.76,34.11,34.08,0.0,409.18,0.0,0.0,,0.0
175,19,4.00,11,16.53,32.54,32.51,0.0,394.54,0.0,0.0,,0.0
175,20,4.00,11,15.84,30.76,30.73,0.0,0.05,0.0,0.0,,0.0
175,21,4.00,11,15.77,29.20,29.18,0.0,0.00,0.0,0.0,,0.0
175,22,4.00,11,15.53,27.82,27.80,0.0,0.00,0.0,0.0,,0.0
175,23,4.00,11,15.59,26.60,26.58,0.0,0.00,0.0,0.0,,0.0
175,24,4.00,11,15.67,25.52,25.50,0.0,0.00,0.0,0.0,,0.0
175,1,5.00,11,15.69,24.55,24.54,0.0,0.00,0.0,0.0,,0.0
175,2,5.00,11,15.39,23.64,23.63,0.0,0.00,0.0,0.0,,0.0
175,3,5.00,11,15.31,22.81,22.80,0.0,0.00,0.0,0.0,,0.0
175,4,5.00,11,15.42,22.08,22.06,0.0,0.00,0.0,0.0,,0.0
175,5,5.00,11,15.24,21.39,21.38,0.0,0.00,0.0,0.0,,0.0
175,6,5.00,11,15.09,20.75,20.74,0.0,0.00,0.0,0.0,,0.0
175,7,5.00,11,14.97,20.16,20.15,0.0,0.36,0.0,0.0,,0.0
175,8,5.00,11,15.52,21.32,21.31,0.0,185.06,0.0,0.0,,0.0
175,9,5.00,11,16.32,22.42,22.42,0.0,266.23,0.0,0.0,,0.0
175,10,5.00,11,17.28,23.63,23.62,0.0,348.59,0.0,0.0,,0.0
175,11,5.00,11,17.81,24.80,24.80,0.0,333.31,0.0,0.0,,0.0
175,12,5.00,11,17.92,25.91,25.90,0.0,294.97,0.0,0.0,,0.0
175,13,5.00,11,17.99,26.88,26.20,-950.46,247.03,0.0,0.0,,-950.46
175,14,5.00,11,18.33,27.77,26.20,-1623.03,229.74,0.0,0.0,,-1623.03
175,15,5.00,11,18.15,28.53,26.20,-1830.27,249.11,0.0,0.0,,-1830.27
175,16,5.00,11,18.26,29.23,26.20,-1998.98,295.43,0.0,0.0,,-1998.98
175,17,5.00,11,18.18,29.79,26.20,-2022.48,356.27,0.0,0.0,,-2022.48
175,18,5.00,11,17.59,30.13,26.20,-1829.36,409.18,0.0,0.0,,-1829.36
175,19,5.00,11,16.65,29.27,26.07,0.0,394.54,0.0,0.0,,0.0
175,20,5.00,11,15.66,27.87,25.07,0.0,0.05,0.0,0.0,,0.0
175,21,5.00,11,15.76,26.62,24.12,0.0,0.00,0.0,0.0,,0.0
175,22,5.00,11,15.69,25.51,23.25,0.0,0.00,0.0,0.0,,0.0
175,23,5.00,11,15.61,24.51,22.48,0.0,0.00,0.0,0.0,,0.0
175,24,5.00,11,15.56,23.62,21.77,0.0,0.00,0.0,0.0,,0.0
175,1,6.00,11,15.38,22.79,21.12,0.0,0.00,0.0,0.0,,0.0
175,2,6.00,11,15.10,22.02,20.50,0.0,0.00,0.0,0.0,,0.0
175,3,6.00,11,15.11,21.32,19.95,0.0,0.00,0.0,0.0,,0.0
175,4,6.00,11,15.23,20.71,19.46,0.0,0.00,0.0,0.0,,0.0
175,5,6.00,11,15.01,20.12,18.99,0.0,0.00,0.0,0.0,,0.0
175,6,6.00,11,15.15,19.62,18.59,0.0,0.00,0.0,0.0,,0.0
175,7,6.00,11,14.98,19.14,18.20,0.0,0.36,0.0,0.0,,0.0
175,8,6.00,11,15.17,20.39,21.20,2232.38,185.06,0.0,0.0,,2232.38
175,9,6.00,11,16.36,21.65,21.95,0.0,266.23,0.0,0.0,,0.0
175,10,6.00,11,17.84,23.06,23.22,0.0,348.59,0.0,0.0,,0.0
175,11,6.00,11,18.86,24.48,24.60,0.0,333.31,0.0,0.0,,0.0
175,12,6.00,11,19.02,25.79,25.88,0.0,294.97,0.0,0.0,,0.0
175,13,6.00,11,18.71,26.86,26.20,-1032.46,247.03,0.0,0.0,,-1032.46
175,14,6.00,11,18.94,27.82,26.20,-1739.41,229.74,0.0,0.0,,-1739.41
175,15,6.00,11,18.90,28.68,26.20,-2006.17,249.11,0.0,0.0,,-2006.17
175,16,6.00,11,19.00,29.45,26.20,-2187.55,295.43,0.0,0.0,,-2187.55
175,17,6.00,11,18.66,30.04,26.20,-2154.15,356.27,0.0,0.0,,-2154.15
175,18,6.00,11,18.32,30.45,26.20,-2024.57,409.18,0.0,0.0,,-2024.57
175,19,6.00,11,17.65,29.65,26.20,0.0,394.54,0.0,0.0,,0.0
175,20,6.00,11,16.68,28.30,25.29,0.0,0.05,0.0,0.0,,0.0
175,21,6.00,11,16.26,27.05,24.35,0.0,0.00,0.0,0.0,,0.0
175,22,6.00,11,15.91,25.90,23.48,0.0,0.00,0.0,0.0,,0.0
175,23,6.00,11,15.55,24.85,22.66,0.0,0.00,0.0,0.0,,0.0
175,24,6.00,11,15.52,23.92,21.93,0.0,0.00,0.0,0.0,,0.0
175,1,7.00,11,15.40,23.07,21.27,0.0,0.00,0.0,0.0,,0.0
175,2,7.00,11,15.17,22.27,20.64,0.0,0.00,0.0,0.0,,0.0
175,3,7.00,11,15.12,21.55,20.07,0.0,0.00,0.0,0.0,,0.0
175,4,7.00,11,15.17,20.91,19.57,0.0,0.00,0.0,0.0,,0.0
175,5,7.00,11,15.03,20.31,19.09,0.0,0.00,0.0,0.0,,0.0
175,6,7.00,11,15.24,19.80,18.69,0.0,0.00,0.0,0.0,,0.0
175,7,7.00,11,15.28,19.33,18.33,0.0,0.36,0.0,0.0,,0.0
175,8,7.00,11,15.41,20.60,21.20,2030.59,185.06,0.0,0.0,,2030.59
175,9,7.00,11,15.81,21.71,21.88,0.0,266.23,0.0,0.0,,0.0
175,10,7.00,11,16.89,22.96,23.01,0.0,348.59,0.0,0.0,,0.0
175,11,7.00,11,17.67,24.22,24.24,0.0,333.31,0.0,0.0,,0.0
175,12,7.00,11,18.35,25.49,25.50,0.0,294.97,0.0,0.0,,0.0
175,13,7.00,11,18.44,26.59,26.20,-552.45,247.03,0.0,0.0,,-552.45
175,14,7.00,11,18.72,27.57,26.20,-1593.89,229.74,0.0,0.0,,-1593.89
175,15,7.00,11,19.05,28.50,26.20,-1997.45,249.11,0.0,0.0,,-1997.45
175,16,7.00,11,19.11,29.32,26.20,-2197.65,295.43,0.0,0.0,,-2197.65
175,17,7.00,11,18.91,29.97,26.20,-2208.91,356.27,0.0,0.0,,-2208.91
175,18,7.00,11,18.11,30.34,26.20,-1970.64,409.18,0.0,0.0,,-1970.64
175,19,7.00,11,17.35,29.51,26.16,0.0,394.54,0.0,0.0,,0.0
175,20,7.00,11,16.70,28.19,25.26,0.0,0.05,0.0,0.0,,0.0
175,21,7.00,11,16.27,26.95,24.33,0.0,0.00,0.0,0.0,,0.0
175,22,7.00,11,16.08,25.83,23.47,0.0,0.00,0.0,0.0,,0.0
175,23,7.00,11,15.98,24.84,22.71,0.0,0.00,0.0,0.0,,0.0
175,24,7.00,11,15.63,23.91,21.98,0.0,0.00,0.0,0.0,,0.0
175,1,1.00,11,15.53,23.07,21.32,0.0,0.00,0.0,0.0,,0.0
175,2,1.00,11,15.49,22.31,20.72,0.0,0.00,0.0,0.0,,0.0
175,3,1.00,11,15.50,21.62,20.18,0.0,0.00,0.0,0.0,,0.0
175,4,1.00,11,15.23,20.97,19.67,0.0,0.00,0.0,0.0,,0.0
175,5,1.00,11,15.13,20.38,19.19,0.0,0.00,0.0,0.0,,0.0
175,6,1.00,11,15.15,19.84,18.76,0.0,0.00,0.0,0.0,,0.0
175,7,1.00,11,15.17,19.36,18.38,0.0,0.36,0.0,0.0,,0.0
175,8,1.00,11,15.60,20.66,21.20,1914.94,185.06,0.0,0.0,,1914.94
175,9,1.00,11,16.16,21.82,21.96,0.0,266.23,0.0,0.0,,0.0
175,10,1.00,11,17.35,23.12,23.16,0.0,348.59,0.0,0.0,,0.0
175,11,1.00,11,18.06,24.41,24.41,0.0,333.31,0.0,0.0,,0.0
175,12,1.00,11,18.63,25.69,25.68,0.0,294.97,0.0,0.0,,0.0
175,13,1.00,11,18.89,26.82,26.20,-868.61,247.03,0.0,0.0,,-868.61
175,14,1.00,11,18.96,27.80,26.20,-1706.6,229.74,0.0,0.0,,-1706.6
175,15,1.00,11,19.12,28.70,26.20,-2045.27,249.11,0.0,0.0,,-2045.27
175,16,1.00,11,18.89,29.44,26.20,-2155.32,295.43,0.0,0.0,,-2155.32
175,17,1.00,11,18.87,30.07,26.20,-2202.94,356.27,0.0,0.0,,-2202.94
175,18,1.00,11,17.99,30.41,26.20,-1943.34,409.18,0.0,0.0,,-1943.34
175,19,1.00,11,17.14,29.56,26.13,0.0,394.54,0.0,0.0,,0.0
175,20,1.00,11,16.03,28.16,25.17,0.0,0.05,0.0,0.0,,0.0
175,21,1.00,11,15.79,26.88,24.20,0.0,0.00,0.0,0.0,,0.0
175,22,1.00,11,15.48,25.71,23.30,0.0,0.00,0.0,0.0,,0.0
175,23,1.00,11,15.25,24.66,22.48,0.0,0.00,0.0,0.0,,0.0
175,24,1.00,11,15.15,23.71,21.73,0.0,0.00,0.0,0.0,,0.0
175,1,2.00,11,14.76,22.81,21.02,0.0,0.00,0.0,0.0,,0.0
175,2,2.00,11,14.68,22.00,20.37,0.0,0.00,0.0,0.0,,0.0
175,3,2.00,11,14.81,21.28,19.81,0.0,0.00,0.0,0.0,,0.0
175,4,2.00,11,14.70,20.62,19.28,0.0,0.00,0.0,0.0,,0.0
175,5,2.00,11,14.73,20.02,18.81,0.0,0.00,0.0,0.0,,0.0
175,6,2.00,11,14.91,19.50,18.40,0.0,0.00,0.0,0.0,,0.0
175,7,2.00,11,14.77,19.02,18.02,0.0,0.36,0.0,0.0,,0.0
175,8,2.00,11,14.89,20.25,21.20,2517.55,185.06,0.0,0.0,,2517.55
175,9,2.00,11,15.69,21.41,21.79,0.0,266.23,0.0,0.0,,0.0
175,10,2.00,11,16.86,22.70,22.93,0.0,348.59,0.0,0.0,,0.0
175,11,2.00,11,17.50,23.97,24.13,0.0,333.31,0.0,0.0,,0.0
175,12,2.00,11,17.80,25.18,25.31,0.0,294.97,0.0,0.0,,0.0
175,13,2.00,11,18.27,26.31,26.20,-304.69,247.03,0.0,0.0,,-304.69
175,14,2.00,11,18.59,27.32,26.20,-1513.92,229.74,0.0,0.0,,-1513.92
175,15,2.00,11,18.82,28.25,26.20,-1915.39,249.11,0.0,0.0,,-1915.39
175,16,2.00,11,18.51,29.00,26.20,-2028.07,295.43,0.0,0.0,,-2028.07
175,17,2.00,11,18.34,29.61,26.20,-2046.91,356.27,0.0,0.0,,-2046.91
175,18,2.00,11,17.27,29.91,26.20,-1741.03,409.18,0.0,0.0,,-1741.03
175,19,2.00,11,16.58,29.06,26.05,0.0,394.54,0.0,0.0,,0.0
