ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
231,6,4.00,4,17.85,22.01,22.01,0.0,0.00,0.0,-0.0,,0.0
231,7,4.00,4,17.36,21.78,21.78,0.0,1.85,0.0,-0.0,,0.0
231,8,4.00,4,17.69,22.22,22.22,0.0,40.77,0.0,-0.0,,0.0
231,9,4.00,4,18.64,22.53,22.53,0.0,114.43,0.0,-0.0,,0.0
231,10,4.00,4,19.97,22.99,22.99,0.0,315.69,0.0,-0.0,,0.0
231,11,4.00,4,20.29,23.52,23.51,0.0,651.67,0.0,-0.0,,0.0
231,12,4.00,4,20.77,23.96,23.96,0.0,577.77,0.0,-0.0,,0.0
231,13,4.00,4,20.82,24.36,24.36,0.0,592.18,0.0,-0.0,,0.0
231,14,4.00,4,21.54,24.82,24.81,0.0,615.06,0.0,-0.0,,0.0
231,15,4.00,4,21.51,25.07,25.07,0.0,369.51,0.0,-0.0,,0.0
231,16,4.00,4,21.69,25.29,25.29,0.0,270.78,0.0,-0.0,,0.0
231,17,4.00,4,21.32,25.40,25.40,0.0,202.54,0.0,-0.0,,0.0
231,18,4.00,4,20.97,25.42,25.41,0.0,100.69,0.0,-0.0,,0.0
231,19,4.00,4,20.42,24.77,24.76,0.0,3.65,0.0,-0.0,,0.0
231,20,4.00,4,20.04,24.40,24.40,0.0,0.00,0.0,-0.0,,0.0
231,21,4.00,4,19.54,24.08,24.07,0.0,0.00,0.0,-0.0,,0.0
231,22,4.00,4,19.49,23.82,23.81,0.0,0.00,0.0,-0.0,,0.0
231,23,4.00,4,19.15,23.55,23.54,0.0,0.00,0.0,-0.0,,0.0
231,24,4.00,4,18.94,23.30,23.30,0.0,0.00,0.0,-0.0,,0.0
231,1,5.00,4,18.80,23.07,23.07,0.0,0.00,0.0,-0.0,,0.0
231,2,5.00,4,18.65,22.85,22.85,0.0,0.00,0.0,-0.0,,0.0
231,3,5.00,4,18.41,22.63,22.63,0.0,0.00,0.0,-0.0,,0.0
231,4,5.00,4,18.13,22.41,22.41,0.0,0.00,0.0,-0.0,,0.0
231,5,5.00,4,17.83,22.19,22.19,0.0,0.00,0.0,-0.0,,0.0
231,6,5.00,4,17.65,21.98,21.98,0.0,0.00,0.0,-0.0,,0.0
231,7,5.00,4,17.33,21.77,21.76,0.0,1.85,0.0,-0.0,,0.0
231,8,5.00,4,17.67,22.03,22.03,0.0,40.77,0.0,-284.09,,-284.09
231,9,5.00,4,18.56,22.30,22.30,0.0,114.43,0.0,-281.73,,-281.73
231,10,5.00,4,19.69,22.73,22.73,0.0,315.69,0.0,-257.88,,-257.88
231,11,5.00,4,20.38,23.28,23.27,0.0,651.67,0.0,-219.37,,-219.37
231,12,5.00,4,20.62,23.68,23.68,0.0,577.77,0.0,-156.05,,-156.05
231,13,5.00,4,20.68,24.05,24.04,0.0,592.18,0.0,-135.65,,-135.65
231,14,5.00,4,20.90,24.42,24.41,0.0,615.06,0.0,-207.47,,-207.47
231,15,5.00,4,20.73,24.60,24.59,0.0,369.51,0.0,-171.92,,-171.92
231,16,5.00,4,20.55,24.72,24.71,0.0,270.78,0.0,-191.15,,-191.15
231,17,5.00,4,20.09,24.74,24.73,0.0,202.54,0.0,-172.46,,-172.46
231,18,5.00,4,19.63,24.67,24.66,0.0,100.69,0.0,-125.74,,-125.74
231,19,5.00,4,18.90,24.15,24.14,0.0,3.65,0.0,-0.0,,0.0
231,20,5.00,4,18.33,23.76,23.75,0.0,0.00,0.0,-0.0,,0.0
231,21,5.00,4,18.07,23.44,23.43,0.0,0.00,0.0,-0.0,,0.0
231,22,5.00,4,17.85,23.14,23.14,0.0,0.00,0.0,-0.0,,0.0
231,23,5.00,4,17.70,22.87,22.86,0.0,0.00,0.0,-0.0,,0.0
231,24,5.00,4,17.38,22.59,22.59,0.0,0.00,0.0,-0.0,,0.0
231,1,6.00,4,17.31,22.35,22.35,0.0,0.00,0.0,-0.0,,0.0
231,2,6.00,4,17.14,22.12,22.11,0.0,0.00,0.0,-0.0,,0.0
231,3,6.00,4,16.97,21.89,21.88,0.0,0.00,0.0,-0.0,,0.0
231,4,6.00,4,16.79,21.66,21.66,0.0,0.00,0.0,-0.0,,0.0
231,5,6.00,4,16.59,21.44,21.44,0.0,0.00,0.0,-0.0,,0.0
231,6,6.00,4,16.48,21.24,21.24,0.0,0.00,0.0,-0.0,,0.0
231,7,6.00,4,16.15,21.02,21.02,0.0,1.85,0.0,-0.0,,0.0
231,8,6.00,4,16.30,21.23,21.23,0.0,40.77,0.0,-86.19,,-86.19
231,9,6.00,4,17.61,21.55,21.54,0.0,114.43,0.0,-149.74,,-149.74
231,10,6.00,4,19.12,22.05,22.04,0.0,315.69,0.0,-114.3,,-114.3
231,11,6.00,4,19.92,22.63,22.63,0.0,651.67,0.0,-100.29,,-100.29
231,12,6.00,4,20.20,23.06,23.06,0.0,577.77,0.0,-119.74,,-119.74
231,13,6.00,4,20.49,23.48,23.48,0.0,592.18,0.0,-166.77,,-166.77
231,14,6.00,4,20.67,23.88,23.87,0.0,615.06,0.0,-102.09,,-102.09
231,15,6.00,4,20.83,24.13,24.12,0.0,369.51,0.0,-100.55,,-100.55
231,16,6.00,4,20.51,24.26,24.26,0.0,270.78,0.0,-116.03,,-116.03
231,17,6.00,4,20.15,24.32,24.32,0.0,202.54,0.0,-124.38,,-124.38
231,18,6.00,4,19.69,24.28,24.28,0.0,100.69,0.0,-62.54,,-62.54
231,19,6.00,4,19.02,23.77,23.77,0.0,3.65,0.0,-0.0,,0.0
231,20,6.00,4,18.37,23.40,23.40,0.0,0.00,0.0,-0.0,,0.0
231,21,6.00,4,17.89,23.07,23.06,0.0,0.00,0.0,-0.0,,0.0
231,22,6.00,4,17.85,22.80,22.80,0.0,0.00,0.0,-0.0,,0.0
231,23,6.00,4,17.58,22.53,22.53,0.0,0.00,0.0,-0.0,,0.0
231,24,6.00,4,17.20,22.26,22.26,0.0,0.00,0.0,-0.0,,0.0
231,1,7.00,4,16.50,21.95,21.95,0.0,0.00,0.0,-0.0,,0.0
231,2,7.00,4,16.21,21.68,21.68,0.0,0.00,0.0,-0.0,,0.0
231,3,7.00,4,15.92,21.42,21.42,0.0,0.00,0.0,-0.0,,0.0
231,4,7.00,4,15.76,21.18,21.18,0.0,0.00,0.0,-0.0,,0.0
231,5,7.00,4,15.73,20.97,20.96,0.0,0.00,0.0,-0.0,,0.0
231,6,7.00,4,15.88,20.78,20.78,0.0,0.00,0.0,-0.0,,0.0
231,7,7.00,4,16.10,20.63,20.63,0.0,1.85,0.0,-0.0,,0.0
231,8,7.00,4,16.60,20.94,20.99,48.12,40.77,0.0,-139.15,,-91.03
231,9,7.00,4,17.92,21.29,21.31,0.0,114.43,0.0,-223.53,,-223.53
231,10,7.00,4,19.20,21.79,21.79,0.0,315.69,0.0,-210.43,,-210.43
231,11,7.00,4,20.20,22.42,22.42,0.0,651.67,0.0,-93.86,,-93.86
231,12,7.00,4,20.53,22.88,22.89,0.0,577.77,0.0,-46.04,,-46.04
231,13,7.00,4,20.64,23.30,23.30,0.0,592.18,0.0,-72.92,,-72.92
231,14,7.00,4,20.52,23.66,23.66,0.0,615.06,0.0,-43.26,,-43.26
231,15,7.00,4,20.38,23.87,23.87,0.0,369.51,0.0,-44.72,,-44.72
231,16,7.00,4,20.23,24.02,24.02,0.0,270.78,0.0,-50.58,,-50.58
231,17,7.00,4,19.95,24.09,24.09,0.0,202.54,0.0,-77.52,,-77.52
231,18,7.00,4,19.38,24.03,24.03,0.0,100.69,0.0,-52.78,,-52.78
231,19,7.00,4,18.69,23.52,23.52,0.0,3.65,0.0,-0.0,,0.0
231,20,7.00,4,18.14,23.16,23.16,0.0,0.00,0.0,-0.0,,0.0
231,21,7.00,4,17.92,22.86,22.86,0.0,0.00,0.0,-0.0,,0.0
231,22,7.00,4,17.73,22.59,22.59,0.0,0.00,0.0,-0.0,,0.0
231,23,7.00,4,17.47,22.33,22.33,0.0,0.00,0.0,-0.0,,0.0
231,24,7.00,4,16.96,22.04,22.04,0.0,0.00,0.0,-0.0,,0.0
231,1,1.00,4,16.65,21.78,21.78,0.0,0.00,0.0,-0.0,,0.0
231,2,1.00,4,16.48,21.54,21.54,0.0,0.00,0.0,-0.0,,0.0
231,3,1.00,4,16.26,21.31,21.31,0.0,0.00,0.0,-0.0,,0.0
231,4,1.00,4,16.20,21.10,21.10,0.0,0.00,0.0,-0.0,,0.0
231,5,1.00,4,16.20,20.91,20.91,0.0,0.00,0.0,-0.0,,0.0
231,6,1.00,4,16.16,20.72,20.72,0.0,0.00,0.0,-0.0,,0.0
231,7,1.00,4,16.11,20.55,20.55,0.0,1.85,0.0,-0.0,,0.0
231,8,1.00,4,16.61,20.86,20.99,112.34,40.77,0.0,-229.76,,-117.41999999999999
231,9,1.00,4,17.67,21.17,21.21,0.0,114.43,0.0,-312.8,,-312.8
231,10,1.00,4,18.89,21.65,21.67,0.0,315.69,0.0,-296.89,,-296.89
231,11,1.00,4,20.03,22.29,22.31,0.0,651.67,0.0,-196.43,,-196.43
231,12,1.00,4,20.13,22.72,22.73,0.0,577.77,0.0,-134.38,,-134.38
231,13,1.00,4,20.51,23.16,23.18,0.0,592.18,0.0,-166.38,,-166.38
231,14,1.00,4,20.46,23.54,23.55,0.0,615.06,0.0,-89.83,,-89.83
231,15,1.00,4,20.40,23.76,23.77,0.0,369.51,0.0,-200.49,,-200.49
231,16,1.00,4,20.32,23.93,23.94,0.0,270.78,0.0,-133.73,,-133.73
231,17,1.00,4,19.97,24.00,24.01,0.0,202.54,0.0,-135.18,,-135.18
231,18,1.00,4,19.41,23.95,23.96,0.0,100.69,0.0,-134.23,,-134.23
231,19,1.00,4,18.85,23.45,23.46,0.0,3.65,0.0,-0.0,,0.0
231,20,1.00,4,18.41,23.11,23.12,0.0,0.00,0.0,-0.0,,0.0
231,21,1.00,4,18.33,22.85,22.85,0.0,0.00,0.0,-0.0,,0.0
231,22,1.00,4,18.14,22.59,22.60,0.0,0.00,0.0,-0.0,,0.0
231,23,1.00,4,17.92,22.35,22.35,0.0,0.00,0.0,-0.0,,0.0
231,24,1.00,4,17.58,22.10,22.10,0.0,0.00,0.0,-0.0,,0.0
231,1,2.00,4,17.21,21.85,21.86,0.0,0.00,0.0,-0.0,,0.0
231,2,2.00,4,17.06,21.63,21.63,0.0,0.00,0.0,-0.0,,0.0
231,3,2.00,4,17.03,21.43,21.44,0.0,0.00,0.0,-0.0,,0.0
231,4,2.00,4,17.11,21.26,21.27,0.0,0.00,0.0,-0.0,,0.0
231,5,2.00,4,17.31,21.12,21.13,0.0,0.00,0.0,-0.0,,0.0
231,6,2.00,4,17.32,20.98,20.98,0.0,0.00,0.0,-0.0,,0.0
231,7,2.00,4,17.27,20.83,20.84,0.0,1.85,0.0,-0.0,,0.0
231,8,2.00,4,17.29,21.13,21.13,0.0,40.77,0.0,-289.86,,-289.86
231,9,2.00,4,18.13,21.42,21.42,0.0,114.43,0.0,-336.38,,-336.38
231,10,2.00,4,18.89,21.82,21.82,0.0,315.69,0.0,-309.9,,-309.9
231,11,2.00,4,19.67,22.39,22.39,0.0,651.67,0.0,-280.61,,-280.61
231,12,2.00,4,19.80,22.79,22.79,0.0,577.77,0.0,-272.59,,-272.59
231,13,2.00,4,20.27,23.22,23.22,0.0,592.18,0.0,-212.69,,-212.69
231,14,2.00,4,20.49,23.63,23.63,0.0,615.06,0.0,-177.09,,-177.09
231,15,2.00,4,20.61,23.87,23.87,0.0,369.51,0.0,-262.72,,-262.72
231,16,2.00,4,20.24,24.00,24.00,0.0,270.78,0.0,-157.48,,-157.48
231,17,2.00,4,20.08,24.09,24.09,0.0,202.54,0.0,-142.2,,-142.2
231,18,2.00,4,19.56,24.04,24.04,0.0,100.69,0.0,-133.51,,-133.51
231,19,2.00,4,19.06,23.56,23.56,0.0,3.65,0.0,-0.0,,0.0
231,20,2.00,4,18.49,23.20,23.20,0.0,0.00,0.0,-0.0,,0.0
231,21,2.00,4,17.93,22.87,22.87,0.0,0.00,0.0,-0.0,,0.0
231,22,2.00,4,17.61,22.58,22.58,0.0,0.00,0.0,-0.0,,0.0
231,23,2.00,4,17.03,22.27,22.27,0.0,0.00,0.0,-0.0,,0.0
231,24,2.00,4,16.57,21.97,21.97,0.0,0.00,0.0,-0.0,,0.0
231,1,3.00,4,16.60,21.73,21.73,0.0,0.00,0.0,-0.0,,0.0
231,2,3.00,4,16.71,21.53,21.52,0.0,0.00,0.0,-0.0,,0.0
231,3,3.00,4,16.94,21.36,21.35,0.0,0.00,0.0,-0.0,,0.0
231,4,3.00,4,16.99,21.19,21.18,0.0,0.00,0.0,-0.0,,0.0
231,5,3.00,4,16.98,21.02,21.02,0.0,0.00,0.0,-0.0,,0.0
231,6,3.00,4,16.94,20.86,20.86,0.0,0.00,0.0,-0.0,,0.0
231,7,3.00,4,16.93,20.71,20.71,0.0,1.85,0.0,-0.0,,0.0
231,8,3.00,4,17.19,21.19,21.18,0.0,40.77,0.0,-0.0,,0.0
231,9,3.00,4,18.39,21.55,21.55,0.0,114.43,0.0,-0.0,,0.0
231,10,3.00,4,19.62,22.04,22.04,0.0,315.69,0.0,-0.0,,0.0
231,11,3.00,4,20.28,22.63,22.63,0.0,651.67,0.0,-0.0,,0.0
231,12,3.00,4,20.30,23.07,23.07,0.0,577.77,0.0,-0.0,,0.0
231,13,3.00,4,20.20,23.47,23.47,0.0,592.18,0.0,-0.0,,0.0
231,14,3.00,4,20.06,23.84,23.84,0.0,615.06,0.0,-0.0,,0.0
231,15,3.00,4,19.82,24.04,24.04,0.0,369.51,0.0,-0.0,,0.0
231,16,3.00,4,19.36,24.16,24.16,0.0,270.78,0.0,-0.0,,0.0
231,17,3.00,4,19.09,24.24,24.23,0.0,202.54,0.0,-0.0,,0.0
231,18,3.00,4,18.56,24.20,24.20,0.0,100.69,0.0,-0.0,,0.0
231,19,3.00,4,18.15,23.53,23.52,0.0,3.65,0.0,-0.0,,0.0
231,20,3.00,4,18.01,23.16,23.16,0.0,0.00,0.0,-0.0,,0.0
231,21,3.00,4,17.99,22.88,22.87,0.0,0.00,0.0,-0.0,,0.0
231,22,3.00,4,17.81,22.61,22.60,0.0,0.00,0.0,-0.0,,0.0
231,23,3.00,4,17.68,22.36,22.35,0.0,0.00,0.0,-0.0,,0.0
231,24,3.00,4,17.47,22.11,22.11,0.0,0.00,0.0,-0.0,,0.0
231,1,4.00,4,17.21,21.87,21.87,0.0,0.00,0.0,-0.0,,0.0
231,2,4.00,4,16.96,21.63,21.63,0.0,0.00,0.0,-0.0,,0.0
231,3,4.00,4,16.66,21.40,21.40,0.0,0.00,0.0,-0.0,,0.0
231,4,4.00,4,16.33,21.16,21.16,0.0,0.00,0.0,-0.0,,0.0
231,5,4.00,4,16.05,20.93,20.93,0.0,0.00,0.0,-0.0,,0.0
231,6,4.00,4,15.92,20.72,20.72,0.0,0.00,0.0,-0.0,,0.0
231,7,4.00,4,15.76,20.52,20.52,0.0,1.85,0.0,-0.0,,0.0
231,8,4.00,4,15.62,20.91,20.90,0.0,40.77,0.0,-0.0,,0.0
231,9,4.00,4,16.58,21.20,21.19,0.0,114.43,0.0,-0.0,,0.0
231,10,4.00,4,17.99,21.65,21.64,0.0,315.69,0.0,-0.0,,0.0
231,11,4.00,4,19.08,22.25,22.25,0.0,651.67,0.0,-0.0,,0.0
231,12,4.00,4,19.45,22.71,22.70,0.0,577.77,0.0,-0.0,,0.0
231,13,4.00,4,19.85,23.16,23.16,0.0,592.18,0.0,-0.0,,0.0
231,14,4.00,4,20.24,23.60,23.60,0.0,615.06,0.0,-0.0,,0.0
231,15,4.00,4,19.87,23.82,23.82,0.0,369.51,0.0,-0.0,,0.0
231,16,4.00,4,19.75,24.00,23.99,0.0,270.78,0.0,-0.0,,0.0
231,17,4.00,4,19.16,24.06,24.06,0.0,202.54,0.0,-0.0,,0.0
231,18,4.00,4,18.56,24.02,24.02,0.0,100.69,0.0,-0.0,,0.0
231,19,4.00,4,18.18,23.36,23.36,0.0,3.65,0.0,-0.0,,0.0
231,20,4.00,4,17.80,22.98,22.98,0.0,0.00,0.0,-0.0,,0.0
231,21,4.00,4,17.51,22.66,22.66,0.0,0.00,0.0,-0.0,,0.0
231,22,4.00,4,17.27,22.37,22.37,0.0,0.00,0.0,-0.0,,0.0
231,23,4.00,4,17.10,22.10,22.10,0.0,0.00,0.0,-0.0,,0.0
231,24,4.00,4,17.08,21.87,21.87,0.0,0.00,0.0,-0.0,,0.0
231,1,5.00,4,16.99,21.65,21.65,0.0,0.00,0.0,-0.0,,0.0
231,2,5.00,4,16.98,21.45,21.44,0.0,0.00,0.0,-0.0,,0.0
231,3,5.00,4,16.98,21.26,21.26,0.0,0.00,0.0,-0.0,,0.0
231,4,5.00,4,17.00,21.09,21.09,0.0,0.00,0.0,-0.0,,0.0
231,5,5.00,4,16.80,20.90,20.90,0.0,0.00,0.0,-0.0,,0.0
231,6,5.00,4,16.62,20.72,20.72,0.0,0.00,0.0,-0.0,,0.0
231,7,5.00,4,16.76,20.58,20.58,0.0,1.85,0.0,-0.0,,0.0
231,8,5.00,4,17.01,20.89,20.99,87.73,40.77,0.0,-275.01,,-187.27999999999997
231,9,5.00,4,17.98,21.20,21.23,0.0,114.43,0.0,-342.11,,-342.11
231,10,5.00,4,19.05,21.66,21.67,0.0,315.69,0.0,-326.9,,-326.9
231,11,5.00,4,19.36,22.17,22.18,0.0,651.67,0.0,-232.13,,-232.13
231,12,5.00,4,19.34,22.54,22.55,0.0,577.77,0.0,-210.4,,-210.4
231,13,5.00,4,19.53,22.92,22.93,0.0,592.18,0.0,-164.86,,-164.86
231,14,5.00,4,19.86,23.31,23.32,0.0,615.06,0.0,-157.32,,-157.32
231,15,5.00,4,19.99,23.55,23.56,0.0,369.51,0.0,-88.31,,-88.31
231,16,5.00,4,19.37,23.63,23.64,0.0,270.78,0.0,-140.64,,-140.64
231,17,5.00,4,19.28,23.70,23.71,0.0,202.54,0.0,-10.12,,-10.12
231,18,5.00,4,18.91,23.66,23.67,0.0,100.69,0.0,-124.59,,-124.59
231,19,5.00,4,18.37,23.17,23.18,0.0,3.65,0.0,-0.0,,0.0
231,20,5.00,4,17.88,22.82,22.83,0.0,0.00,0.0,-0.0,,0.0
231,21,5.00,4,17.80,22.54,22.55,0.0,0.00,0.0,-0.0,,0.0
231,22,5.00,4,17.46,22.26,22.27,0.0,0.00,0.0,-0.0,,0.0
231,23,5.00,4,17.23,22.00,22.01,0.0,0.00,0.0,-0.0,,0.0
231,24,5.00,4,16.99,21.76,21.76,0.0,0.00,0.0,-0.0,,0.0
231,1,6.00,4,16.81,21.52,21.52,0.0,0.00,0.0,-0.0,,0.0
231,2,6.00,4,16.56,21.29,21.29,0.0,0.00,0.0,-0.0,,0.0
231,3,6.00,4,16.26,21.05,21.06,0.0,0.00,0.0,-0.0,,0.0
231,4,6.00,4,16.14,20.84,20.85,0.0,0.00,0.0,-0.0,,0.0
231,5,6.00,4,15.98,20.64,20.64,0.0,0.00,0.0,-0.0,,0.0
231,6,6.00,4,15.83,20.44,20.44,0.0,0.00,0.0,-0.0,,0.0
231,7,6.00,4,15.79,20.26,20.26,0.0,1.85,0.0,-0.0,,0.0
231,8,6.00,4,16.07,20.53,20.99,377.4,40.77,0.0,-69.74,,307.65999999999997
231,9,6.00,4,17.04,20.82,20.99,31.64,114.43,0.0,-199.07,,-167.43
231,10,6.00,4,18.31,21.28,21.37,0.0,315.69,0.0,-183.91,,-183.91
231,11,6.00,4,19.29,21.89,21.96,0.0,651.67,0.0,-88.93,,-88.93
231,12,6.00,4,19.23,22.28,22.34,0.0,577.77,0.0,-21.48,,-21.48
231,13,6.00,4,19.46,22.68,22.73,0.0,592.18,0.0,-44.62,,-44.62
231,14,6.00,4,19.46,23.03,23.08,0.0,615.06,0.0,0.0,,0.0
231,15,6.00,4,19.43,23.24,23.29,0.0,369.51,0.0,-24.83,,-24.83
231,16,6.00,4,19.27,23.37,23.42,0.0,270.78,0.0,0.0,,0.0
231,17,6.00,4,18.94,23.43,23.47,0.0,202.54,0.0,0.0,,0.0
231,18,6.00,4,18.24,23.34,23.38,0.0,100.69,0.0,0.0,,0.0
231,19,6.00,4,17.61,22.83,22.87,0.0,3.65,0.0,-0.0,,0.0
231,20,6.00,4,17.00,22.45,22.49,0.0,0.00,0.0,-0.0,,0.0
231,21,6.00,4,16.74,22.14,22.17,0.0,0.00,0.0,-0.0,,0.0
231,22,6.00,4,16.54,21.85,21.88,0.0,0.00,0.0,-0.0,,0.0
231,23,6.00,4,16.35,21.58,21.61,0.0,0.00,0.0,-0.0,,0.0
231,24,6.00,4,15.93,21.30,21.33,0.0,0.00,0.0,-0.0,,0.0
231,1,7.00,4,15.61,21.03,21.06,0.0,0.00,0.0,-0.0,,0.0
231,2,7.00,4,15.55,20.80,20.82,0.0,0.00,0.0,-0.0,,0.0
231,3,7.00,4,15.48,20.58,20.60,0.0,0.00,0.0,-0.0,,0.0
231,4,7.00,4,15.42,20.37,20.40,0.0,0.00,0.0,-0.0,,0.0
231,5,7.00,4,15.48,20.19,20.21,0.0,0.00,0.0,-0.0,,0.0
231,6,7.00,4,15.44,20.01,20.03,0.0,0.00,0.0,-0.0,,0.0
231,7,7.00,4,15.17,19.82,19.84,0.0,1.85,0.0,-0.0,,0.0
231,8,7.00,4,15.18,20.03,20.99,767.2,40.77,0.0,0.0,,767.2
231,9,7.00,4,16.21,20.32,20.99,316.16,114.43,0.0,-110.12,,206.04000000000002
231,10,7.00,4,17.38,20.76,21.05,0.0,315.69,0.0,-152.69,,-152.69
231,11,7.00,4,18.24,21.33,21.55,0.0,651.67,0.0,-59.99,,-59.99
231,12,7.00,4,18.88,21.81,21.99,0.0,577.77,0.0,-48.25,,-48.25
231,13,7.00,4,19.45,22.28,22.45,0.0,592.18,0.0,-67.99,,-67.99
231,14,7.00,4,19.58,22.69,22.84,0.0,615.06,0.0,-39.63,,-39.63
231,15,7.00,4,19.71,22.95,23.09,0.0,369.51,0.0,-117.85,,-117.85
231,16,7.00,4,19.76,23.15,23.28,0.0,270.78,0.0,-60.86,,-60.86
231,17,7.00,4,19.47,23.25,23.37,0.0,202.54,0.0,-57.53,,-57.53
231,18,7.00,4,18.99,23.22,23.34,0.0,100.69,0.0,-42.26,,-42.26
231,19,7.00,4,18.34,22.73,22.84,0.0,3.65,0.0,-0.0,,0.0
231,20,7.00,4,17.70,22.37,22.48,0.0,0.00,0.0,-0.0,,0.0
231,21,7.00,4,17.30,22.07,22.17,0.0,0.00,0.0,-0.0,,0.0
231,22,7.00,4,17.04,21.80,21.89,0.0,0.00,0.0,-0.0,,0.0
231,23,7.00,4,16.82,21.54,21.63,0.0,0.00,0.0,-0.0,,0.0
231,24,7.00,4,16.71,21.31,21.40,0.0,0.00,0.0,-0.0,,0.0
231,1,1.00,4,16.53,21.09,21.17,0.0,0.00,0.0,-0.0,,0.0
231,2,1.00,4,16.42,20.88,20.96,0.0,0.00,0.0,-0.0,,0.0
231,3,1.00,4,16.36,20.69,20.77,0.0,0.00,0.0,-0.0,,0.0
231,4,1.00,4,16.38,20.52,20.59,0.0,0.00,0.0,-0.0,,0.0
231,5,1.00,4,16.43,20.37,20.43,0.0,0.00,0.0,-0.0,,0.0
231,6,1.00,4,16.43,20.22,20.28,0.0,0.00,0.0,-0.0,,0.0
231,7,1.00,4,16.37,20.07,20.13,0.0,1.85,0.0,-0.0,,0.0
231,8,1.00,4,16.89,20.43,20.99,412.9,40.77,0.0,-222.32,,190.57999999999998
231,9,1.00,4,18.06,20.80,21.00,0.0,114.43,0.0,-366.71,,-366.71
231,10,1.00,4,19.37,21.32,21.45,0.0,315.69,0.0,-331.53,,-331.53
231,11,1.00,4,20.09,21.93,22.05,0.0,651.67,0.0,-240.11,,-240.11
231,12,1.00,4,20.43,22.40,22.51,0.0,577.77,0.0,-240.5,,-240.5
231,13,1.00,4,20.98,22.90,23.00,0.0,592.18,0.0,-236.7,,-236.7
231,14,1.00,4,21.06,23.32,23.41,0.0,615.06,0.0,-249.62,,-249.62
231,15,1.00,4,21.01,23.58,23.66,0.0,369.51,0.0,-204.76,,-204.76
231,16,1.00,4,20.64,23.73,23.81,0.0,270.78,0.0,-234.89,,-234.89
231,17,1.00,4,20.43,23.83,23.91,0.0,202.54,0.0,-248.84,,-248.84
231,18,1.00,4,19.93,23.81,23.88,0.0,100.69,0.0,-216.73,,-216.73
231,19,1.00,4,19.18,23.29,23.36,0.0,3.65,0.0,-0.0,,0.0
231,20,1.00,4,18.50,22.93,22.99,0.0,0.00,0.0,-0.0,,0.0
231,21,1.00,4,18.03,22.61,22.67,0.0,0.00,0.0,-0.0,,0.0
231,22,1.00,4,17.72,22.33,22.39,0.0,0.00,0.0,-0.0,,0.0
231,23,1.00,4,17.24,22.04,22.09,0.0,0.00,0.0,-0.0,,0.0
231,24,1.00,4,17.06,21.78,21.84,0.0,0.00,0.0,-0.0,,0.0
231,1,2.00,4,16.78,21.53,21.58,0.0,0.00,0.0,-0.0,,0.0
231,2,2.00,4,16.68,21.31,21.36,0.0,0.00,0.0,-0.0,,0.0
231,3,2.00,4,16.66,21.11,21.15,0.0,0.00,0.0,-0.0,,0.0
231,4,2.00,4,16.59,20.92,20.96,0.0,0.00,0.0,-0.0,,0.0
231,5,2.00,4,16.54,20.73,20.77,0.0,0.00,0.0,-0.0,,0.0
231,6,2.00,4,16.65,20.58,20.62,0.0,0.00,0.0,-0.0,,0.0
231,7,2.00,4,16.59,20.42,20.46,0.0,1.85,0.0,-0.0,,0.0
231,8,2.00,4,17.01,20.75,20.99,169.95,40.77,0.0,-257.88,,-87.93
231,9,2.00,4,18.12,21.09,21.18,0.0,114.43,0.0,-343.93,,-343.93
231,10,2.00,4,19.46,21.60,21.66,0.0,315.69,0.0,-326.61,,-326.61
231,11,2.00,4,20.11,22.18,22.24,0.0,651.67,0.0,-222.87,,-222.87
231,12,2.00,4,20.36,22.63,22.68,0.0,577.77,0.0,-194.55,,-194.55
231,13,2.00,4,20.54,23.05,23.10,0.0,592.18,0.0,-184.87,,-184.87
231,14,2.00,4,20.44,23.41,23.46,0.0,615.06,0.0,-193.38,,-193.38
231,15,2.00,4,20.36,23.62,23.67,0.0,369.51,0.0,-105.73,,-105.73
231,16,2.00,4,19.77,23.71,23.75,0.0,270.78,0.0,-176.76,,-176.76
231,17,2.00,4,19.54,23.77,23.81,0.0,202.54,0.0,-154.55,,-154.55
231,18,2.00,4,19.27,23.74,23.78,0.0,100.69,0.0,-153.0,,-153.0
231,19,2.00,4,18.76,23.25,23.29,0.0,3.65,0.0,-0.0,,0.0
231,20,2.00,4,18.08,22.88,22.91,0.0,0.00,0.0,-0.0,,0.0
231,21,2.00,4,17.66,22.56,22.59,0.0,0.00,0.0,-0.0,,0.0
231,22,2.00,4,17.24,22.25,22.28,0.0,0.00,0.0,-0.0,,0.0
231,23,2.00,4,16.83,21.95,21.99,0.0,0.00,0.0,-0.0,,0.0
231,24,2.00,4,16.44,21.67,21.70,0.0,0.00,0.0,-0.0,,0.0
231,1,3.00,4,16.15,21.39,21.42,0.0,0.00,0.0,-0.0,,0.0
231,2,3.00,4,15.90,21.14,21.16,0.0,0.00,0.0,-0.0,,0.0
231,3,3.00,4,15.67,20.89,20.91,0.0,0.00,0.0,-0.0,,0.0
231,4,3.00,4,15.54,20.66,20.68,0.0,0.00,0.0,-0.0,,0.0
231,5,3.00,4,15.35,20.43,20.45,0.0,0.00,0.0,-0.0,,0.0
231,6,3.00,4,15.20,20.21,20.24,0.0,0.00,0.0,-0.0,,0.0
